"id","consumptionDate","truckId","excavatorId","supportEquipmentId","fuelType","quantity","costPerLiter","totalCost","operatingHours","distance","fuelEfficiency","fuelStation","remarks","createdAt","updatedAt"
"cmhsbjxi00cw4maftnmx3ndan","2025-11-01T23:02:47.790Z",,"cmhsbjq5605nkmaft4523fn95",,"SOLAR",448.6800365371419,6500,2916420.237491422,8.861495499765484,,,"Station-A",,"2025-11-09T23:02:48.408Z","2025-11-09T23:02:48.408Z"
"cmhsbjxi20cw6maft61epn7qw","2025-11-08T23:02:47.790Z","cmhsbjp9y050imaftv45dfr4t",,,"PERTAMAX",472.8395684112983,12000,5674074.82093558,10.06898939698407,68.5090428619715,1.510672395428525,"Station-A",,"2025-11-09T23:02:48.410Z","2025-11-09T23:02:48.410Z"
"cmhsbjxi30cw8maft52e7824v","2025-10-25T23:02:47.790Z",,"cmhsbjq5a05nmmaft4msluhzc",,"SOLAR",248.0695760987591,6500,1612452.244641934,8.242668957626217,,,"Station-B",,"2025-11-09T23:02:48.411Z","2025-11-09T23:02:48.411Z"
"cmhsbjxi40cwamaftynn8h9gd","2025-10-12T23:02:47.790Z","cmhsbjpa1050mmaftlxlc109i",,,"PERTAMAX",363.0207982494547,12000,4356249.578993457,9.06001709640392,79.18559409059594,2.703048860745414,"Station-A",,"2025-11-09T23:02:48.413Z","2025-11-09T23:02:48.413Z"
"cmhsbjxi60cwcmaft20r36cqj","2025-10-17T23:02:47.790Z","cmhsbjpa3050omafttjhb6srf",,,"SOLAR",414.365648020399,6500,2693376.712132594,10.41044643705739,149.7869225941309,2.991537112194479,"Station-C",,"2025-11-09T23:02:48.414Z","2025-11-09T23:02:48.414Z"
"cmhsbjxi80cwemaftkrofgybt","2025-10-30T23:02:47.790Z","cmhsbjpa4050qmaft0jotzyjb",,,"PERTAMAX",288.3473721069636,12000,3460168.465283563,13.58244666242353,71.16790288392554,2.870562225175198,"Station-A",,"2025-11-09T23:02:48.416Z","2025-11-09T23:02:48.416Z"
"cmhsbjxia0cwgmaftfnum3he8","2025-10-21T23:02:47.790Z",,"cmhsbjq5i05nqmaftsf3etp23",,"SOLAR",400.1246441815067,6500,2600810.187179793,13.27891140671723,,,"Station-B",,"2025-11-09T23:02:48.418Z","2025-11-09T23:02:48.418Z"
"cmhsbjxib0cwimaftbfzvnydd","2025-11-06T23:02:47.790Z","cmhsbjpa8050umafti0h0ux9i",,,"PERTAMAX",141.498936115398,12000,1697987.233384776,9.840337971544301,143.7155022943998,1.926033841652502,"Station-B",,"2025-11-09T23:02:48.419Z","2025-11-09T23:02:48.419Z"
"cmhsbjxic0cwkmaftjysdh2gh","2025-10-20T23:02:47.790Z","cmhsbjpa9050wmaftp0o44gvh",,,"SOLAR",151.144819400502,6500,982441.3261032628,12.33778573949571,87.94685453536454,1.98442726067298,"Station-A",,"2025-11-09T23:02:48.421Z","2025-11-09T23:02:48.421Z"
"cmhsbjxie0cwmmaftrpmtv7h5","2025-10-13T23:02:47.790Z","cmhsbjpab050ymaftkie7g6h8",,,"SOLAR",485.4975761362509,6500,3155734.244885631,9.756052152231497,52.93672910330771,2.921553578004096,"Station-B",,"2025-11-09T23:02:48.422Z","2025-11-09T23:02:48.422Z"
"cmhsbjxif0cwomaft0m66h96x","2025-11-02T23:02:47.790Z",,,"cmhsbjqtc064imaftstx8904u","SOLAR",180.9400382303789,6500,1176110.248497463,13.54730200777396,,,"Station-A",,"2025-11-09T23:02:48.424Z","2025-11-09T23:02:48.424Z"
"cmhsbjxih0cwqmaftyu0opmtu","2025-11-04T23:02:47.790Z",,,"cmhsbjqte064jmaftu08ylceq","SOLAR",366.9191111108307,6500,2384974.2222204,9.636514359429672,,,"Station-B",,"2025-11-09T23:02:48.425Z","2025-11-09T23:02:48.425Z"
"cmhsbjxii0cwsmaftk36gh0ux","2025-10-20T23:02:47.790Z",,,"cmhsbjqth064kmaftk721ldke","SOLAR",139.3099051415795,6500,905514.383420267,11.73079192063313,,,"Station-A",,"2025-11-09T23:02:48.426Z","2025-11-09T23:02:48.426Z"
"cmhsbjxij0cwumaft3770izbt","2025-10-21T23:02:47.790Z","cmhsbjpai0516maft3cslkwg9",,,"PERTAMAX",403.6783600365114,12000,4844140.320438136,14.10698952797796,85.0960295758583,2.023924761838723,"Station-A",,"2025-11-09T23:02:48.428Z","2025-11-09T23:02:48.428Z"
"cmhsbjxil0cwwmaftvgc24nzd","2025-11-02T23:02:47.790Z","cmhsbjpak0518mafteaph1aws",,,"PERTAMAX",213.856645665613,12000,2566279.747987356,12.41161968431809,92.5006667260374,2.328259757466514,"Station-B",,"2025-11-09T23:02:48.429Z","2025-11-09T23:02:48.429Z"
"cmhsbjxim0cwymaft6uxd1wlm","2025-10-28T23:02:47.790Z",,"cmhsbjq5x05nzmaft4jj4px3s",,"SOLAR",356.3395525368408,6500,2316207.091489465,8.679239127915958,,,"Station-A",,"2025-11-09T23:02:48.430Z","2025-11-09T23:02:48.430Z"
"cmhsbjxio0cx0maftnbr4r31l","2025-10-29T23:02:47.790Z",,,"cmhsbjqto064omaft4ojakt94","SOLAR",117.8783757911609,6500,766209.442642546,9.648930889392378,,,"Station-A",,"2025-11-09T23:02:48.433Z","2025-11-09T23:02:48.433Z"
"cmhsbjxiq0cx2maftxm6c0ipq","2025-10-11T23:02:47.790Z",,"cmhsbjq6005o1maft9nlnpbl0",,"SOLAR",326.2086700481815,6500,2120356.35531318,12.64070603463793,,,"Station-A",,"2025-11-09T23:02:48.434Z","2025-11-09T23:02:48.434Z"
"cmhsbjxir0cx4maftkejeaakd","2025-10-11T23:02:47.790Z",,,"cmhsbjqts064qmaft6do4f44l","SOLAR",244.5613945365934,6500,1589649.064487857,10.34458148845558,,,"Station-A",,"2025-11-09T23:02:48.436Z","2025-11-09T23:02:48.436Z"
"cmhsbjxit0cx6maftdf3ntesl","2025-10-29T23:02:47.790Z",,"cmhsbjq6405o3maftm2hr7k61",,"SOLAR",116.7535295842225,6500,758897.9422974464,14.30859149938583,,,"Station-A",,"2025-11-09T23:02:48.437Z","2025-11-09T23:02:48.437Z"
"cmhsbjxiu0cx8maftjh82za88","2025-11-03T23:02:47.790Z","cmhsbjpav051kmaftekxb145n",,,"PERTAMAX",441.4724875728903,12000,5297669.850874684,14.61694739190382,135.0635515591462,1.946741054771119,"Station-C",,"2025-11-09T23:02:48.439Z","2025-11-09T23:02:48.439Z"
"cmhsbjxiw0cxamaft51hmr2hb","2025-11-05T23:02:47.790Z","cmhsbjpax051mmaft50mhgy20",,,"SOLAR",235.4582517889618,6500,1530478.636628252,10.54881966743792,57.15221839772333,2.208919670391553,"Station-B",,"2025-11-09T23:02:48.440Z","2025-11-09T23:02:48.440Z"
"cmhsbjxix0cxcmaftkpte4b9w","2025-11-03T23:02:47.790Z",,"cmhsbjq6805o6maftknd9z2ti",,"SOLAR",422.7128231687043,6500,2747633.350596578,10.41718743479593,,,"Station-B",,"2025-11-09T23:02:48.441Z","2025-11-09T23:02:48.441Z"
"cmhsbjxiy0cxemaft3wra9evj","2025-11-01T23:02:47.790Z",,,"cmhsbjqu1064vmaftk2enm51f","SOLAR",464.7795352623316,6500,3021066.979205155,12.79894373307498,,,"Station-A",,"2025-11-09T23:02:48.443Z","2025-11-09T23:02:48.443Z"
"cmhsbjxj00cxgmaftckwvy0uq","2025-10-28T23:02:47.790Z","cmhsbjpb2051smaftame5eqqh",,,"SOLAR",482.8493572627644,6500,3138520.822207969,9.428525643462802,130.530130612957,1.632314568146017,"Station-A",,"2025-11-09T23:02:48.444Z","2025-11-09T23:02:48.444Z"
"cmhsbjxj10cximafts9kpu7y7","2025-11-06T23:02:47.790Z","cmhsbjpb3051umaftyrvb71dd",,,"SOLAR",309.1578769170546,6500,2009526.199960855,13.47677916510421,80.34358201537444,2.468932311400512,"Station-C",,"2025-11-09T23:02:48.446Z","2025-11-09T23:02:48.446Z"
"cmhsbjxj30cxkmaftz1nbkx1n","2025-10-15T23:02:47.790Z","cmhsbjpb5051wmaftlcj85kzf",,,"SOLAR",106.4718635641587,6500,692067.1131670312,15.877641850411,117.3180021453434,1.866892520631729,"Station-B",,"2025-11-09T23:02:48.447Z","2025-11-09T23:02:48.447Z"
"cmhsbjxj50cxmmaft1yi1we6i","2025-11-05T23:02:47.790Z",,,"cmhsbjqua064zmafttgbkvpuf","SOLAR",327.0746354028604,6500,2125985.130118593,15.85582949220503,,,"Station-A",,"2025-11-09T23:02:48.449Z","2025-11-09T23:02:48.449Z"
"cmhsbjxj70cxomaftldpc4gjv","2025-11-04T23:02:47.790Z","cmhsbjpb80520maft75rn1nh7",,,"SOLAR",366.207493142395,6500,2380348.705425567,10.82358622848228,178.2439977063671,2.193922334522984,"Station-A",,"2025-11-09T23:02:48.451Z","2025-11-09T23:02:48.451Z"
"cmhsbjxj80cxqmaftcnidqohn","2025-10-29T23:02:47.790Z","cmhsbjpba0522maftvcg4r6ia",,,"PERTAMAX",170.9994140118791,12000,2051992.96814255,15.65428040350402,52.81345602035415,2.524907535954651,"Station-B",,"2025-11-09T23:02:48.452Z","2025-11-09T23:02:48.452Z"
"cmhsbjxj90cxsmaftaka0swpe","2025-10-23T23:02:47.790Z","cmhsbjpbc0524maft8ejjkcda",,,"PERTAMAX",337.986509962265,12000,4055838.11954718,12.42503501286614,188.2610975390238,2.007212553867933,"Station-A",,"2025-11-09T23:02:48.454Z","2025-11-09T23:02:48.454Z"
"cmhsbjxjb0cxumaftfshzvlr2","2025-10-30T23:02:47.790Z",,"cmhsbjq6n05ofmaftl25ldcaj",,"SOLAR",177.0845294606233,6500,1151049.441494052,9.310354483549732,,,"Station-A",,"2025-11-09T23:02:48.455Z","2025-11-09T23:02:48.455Z"
"cmhsbjxjc0cxwmaftinsxmqg6","2025-11-09T23:02:47.791Z",,,"cmhsbjqum0654maftx8k3nt9k","SOLAR",148.2516241165679,6500,963635.5567576912,8.616645854436708,,,"Station-A",,"2025-11-09T23:02:48.456Z","2025-11-09T23:02:48.456Z"
"cmhsbjxje0cxymaft6tceh7lp","2025-10-23T23:02:47.791Z","cmhsbjpbh052amafthlchrqqs",,,"PERTAMAX",357.4655006068386,12000,4289586.007282063,11.71683432079857,197.3216026104951,1.655549989363426,"Station-B",,"2025-11-09T23:02:48.458Z","2025-11-09T23:02:48.458Z"
"cmhsbjxjf0cy0maftpsgaiatn","2025-10-26T23:02:47.791Z","cmhsbjpbj052cmaftwrm69glw",,,"PERTAMAX",367.1462291124057,12000,4405754.749348869,12.39186412655897,85.19659226658274,1.843861616825056,"Station-C",,"2025-11-09T23:02:48.459Z","2025-11-09T23:02:48.459Z"
"cmhsbjxjg0cy2maft1pt68xls","2025-10-12T23:02:47.791Z","cmhsbjpbl052emaftkzbjeutq",,,"PERTAMAX",220.3747940913816,12000,2644497.529096579,9.75203658785912,173.3006594321296,1.987471590734837,"Station-B",,"2025-11-09T23:02:48.461Z","2025-11-09T23:02:48.461Z"
"cmhsbjxji0cy4maft8duhqpkq","2025-10-19T23:02:47.791Z","cmhsbjpbm052gmaft1zh7xci4",,,"PERTAMAX",137.4824123928265,12000,1649788.948713918,11.76404843007159,128.9611740945253,1.503236093095262,"Station-C",,"2025-11-09T23:02:48.462Z","2025-11-09T23:02:48.462Z"
"cmhsbjxjj0cy6maftpple16mr","2025-10-29T23:02:47.791Z",,,"cmhsbjqux0659mafthoim69bj","SOLAR",418.6322825545264,6500,2721109.836604421,9.985302534308145,,,"Station-A",,"2025-11-09T23:02:48.463Z","2025-11-09T23:02:48.463Z"
"cmhsbjxjl0cy8maft915li6dn","2025-10-11T23:02:47.791Z","cmhsbjpbq052kmaft0dvuro6a",,,"PERTAMAX",159.9496089602398,12000,1919395.307522877,13.73889392554737,58.05486340077185,2.362647979385088,"Station-A",,"2025-11-09T23:02:48.466Z","2025-11-09T23:02:48.466Z"
"cmhsbjxjn0cyamaftbdheulgq","2025-10-23T23:02:47.791Z",,"cmhsbjq7005onmaftd2azx9ya",,"SOLAR",338.2930135804728,6500,2198904.588273073,12.31115678475875,,,"Station-A",,"2025-11-09T23:02:48.468Z","2025-11-09T23:02:48.468Z"
"cmhsbjxjp0cycmaftix5hhwf5","2025-10-26T23:02:47.791Z","cmhsbjpbu052omaftv2t87v3t",,,"PERTAMAX",398.6619156597225,12000,4783942.987916671,15.61021823057822,131.9345792383826,2.349569840829611,"Station-C",,"2025-11-09T23:02:48.470Z","2025-11-09T23:02:48.470Z"
"cmhsbjxjr0cyemaft66db7vld","2025-10-12T23:02:47.791Z",,"cmhsbjq7305opmaftyovtji3v",,"SOLAR",390.1529198980371,6500,2535993.979337241,15.20255628992458,,,"Station-C",,"2025-11-09T23:02:48.471Z","2025-11-09T23:02:48.471Z"
"cmhsbjxjs0cygmaftzdxnott7","2025-10-14T23:02:47.791Z","cmhsbjpby052smaft31hcb9p9",,,"PERTAMAX",127.3083366382463,12000,1527700.039658955,8.141858067334672,188.4357269178582,2.21562687883985,"Station-B",,"2025-11-09T23:02:48.473Z","2025-11-09T23:02:48.473Z"
"cmhsbjxju0cyimaftefwhqlgz","2025-10-22T23:02:47.791Z",,,"cmhsbjqv8065fmaft078312gd","SOLAR",220.5307583708241,6500,1433449.929410357,14.60877037213437,,,"Station-B",,"2025-11-09T23:02:48.474Z","2025-11-09T23:02:48.474Z"
"cmhsbjxjv0cykmaftq5rlp5u0","2025-10-16T23:02:47.791Z","cmhsbjpc1052wmaft5yuke0o1",,,"SOLAR",223.6890766288291,6500,1453978.998087389,15.05424736456862,76.98791329300087,1.636404785063891,"Station-C",,"2025-11-09T23:02:48.475Z","2025-11-09T23:02:48.475Z"
"cmhsbjxjx0cymmafte26kipq9","2025-10-31T23:02:47.791Z","cmhsbjpc3052ymaftjcmpebgb",,,"SOLAR",365.5782027139691,6500,2376258.317640799,14.93948473053639,107.9630568402634,1.982221472094329,"Station-A",,"2025-11-09T23:02:48.477Z","2025-11-09T23:02:48.477Z"
"cmhsbjxjy0cyomaft7bo652cc","2025-11-04T23:02:47.791Z","cmhsbjpc50530maftgd3jowmp",,,"SOLAR",448.4669478220923,6500,2915035.1608436,11.29022560120295,122.2161853766117,2.726048069506569,"Station-C",,"2025-11-09T23:02:48.478Z","2025-11-09T23:02:48.478Z"
"cmhsbjxjz0cyqmaft5m2272lt","2025-11-02T23:02:47.791Z",,"cmhsbjq7c05ovmaftiivz2x8e",,"SOLAR",179.0100010091738,6500,1163565.006559629,12.93946545939573,,,"Station-C",,"2025-11-09T23:02:48.480Z","2025-11-09T23:02:48.480Z"
"cmhsbjxk10cysmaft0gb4sniv","2025-10-14T23:02:47.791Z",,"cmhsbjq7d05owmaftsgdyk8ti",,"SOLAR",282.8543749899302,6500,1838553.437434547,15.81758529421203,,,"Station-B",,"2025-11-09T23:02:48.481Z","2025-11-09T23:02:48.481Z"
"cmhsbjxk30cyumaftj5gv3nal","2025-11-03T23:02:47.791Z","cmhsbjpcb0536mafti740lii9",,,"SOLAR",141.8491436857088,6500,922019.4339571071,15.6858900339093,136.7203142886482,2.960616337629595,"Station-A",,"2025-11-09T23:02:48.483Z","2025-11-09T23:02:48.483Z"
"cmhsbjxk50cywmaftlklitrun","2025-10-15T23:02:47.791Z",,"cmhsbjq7g05oymaftl312lj83",,"SOLAR",218.2639711850116,6500,1418715.812702575,13.23003596237777,,,"Station-B",,"2025-11-09T23:02:48.485Z","2025-11-09T23:02:48.485Z"
"cmhsbjxk60cyymaftrikvchsk","2025-10-23T23:02:47.791Z","cmhsbjpce053amaftyca1x9nh",,,"PERTAMAX",395.0061789924168,12000,4740074.147909001,12.54891275013043,66.32321261753916,2.449087888718215,"Station-C",,"2025-11-09T23:02:48.487Z","2025-11-09T23:02:48.487Z"
"cmhsbjxk80cz0maftta7eiz04","2025-10-23T23:02:47.791Z",,"cmhsbjq7j05p0mafts5ee94oo",,"SOLAR",204.119651881234,6500,1326777.737228021,12.83013945389393,,,"Station-C",,"2025-11-09T23:02:48.488Z","2025-11-09T23:02:48.488Z"
"cmhsbjxk90cz2mafttnpczdiz","2025-11-03T23:02:47.791Z","cmhsbjpci053emaftwa8yin7f",,,"PERTAMAX",393.3765895324626,12000,4720519.074389552,13.94396233514176,179.6552094182784,2.633250588160546,"Station-C",,"2025-11-09T23:02:48.489Z","2025-11-09T23:02:48.489Z"
"cmhsbjxka0cz4maft9qmpkocd","2025-10-18T23:02:47.791Z","cmhsbjpck053gmaft87l9wy95",,,"SOLAR",299.6056862882099,6500,1947436.960873365,9.143792049818208,76.7255567987845,2.143449138502199,"Station-C",,"2025-11-09T23:02:48.491Z","2025-11-09T23:02:48.491Z"
"cmhsbjxkc0cz6maftxpumhyce","2025-11-08T23:02:47.791Z",,,"cmhsbjqvz065rmaft9jy8qhl9","SOLAR",432.7536206385338,6500,2812898.53415047,8.929572848968432,,,"Station-B",,"2025-11-09T23:02:48.492Z","2025-11-09T23:02:48.492Z"
"cmhsbjxkd0cz8maftjp8x7o2l","2025-10-17T23:02:47.791Z",,,"cmhsbjqw1065smaftv35hlwf9","SOLAR",489.9088629127254,6500,3184407.608932715,11.84630993628852,,,"Station-B",,"2025-11-09T23:02:48.494Z","2025-11-09T23:02:48.494Z"
"cmhsbjxke0czamaftopz1f7zs","2025-10-16T23:02:47.791Z","cmhsbjpcq053mmaftmdnzddwx",,,"SOLAR",302.4766105098013,6500,1966097.968313708,10.54992771826559,175.4135493672946,2.678839321227351,"Station-C",,"2025-11-09T23:02:48.495Z","2025-11-09T23:02:48.495Z"
"cmhsbjxkg0czcmaft7filw58z","2025-11-05T23:02:47.791Z",,"cmhsbjq7u05p6maft5ur0vbvr",,"SOLAR",288.7553590255621,6500,1876909.833666153,12.21379264468195,,,"Station-A",,"2025-11-09T23:02:48.496Z","2025-11-09T23:02:48.496Z"
"cmhsbjxkh0czemaftllffpxm0","2025-10-19T23:02:47.791Z","cmhsbjpcu053qmaftdk9c16ea",,,"PERTAMAX",138.4399589563905,12000,1661279.507476686,9.24556782521527,168.6537199016726,1.848589331479017,"Station-C",,"2025-11-09T23:02:48.498Z","2025-11-09T23:02:48.498Z"
"cmhsbjxkj0czgmaftw1cpuaiw","2025-10-19T23:02:47.791Z","cmhsbjpcw053smaft771q0oqb",,,"SOLAR",424.9984332435287,6500,2762489.816082936,11.97329237171597,95.98466744405036,1.598779165317634,"Station-C",,"2025-11-09T23:02:48.499Z","2025-11-09T23:02:48.499Z"
"cmhsbjxkl0czimaft3upqcp35","2025-11-04T23:02:47.791Z",,"cmhsbjq7z05p9maft972v7r4a",,"SOLAR",204.1714625563442,6500,1327114.506616237,10.18179814609979,,,"Station-C",,"2025-11-09T23:02:48.501Z","2025-11-09T23:02:48.501Z"
"cmhsbjxkm0czkmaftgsql7cq2","2025-11-06T23:02:47.791Z",,"cmhsbjq8005pamaftli2uavri",,"SOLAR",358.1286181977576,6500,2327836.018285424,12.50551621095744,,,"Station-B",,"2025-11-09T23:02:48.502Z","2025-11-09T23:02:48.502Z"
"cmhsbjxko0czmmaftfnzkugp7","2025-11-06T23:02:47.791Z",,"cmhsbjq8205pbmaftovszt9hv",,"SOLAR",444.7708142461981,6500,2891010.292600288,14.13731290382958,,,"Station-C",,"2025-11-09T23:02:48.504Z","2025-11-09T23:02:48.504Z"
"cmhsbjxkp0czomaft276hd9eh","2025-10-12T23:02:47.791Z","cmhsbjpd20540maftmrda89zy",,,"SOLAR",397.1437146602875,6500,2581434.145291869,8.777752229069097,131.5001400546789,1.939465435888698,"Station-A",,"2025-11-09T23:02:48.505Z","2025-11-09T23:02:48.505Z"
"cmhsbjxkq0czqmaftrld6vqiw","2025-10-27T23:02:47.791Z","cmhsbjpd40542maftnocpl742",,,"PERTAMAX",391.7682773559103,12000,4701219.328270923,15.94553489036246,167.5968685385169,1.592191497761571,"Station-B",,"2025-11-09T23:02:48.507Z","2025-11-09T23:02:48.507Z"
"cmhsbjxkr0czsmaftkhdf610m","2025-10-27T23:02:47.791Z",,"cmhsbjq8805pemaftao5bqqlv",,"SOLAR",377.2481651713543,6500,2452113.073613803,8.036157395210715,,,"Station-B",,"2025-11-09T23:02:48.508Z","2025-11-09T23:02:48.508Z"
"cmhsbjxkt0czumaftwpid4gq6","2025-10-22T23:02:47.791Z",,"cmhsbjq8a05pfmaft51skrjm5",,"SOLAR",331.84131010683,6500,2156968.515694395,10.9818796315219,,,"Station-A",,"2025-11-09T23:02:48.509Z","2025-11-09T23:02:48.509Z"
"cmhsbjxku0czwmaft4d5w8fyy","2025-10-30T23:02:47.791Z",,,"cmhsbjqwi0664maftu4vrs0a6","SOLAR",476.9904353680888,6500,3100437.829892577,14.02839890632456,,,"Station-A",,"2025-11-09T23:02:48.511Z","2025-11-09T23:02:48.511Z"
"cmhsbjxkw0czymaftqwprqbp4","2025-10-19T23:02:47.791Z","cmhsbjpdc054amaft74j6qxa4",,,"SOLAR",276.8837332352911,6500,1799744.266029392,10.56190261638422,56.82021682780033,2.149594224423177,"Station-A",,"2025-11-09T23:02:48.512Z","2025-11-09T23:02:48.512Z"
"cmhsbjxkx0d00maftqdma788x","2025-10-31T23:02:47.791Z","cmhsbjpde054cmaftb7z1o9wy",,,"SOLAR",288.0347763993188,6500,1872226.046595572,10.91978117767494,153.8317902982087,2.189280796312015,"Station-C",,"2025-11-09T23:02:48.513Z","2025-11-09T23:02:48.513Z"
"cmhsbjxkz0d02maftt67kxarg","2025-11-01T23:02:47.791Z",,"cmhsbjq8g05pjmaftjzwsssvl",,"SOLAR",134.0285203720862,6500,871185.3824185603,11.82003418446897,,,"Station-A",,"2025-11-09T23:02:48.515Z","2025-11-09T23:02:48.515Z"
"cmhsbjxl10d04maftzcldjfkd","2025-10-28T23:02:47.791Z",,,"cmhsbjqwq0668maftx5947qw5","SOLAR",256.7556809188407,6500,1668911.925972464,9.244382042545451,,,"Station-B",,"2025-11-09T23:02:48.517Z","2025-11-09T23:02:48.517Z"
"cmhsbjxl20d06maft35vc87ba","2025-11-04T23:02:47.791Z","cmhsbjpdj054imaftsixg2iu0",,,"PERTAMAX",271.5683263268477,12000,3258819.915922173,15.44358034142302,76.39101773697392,2.880733995200813,"Station-A",,"2025-11-09T23:02:48.519Z","2025-11-09T23:02:48.519Z"
"cmhsbjxl40d08maftzttjxa48","2025-10-27T23:02:47.791Z","cmhsbjpdl054kmafthb8bol3i",,,"SOLAR",177.7772915691569,6500,1155552.39519952,12.42673186124655,56.56539886246983,1.834030821619252,"Station-A",,"2025-11-09T23:02:48.520Z","2025-11-09T23:02:48.520Z"
"cmhsbjxl50d0amaftuzxkacwk","2025-11-06T23:02:47.791Z",,"cmhsbjq8o05pnmaftpq3899wp",,"SOLAR",379.5165561111236,6500,2466857.614722304,8.281230549935339,,,"Station-C",,"2025-11-09T23:02:48.521Z","2025-11-09T23:02:48.521Z"
"cmhsbjxl60d0cmaftfc8jodzr","2025-10-19T23:02:47.791Z",,"cmhsbjq8q05pomaft160w51dh",,"SOLAR",372.248379734023,6500,2419614.468271149,8.282161071145564,,,"Station-B",,"2025-11-09T23:02:48.522Z","2025-11-09T23:02:48.522Z"
"cmhsbjxl70d0emaftdxut6qsi","2025-10-21T23:02:47.791Z",,"cmhsbjq8s05ppmaftspd3kigt",,"SOLAR",232.6086656635477,6500,1511956.32681306,12.78350011141714,,,"Station-A",,"2025-11-09T23:02:48.524Z","2025-11-09T23:02:48.524Z"
"cmhsbjxl90d0gmaftowb5r2pp","2025-10-14T23:02:47.791Z","cmhsbjpdt054smaftstwenrup",,,"SOLAR",176.8306057684304,6500,1149398.937494798,9.480033859390549,88.49004580015742,1.874357578153342,"Station-B",,"2025-11-09T23:02:48.525Z","2025-11-09T23:02:48.525Z"
"cmhsbjxla0d0imaft8cnnagx0","2025-10-17T23:02:47.791Z",,,"cmhsbjqx0066fmaftiqgp3m1y","SOLAR",190.0681508715437,6500,1235442.980665034,12.48888062336328,,,"Station-A",,"2025-11-09T23:02:48.527Z","2025-11-09T23:02:48.527Z"
"cmhsbjxlc0d0kmaftnbsrlxuq","2025-10-20T23:02:47.791Z",,"cmhsbjq8x05psmaftv1kjinq0",,"SOLAR",384.2616418689641,6500,2497700.672148267,15.17633914305676,,,"Station-B",,"2025-11-09T23:02:48.528Z","2025-11-09T23:02:48.528Z"
"cmhsbjxld0d0mmaftopumtlg4","2025-10-31T23:02:47.791Z","cmhsbjpdy054ymaftt2610hkl",,,"SOLAR",203.9843778075449,6500,1325898.455749042,15.22971435334138,131.6440137927993,1.864695368008134,"Station-A",,"2025-11-09T23:02:48.529Z","2025-11-09T23:02:48.529Z"
"cmhsbjxle0d0omafti4aae0yj","2025-10-20T23:02:47.791Z","cmhsbjpe00550maftlfpvkrfb",,,"PERTAMAX",367.4538528132879,12000,4409446.233759454,15.3115996812546,148.7116023882288,1.841046002507854,"Station-A",,"2025-11-09T23:02:48.531Z","2025-11-09T23:02:48.531Z"
"cmhsbjxlh0d0qmaftb2273pjs","2025-10-15T23:02:47.791Z","cmhsbjpe10552maftfi1nngod",,,"SOLAR",297.8329038354399,6500,1935913.87493036,10.92123599966156,109.2289735762292,1.788420087659894,"Station-B",,"2025-11-09T23:02:48.533Z","2025-11-09T23:02:48.533Z"
"cmhsbjxli0d0smaftqqc7iejh","2025-10-22T23:02:47.791Z","cmhsbjpe40554maftresd70mv",,,"PERTAMAX",331.6945946338604,12000,3980335.135606325,8.968349531479825,74.92102311698925,2.63923107886135,"Station-C",,"2025-11-09T23:02:48.535Z","2025-11-09T23:02:48.535Z"
"cmhsbjxlk0d0umafthoerqxgk","2025-10-14T23:02:47.791Z",,"cmhsbjq9605pxmaftn57ezuhn",,"SOLAR",425.6019428411578,6500,2766412.628467526,12.65604556159075,,,"Station-A",,"2025-11-09T23:02:48.536Z","2025-11-09T23:02:48.536Z"
"cmhsbjxll0d0wmaftwlpianp2","2025-10-14T23:02:47.791Z",,"cmhsbjq9805pymaftq75bunhp",,"SOLAR",298.7014777359756,6500,1941559.605283841,12.62150673897715,,,"Station-C",,"2025-11-09T23:02:48.538Z","2025-11-09T23:02:48.538Z"
"cmhsbjxln0d0ymaftwbyhf2zh","2025-10-31T23:02:47.791Z",,"cmhsbjq9905pzmafthtoqfvxh",,"SOLAR",213.3268668858405,6500,1386624.634757963,14.43010410507005,,,"Station-A",,"2025-11-09T23:02:48.539Z","2025-11-09T23:02:48.539Z"
"cmhsbjxlo0d10maftwnecmprv","2025-11-04T23:02:47.791Z",,"cmhsbjq9a05q0maft5u36qa3w",,"SOLAR",336.3733045452065,6500,2186426.479543842,14.07870625902557,,,"Station-A",,"2025-11-09T23:02:48.540Z","2025-11-09T23:02:48.540Z"
"cmhsbjxlp0d12maft7iluwgfi","2025-10-23T23:02:47.791Z","cmhsbjped055emaft5h64mxjw",,,"SOLAR",309.2804464610689,6500,2010322.901996948,13.91463440135565,91.90396362833434,1.631193981951345,"Station-C",,"2025-11-09T23:02:48.542Z","2025-11-09T23:02:48.542Z"
"cmhsbjxlr0d14maft10d2q0tl","2025-10-18T23:02:47.791Z",,,"cmhsbjqxg066qmafttgii2fex","SOLAR",228.922324839421,6500,1487995.111456236,15.97421176066892,,,"Station-B",,"2025-11-09T23:02:48.543Z","2025-11-09T23:02:48.543Z"
"cmhsbjxls0d16maftzcftkxoq","2025-10-26T23:02:47.791Z","cmhsbjpeg055imaftxrgm6mn4",,,"SOLAR",283.2775123861173,6500,1841303.830509762,11.30063857576831,94.02276295820268,2.981681919454934,"Station-A",,"2025-11-09T23:02:48.544Z","2025-11-09T23:02:48.544Z"
