"id","activityNumber","truckId","excavatorId","operatorId","supervisorId","loadingPointId","dumpingPointId","roadSegmentId","shift","queueStartTime","queueEndTime","loadingStartTime","loadingEndTime","departureTime","arrivalTime","dumpingStartTime","dumpingEndTime","returnTime","queueDuration","loadingDuration","haulingDuration","dumpingDuration","returnDuration","totalCycleTime","loadWeight","targetWeight","loadEfficiency","distance","fuelConsumed","status","weatherCondition","roadCondition","isDelayed","delayMinutes","delayReasonId","delayReasonDetail","predictedDelayRisk","predictedDelayMinutes","remarks","createdAt","updatedAt"
"cmhsbjzpk0f5cmaftp1nxu574","HA-0000030","cmhsbjord04homaftyoj5y37q","cmhsbjpnv05e6maftzawtrs4r","cmhsbjo4m03r0maftmmiu38uk","cmhsbjkf1000zmaftwzn6f7ss","cmhsbjlqw00z0mafttkc1ai6s","cmhsbjmhf01wcmaftj7nrid3c","cmhsbjnay02tomafthztk41ch","SHIFT_3","2025-11-07T23:52:53.089Z","2025-11-08T00:07:53.089Z","2025-11-08T00:07:53.089Z","2025-11-08T00:19:53.089Z","2025-11-08T00:19:53.089Z","2025-11-08T00:36:53.089Z","2025-11-08T00:36:53.089Z","2025-11-08T00:42:53.089Z","2025-11-08T01:08:53.089Z",15,12,17,6,26,76,27.4644614604406,29,94.70503951876069,2.302426439229736,5.993360043464815,"HAULING","MENDUNG","FAIR",false,0,,,"LOW",10,,"2025-11-09T23:02:51.272Z","2025-11-09T23:02:51.272Z"
"cmhsbjzpm0f5emaftugewhfy8","HA-0000031","cmhsbjorf04hqmaftp8zu0g8r","cmhsbjpnx05e7maftg1r12tjx","cmhsbjo4n03r2maft2c9yl3dn","cmhsbjkf20010maftc643gj1c","cmhsbjlqx00z2maftsnzv03yj","cmhsbjmhh01wemaft2mngzhx1","cmhsbjnb002tqmaftk9yqw4v9","SHIFT_1","2025-11-08T08:38:41.582Z","2025-11-08T08:46:41.582Z","2025-11-08T08:46:41.582Z","2025-11-08T08:56:41.582Z","2025-11-08T08:56:41.582Z","2025-11-08T09:20:41.582Z","2025-11-08T09:20:41.582Z","2025-11-08T09:29:41.582Z","2025-11-08T09:48:41.582Z",8,10,24,9,19,70,35.12852963781375,37,94.94197199409122,6.409104696147585,13.29846379099938,"LOADING","HUJAN_RINGAN","EXCELLENT",false,0,,,"MEDIUM",3,,"2025-11-09T23:02:51.275Z","2025-11-09T23:02:51.275Z"
"cmhsbjzpp0f5gmaftdczixbym","HA-0000032","cmhsbjorh04hsmaft3xusqr9i","cmhsbjpny05e8maftpeoh8yrd","cmhsbjo4q03r4maftcrx59g4d","cmhsbjkf40011maftzk8arvmv","cmhsbjlqz00z4maftezy0jpax","cmhsbjmhk01wgmaftzxg76aud","cmhsbjnb302tsmaftjsuu1n35","SHIFT_2","2025-11-08T21:25:24.614Z","2025-11-08T21:30:24.614Z","2025-11-08T21:30:24.614Z","2025-11-08T21:47:24.614Z","2025-11-08T21:47:24.614Z","2025-11-08T22:10:24.614Z","2025-11-08T22:10:24.614Z","2025-11-08T22:19:24.614Z","2025-11-08T22:37:24.614Z",5,17,23,9,18,72,32.90762841890945,38,86.59902215502487,2.357408581457829,5.175619732398006,"COMPLETED","BERAWAN","EXCELLENT",true,14,"cmhsbjvjq0agumaft6juu8i5a","Delay details noted","MEDIUM",11,,"2025-11-09T23:02:51.277Z","2025-11-09T23:02:51.277Z"
"cmhsbjzps0f5imaftd6m9wqkr","HA-0000033","cmhsbjorj04humaftaz98s9kf","cmhsbjpo005e9maftke2dlvfj","cmhsbjo4s03r6mafterq2s1er","cmhsbjkf50012maftrngc3r4g","cmhsbjlr100z6maftrebim24t","cmhsbjmhl01wimaftwixl54f3","cmhsbjnb502tumaftdgtkxqka","SHIFT_3","2025-11-08T13:37:35.822Z","2025-11-08T13:37:35.822Z","2025-11-08T13:37:35.822Z","2025-11-08T13:51:35.822Z","2025-11-08T13:51:35.822Z","2025-11-08T14:24:35.822Z","2025-11-08T14:24:35.822Z","2025-11-08T14:32:35.822Z","2025-11-08T15:00:35.822Z",0,14,33,8,28,83,19.12119802936494,22,86.91453649711335,4.928364376857312,11.83718222867966,"CANCELLED","HUJAN_RINGAN","EXCELLENT",true,0,"cmhsbjvjp0agtmaftjs2watn7","Delay details noted","MEDIUM",4,,"2025-11-09T23:02:51.280Z","2025-11-09T23:02:51.280Z"
"cmhsbjzpv0f5kmaftcs1pcwe7","HA-0000034","cmhsbjork04hwmaftfv7gs8j3","cmhsbjpo205eamaftur3j7yx2","cmhsbjo4t03r8maftq0ntk3pl","cmhsbjkf70013maftuxbjtngc","cmhsbjlr400z8maftbsn8w8cp","cmhsbjmho01wkmaftmhn34vso","cmhsbjnb702twmaftpgpoyrd9","SHIFT_1","2025-11-08T12:47:10.214Z","2025-11-08T13:04:10.214Z","2025-11-08T13:04:10.214Z","2025-11-08T13:21:10.214Z","2025-11-08T13:21:10.214Z","2025-11-08T13:42:10.214Z","2025-11-08T13:42:10.214Z","2025-11-08T13:51:10.214Z","2025-11-08T14:17:10.214Z",17,17,21,9,26,90,17.68912550829652,20,88.4456275414826,6.922762212786644,16.59132752804569,"COMPLETED","HUJAN_LEBAT","POOR",false,0,,,"MEDIUM",6,,"2025-11-09T23:02:51.283Z","2025-11-09T23:02:51.283Z"
"cmhsbjzpy0f5mmaftdmyhc4am","HA-0000035","cmhsbjorm04hymaftpx8ttnyp","cmhsbjpo305ebmaftpd5g98bw","cmhsbjo4v03ramaft15p264cy","cmhsbjkf80014maft46ghpdly","cmhsbjlr500zamaftyzp69ry8","cmhsbjmhp01wmmaftlfsoe6li","cmhsbjnb802tymaftazpfdz0q","SHIFT_2","2025-11-08T13:13:27.004Z","2025-11-08T13:32:27.004Z","2025-11-08T13:32:27.004Z","2025-11-08T13:42:27.004Z","2025-11-08T13:42:27.004Z","2025-11-08T14:08:27.004Z","2025-11-08T14:08:27.004Z","2025-11-08T14:16:27.004Z","2025-11-08T14:29:27.004Z",19,10,26,8,13,76,33.27903483748257,39,85.33085855764762,4.685677314549702,11.33268845368406,"LOADING","HUJAN_SEDANG","GOOD",true,9,"cmhsbjvjp0agtmaftjs2watn7","Delay details noted","MEDIUM",0,,"2025-11-09T23:02:51.286Z","2025-11-09T23:02:51.286Z"
"cmhsbjzq00f5omaftyhn5ninu","HA-0000036","cmhsbjorn04i0maftqxflp8nd","cmhsbjpo505ecmaft052xp6kx","cmhsbjo4x03rcmafttjbv01s0","cmhsbjkf90015maftmmc9gxhb","cmhsbjlr700zcmaftxy4t99rw","cmhsbjmhr01womaft7zj4u116","cmhsbjnba02u0maft5k3ga4ge","SHIFT_3","2025-11-08T16:27:45.398Z","2025-11-08T16:29:45.398Z","2025-11-08T16:29:45.398Z","2025-11-08T16:46:45.398Z","2025-11-08T16:46:45.398Z","2025-11-08T17:03:45.398Z","2025-11-08T17:03:45.398Z","2025-11-08T17:11:45.398Z","2025-11-08T17:32:45.398Z",2,17,17,8,21,65,19.41415323107434,24,80.89230512947644,3.728597784789883,11.86248191096598,"DUMPING","HUJAN_RINGAN","POOR",false,0,,,"LOW",7,,"2025-11-09T23:02:51.288Z","2025-11-09T23:02:51.288Z"
"cmhsbjzq30f5qmaftuwuvn36z","HA-0000037","cmhsbjorp04i2maftm1rumhlm","cmhsbjpo705edmaft0viyqjbc","cmhsbjo4y03remaft3d8vithz","cmhsbjkfb0016maft96g4l7e3","cmhsbjlr800zemaftyycuuo2d","cmhsbjmht01wqmaft4zcnq6pv","cmhsbjnbc02u2maftuoc7tk3a","SHIFT_1","2025-11-08T22:13:19.891Z","2025-11-08T22:24:19.891Z","2025-11-08T22:24:19.891Z","2025-11-08T22:33:19.891Z","2025-11-08T22:33:19.891Z","2025-11-08T22:52:19.891Z","2025-11-08T22:52:19.891Z","2025-11-08T22:59:19.891Z","2025-11-08T23:19:19.891Z",11,9,19,7,20,66,31.88047142132747,36,88.55686505924297,2.34889520336741,5.177628881811497,"DELAYED","HUJAN_RINGAN","POOR",true,28,"cmhsbjvjn0agrmaft370jg5vq","Delay details noted","LOW",2,,"2025-11-09T23:02:51.291Z","2025-11-09T23:02:51.291Z"
"cmhsbjzq50f5smaftv78awsr9","HA-0000038","cmhsbjorr04i4maft5t215g2k","cmhsbjpo905eemaftgoxjjcus","cmhsbjo5003rgmaftpx0q2vgp","cmhsbjkfc0017maft5m6xi7ll","cmhsbjlra00zgmaft0yh4qlb1","cmhsbjmhu01wsmaftpw9jqho0","cmhsbjnbd02u4maft9dhzzc91","SHIFT_2","2025-11-08T06:33:57.468Z","2025-11-08T06:34:57.468Z","2025-11-08T06:34:57.468Z","2025-11-08T06:50:57.468Z","2025-11-08T06:50:57.468Z","2025-11-08T07:12:57.468Z","2025-11-08T07:12:57.468Z","2025-11-08T07:23:57.468Z","2025-11-08T07:51:57.468Z",1,16,22,11,28,78,25.2633792068144,30,84.21126402271466,5.933982891846284,12.54468987831022,"LOADING","CERAH","GOOD",false,0,,,"MEDIUM",6,,"2025-11-09T23:02:51.293Z","2025-11-09T23:02:51.293Z"
"cmhsbjzq80f5umaftigpx1tx6","HA-0000039","cmhsbjors04i6maftcrlaa27c","cmhsbjpob05efmafttktlo11w","cmhsbjo5203rimaft33fxvxix","cmhsbjkfd0018maft7eaqkmge","cmhsbjlrb00zimaftp8j4sfnz","cmhsbjmhx01wumafteic3dbnl","cmhsbjnbf02u6maftuxqqpj7o","SHIFT_3","2025-11-08T11:36:08.874Z","2025-11-08T11:37:08.874Z","2025-11-08T11:37:08.874Z","2025-11-08T11:47:08.874Z","2025-11-08T11:47:08.874Z","2025-11-08T12:11:08.874Z","2025-11-08T12:11:08.874Z","2025-11-08T12:21:08.874Z","2025-11-08T12:44:08.874Z",1,10,24,10,23,68,36.18314103757339,39,92.77728471172662,6.659647883840371,17.7897609939665,"CANCELLED","HUJAN_SEDANG","POOR",false,0,,,"LOW",2,,"2025-11-09T23:02:51.296Z","2025-11-09T23:02:51.296Z"
"cmhsbjzqa0f5wmaftuc2hla09","HA-0000040","cmhsbjoru04i8maftm8iw75li","cmhsbjpod05egmaft9xjprykc","cmhsbjo5403rkmaftayolr6w5","cmhsbjkff0019mafttrr09lpb","cmhsbjlrd00zkmaftf9rtvy00","cmhsbjmhz01wwmaft967tzq0r","cmhsbjnbg02u8maftbgktm7xx","SHIFT_1","2025-11-08T19:30:08.683Z","2025-11-08T19:46:08.683Z","2025-11-08T19:46:08.683Z","2025-11-08T19:55:08.683Z","2025-11-08T19:55:08.683Z","2025-11-08T20:18:08.683Z","2025-11-08T20:18:08.683Z","2025-11-08T20:23:08.683Z","2025-11-08T20:39:08.683Z",16,9,23,5,16,69,24.5328234309592,28,87.61722653914002,4.367312990486975,12.99128817981016,"DELAYED","MENDUNG","POOR",false,0,,,"MEDIUM",11,,"2025-11-09T23:02:51.299Z","2025-11-09T23:02:51.299Z"
"cmhsbjzqd0f5ymaftto0j8bvt","HA-0000041","cmhsbjorw04iamaftznshldnd","cmhsbjpof05ehmaftqs4s3qi2","cmhsbjo5603rmmaftarlgfskg","cmhsbjkfg001amaftfze5vqss","cmhsbjlre00zmmaft5f0xep13","cmhsbjmi001wymaftv8j6x5ei","cmhsbjnbi02uamaftsagbyz37","SHIFT_2","2025-11-07T18:51:14.116Z","2025-11-07T19:08:14.116Z","2025-11-07T19:08:14.116Z","2025-11-07T19:17:14.116Z","2025-11-07T19:17:14.116Z","2025-11-07T19:48:14.116Z","2025-11-07T19:48:14.116Z","2025-11-07T19:53:14.116Z","2025-11-07T20:20:14.116Z",17,9,31,5,27,89,33.65868646104449,34,98.99613665013085,5.671836598423744,14.09271784125425,"COMPLETED","CERAH","FAIR",false,0,,,"LOW",9,,"2025-11-09T23:02:51.302Z","2025-11-09T23:02:51.302Z"
"cmhsbjzqg0f60maftaqompu8x","HA-0000042","cmhsbjory04icmaftutki01d9","cmhsbjpog05eimaft3a4olcqz","cmhsbjo5803romaftobjn4won","cmhsbjkfh001bmaft4e8pimoj","cmhsbjlrg00zomaftiqm41flo","cmhsbjmi201x0maft8sc15tgs","cmhsbjnbl02ucmaftx7h9r4pe","SHIFT_3","2025-11-07T14:19:26.932Z","2025-11-07T14:31:26.932Z","2025-11-07T14:31:26.932Z","2025-11-07T14:39:26.932Z","2025-11-07T14:39:26.932Z","2025-11-07T14:57:26.932Z","2025-11-07T14:57:26.932Z","2025-11-07T15:04:26.932Z","2025-11-07T15:33:26.932Z",12,8,18,7,29,74,31.8861416791972,39,81.7593376389672,3.47883693651718,8.500702090745033,"CANCELLED","BERAWAN","EXCELLENT",false,0,,,"LOW",4,,"2025-11-09T23:02:51.304Z","2025-11-09T23:02:51.304Z"
"cmhsbjzqi0f62maftrb5ef3ms","HA-0000043","cmhsbjos004iemaftryb59opx","cmhsbjpoi05ejmaft8nj3ek0v","cmhsbjo5a03rqmaftojp5ohn2","cmhsbjkfj001cmafts1vmlkvl","cmhsbjlrh00zqmaftqo9m50xi","cmhsbjmi401x2maft4ur40q13","cmhsbjnbm02uemaftji0rcz0g","SHIFT_1","2025-11-07T12:51:39.988Z","2025-11-07T12:51:39.988Z","2025-11-07T12:51:39.988Z","2025-11-07T13:06:39.988Z","2025-11-07T13:06:39.988Z","2025-11-07T13:30:39.988Z","2025-11-07T13:30:39.988Z","2025-11-07T13:36:39.988Z","2025-11-07T13:58:39.988Z",0,15,24,6,22,67,32.02733901987239,38,84.28247110492734,4.642986851051283,13.90660961223503,"COMPLETED","MENDUNG","FAIR",false,0,,,"MEDIUM",11,,"2025-11-09T23:02:51.307Z","2025-11-09T23:02:51.307Z"
"cmhsbjzql0f64maftrhvtph7h","HA-0000044","cmhsbjos104igmafteeczfocw","cmhsbjpok05ekmaftwnc2ghub","cmhsbjo5c03rsmafthklrq71m","cmhsbjkfk001dmaftyxs4y5tl","cmhsbjlrk00zsmafthwfisna7","cmhsbjmi501x4mafty7n9049u","cmhsbjnbo02ugmaftsr8pnz1l","SHIFT_2","2025-11-07T15:33:53.467Z","2025-11-07T15:35:53.467Z","2025-11-07T15:35:53.467Z","2025-11-07T15:51:53.467Z","2025-11-07T15:51:53.467Z","2025-11-07T16:15:53.467Z","2025-11-07T16:15:53.467Z","2025-11-07T16:24:53.467Z","2025-11-07T16:48:53.467Z",2,16,24,9,24,75,20.96153357894778,22,95.27969808612629,5.962300207749402,13.38498477662302,"DUMPING","CERAH","POOR",false,0,,,"LOW",14,,"2025-11-09T23:02:51.309Z","2025-11-09T23:02:51.309Z"
"cmhsbjzqn0f66maft3ht9zdah","HA-0000045","cmhsbjos304iimaft03ua7evb","cmhsbjpol05elmaftble20kq6","cmhsbjo5e03rumaft6pbc325p","cmhsbjkfm001emaftwp1629bg","cmhsbjlrl00zumaft2lnom8d8","cmhsbjmi701x6maft3gm6z1zb","cmhsbjnbq02uimaftysbm4x33","SHIFT_3","2025-11-07T01:28:27.787Z","2025-11-07T01:40:27.787Z","2025-11-07T01:40:27.787Z","2025-11-07T01:56:27.787Z","2025-11-07T01:56:27.787Z","2025-11-07T02:11:27.787Z","2025-11-07T02:11:27.787Z","2025-11-07T02:18:27.787Z","2025-11-07T02:45:27.787Z",12,16,15,7,27,77,20.13712443738621,24,83.90468515577588,2.569044326315105,8.902275383464707,"CANCELLED","HUJAN_LEBAT","FAIR",false,0,,,"LOW",6,,"2025-11-09T23:02:51.311Z","2025-11-09T23:02:51.311Z"
"cmhsbjzqq0f68maft97oritgq","HA-0000046","cmhsbjos504ikmaft88prg65a","cmhsbjpon05emmaftgb2tkywk","cmhsbjo5g03rwmaftun1jrrrp","cmhsbjkfn001fmaftlb78uz8o","cmhsbjlrn00zwmaft2ld1085v","cmhsbjmi801x8maftvexpcpuv","cmhsbjnbr02ukmaftt0p7zagc","SHIFT_1","2025-11-07T05:17:54.307Z","2025-11-07T05:34:54.307Z","2025-11-07T05:34:54.307Z","2025-11-07T05:42:54.307Z","2025-11-07T05:42:54.307Z","2025-11-07T06:05:54.307Z","2025-11-07T06:05:54.307Z","2025-11-07T06:11:54.307Z","2025-11-07T06:27:54.307Z",17,8,23,6,16,70,26.55136763997932,30,88.50455879993106,3.419088913359579,9.128193327047025,"COMPLETED","HUJAN_LEBAT","POOR",true,2,"cmhsbjvjw0agymaft5q0ex4n2","Delay details noted","LOW",0,,"2025-11-09T23:02:51.314Z","2025-11-09T23:02:51.314Z"
"cmhsbjzqt0f6amaftrzk4m301","HA-0000047","cmhsbjos604immaftbamo6yen","cmhsbjpop05enmaftjh9b2iru","cmhsbjo5h03rymaftcj1mbsrz","cmhsbjkfo001gmaft5x1mibe6","cmhsbjlro00zymaftet7998t1","cmhsbjmi901xamaftrlkczv7k","cmhsbjnbt02ummaftc2vsn570","SHIFT_2","2025-11-07T15:44:14.102Z","2025-11-07T15:58:14.102Z","2025-11-07T15:58:14.102Z","2025-11-07T16:08:14.102Z","2025-11-07T16:08:14.102Z","2025-11-07T16:26:14.102Z","2025-11-07T16:26:14.102Z","2025-11-07T16:31:14.102Z","2025-11-07T16:51:14.102Z",14,10,18,5,20,67,36.31031720586926,39,93.10337745094682,3.531929712206532,10.3270024677093,"CANCELLED","MENDUNG","POOR",false,0,,,"MEDIUM",14,,"2025-11-09T23:02:51.318Z","2025-11-09T23:02:51.318Z"
"cmhsbjzqw0f6cmafthjxgthhn","HA-0000048","cmhsbjos804iomaft1277m7ao","cmhsbjpor05eomaftb5yqc958","cmhsbjo5j03s0maftxickrdtl","cmhsbjkfq001hmaft7ulgwdck","cmhsbjlrq0100mafttzkyq7to","cmhsbjmib01xcmaft21etp8fz","cmhsbjnbu02uomaft2u4o3i2e","SHIFT_3","2025-11-07T18:46:10.904Z","2025-11-07T19:01:10.904Z","2025-11-07T19:01:10.904Z","2025-11-07T19:09:10.904Z","2025-11-07T19:09:10.904Z","2025-11-07T19:39:10.904Z","2025-11-07T19:39:10.904Z","2025-11-07T19:50:10.904Z","2025-11-07T20:02:10.904Z",15,8,30,11,12,76,20.7737707595732,25,83.0950830382928,4.64730016255251,9.991749973750283,"COMPLETED","BERAWAN","EXCELLENT",false,0,,,"LOW",13,,"2025-11-09T23:02:51.320Z","2025-11-09T23:02:51.320Z"
"cmhsbjzqy0f6emaftsay60kag","HA-0000049","cmhsbjosa04iqmaftyj8g5t5e","cmhsbjpou05epmaftcg8vppza","cmhsbjo5l03s2maftiw5wuvnu","cmhsbjkfr001imaftzea5gttz","cmhsbjlrr0102maftx1y6khxe","cmhsbjmid01xemaft2h3a15sf","cmhsbjnbw02uqmaftez6fd73o","SHIFT_1","2025-11-07T21:47:35.651Z","2025-11-07T21:57:35.651Z","2025-11-07T21:57:35.651Z","2025-11-07T22:11:35.651Z","2025-11-07T22:11:35.651Z","2025-11-07T22:37:35.651Z","2025-11-07T22:37:35.651Z","2025-11-07T22:44:35.651Z","2025-11-07T22:58:35.651Z",10,14,26,7,14,71,19.94738941851645,20,99.73694709258226,6.471139428674035,13.12508929090014,"CANCELLED","HUJAN_LEBAT","POOR",false,0,,,"LOW",0,,"2025-11-09T23:02:51.323Z","2025-11-09T23:02:51.323Z"
"cmhsbjzr10f6gmaftbq5ox4o0","HA-0000050","cmhsbjosc04ismaft3ast4hhq","cmhsbjpow05eqmaft22mdw5nt","cmhsbjo5m03s4maft41y5iqvc","cmhsbjkfs001jmaftkhidw659","cmhsbjlrt0104mafts4gez292","cmhsbjmif01xgmaftot3zoei5","cmhsbjnbx02usmafthn3g6aok","SHIFT_2","2025-11-07T06:53:55.487Z","2025-11-07T07:11:55.487Z","2025-11-07T07:11:55.487Z","2025-11-07T07:22:55.487Z","2025-11-07T07:22:55.487Z","2025-11-07T07:48:55.487Z","2025-11-07T07:48:55.487Z","2025-11-07T07:55:55.487Z","2025-11-07T08:23:55.487Z",18,11,26,7,28,90,17.63741197220968,20,88.18705986104843,3.754146112772046,8.806900133234079,"DUMPING","BERAWAN","POOR",true,12,"cmhsbjvjn0agrmaft370jg5vq","Delay details noted","MEDIUM",1,,"2025-11-09T23:02:51.325Z","2025-11-09T23:02:51.325Z"
"cmhsbjzr40f6imaftdgtuequ4","HA-0000051","cmhsbjose04iumaftdnqxuzs4","cmhsbjpox05ermaftc3jwyiyf","cmhsbjo5p03s6maftqbwywhp0","cmhsbjkfu001kmaftyk6iltee","cmhsbjlru0106maft8rq0268i","cmhsbjmih01ximaftz3zj8vhy","cmhsbjnbz02uumaft8ismoiir","SHIFT_3","2025-11-06T23:11:10.494Z","2025-11-06T23:27:10.494Z","2025-11-06T23:27:10.494Z","2025-11-06T23:44:10.494Z","2025-11-06T23:44:10.494Z","2025-11-07T00:15:10.494Z","2025-11-07T00:15:10.494Z","2025-11-07T00:21:10.494Z","2025-11-07T00:44:10.494Z",16,17,31,6,23,93,20.22277411055303,23,87.92510482849146,5.979222785557361,14.19280877823741,"LOADING","CERAH","GOOD",false,0,,,"MEDIUM",3,,"2025-11-09T23:02:51.328Z","2025-11-09T23:02:51.328Z"
"cmhsbjzr60f6kmaft5mtrwxek","HA-0000052","cmhsbjosg04iwmaftomgfaci8","cmhsbjpoz05esmaftj6v8gl35","cmhsbjo5q03s8mafts2fbqx0b","cmhsbjkfv001lmaft7ijxvzq8","cmhsbjlrw0108maft3l898k3h","cmhsbjmii01xkmaftl6c8g770","cmhsbjnc102uwmaftv7tk4rz6","SHIFT_1","2025-11-07T07:20:51.191Z","2025-11-07T07:26:51.191Z","2025-11-07T07:26:51.191Z","2025-11-07T07:40:51.191Z","2025-11-07T07:40:51.191Z","2025-11-07T08:00:51.191Z","2025-11-07T08:00:51.191Z","2025-11-07T08:09:51.191Z","2025-11-07T08:30:51.191Z",6,14,20,9,21,70,31.85692762104481,39,81.68442979755078,2.219154723599734,6.794487873149519,"HAULING","MENDUNG","POOR",false,0,,,"MEDIUM",6,,"2025-11-09T23:02:51.330Z","2025-11-09T23:02:51.330Z"
"cmhsbjzr90f6mmaftxo8msbwt","HA-0000053","cmhsbjosi04iymaft2led2zmi","cmhsbjpp105etmaftawu84k8n","cmhsbjo5s03samaftnkpli2kt","cmhsbjkfx001mmaft1cjo39b1","cmhsbjlrx010amaft6lmj67x8","cmhsbjmik01xmmaft7n20i8m0","cmhsbjnc302uymaftq3jpnp2k","SHIFT_2","2025-11-07T02:09:39.648Z","2025-11-07T02:19:39.648Z","2025-11-07T02:19:39.648Z","2025-11-07T02:29:39.648Z","2025-11-07T02:29:39.648Z","2025-11-07T03:01:39.648Z","2025-11-07T03:01:39.648Z","2025-11-07T03:12:39.648Z","2025-11-07T03:40:39.648Z",10,10,32,11,28,91,36.73722813747345,39,94.19802086531655,3.621300579464673,9.440322558870669,"CANCELLED","BERAWAN","FAIR",false,0,,,"MEDIUM",4,,"2025-11-09T23:02:51.334Z","2025-11-09T23:02:51.334Z"
"cmhsbjzrc0f6omafti94f3j9j","HA-0000054","cmhsbjosj04j0maftixfg8go5","cmhsbjpp205eumafty4qdp8sq","cmhsbjo5u03scmaftrk3i6u76","cmhsbjkfy001nmaftebg9054r","cmhsbjlrz010cmaftn00omriz","cmhsbjmim01xomafthnb68rx8","cmhsbjnc402v0maft7hquxfsl","SHIFT_3","2025-11-07T14:49:43.844Z","2025-11-07T15:07:43.844Z","2025-11-07T15:07:43.844Z","2025-11-07T15:20:43.844Z","2025-11-07T15:20:43.844Z","2025-11-07T15:53:43.844Z","2025-11-07T15:53:43.844Z","2025-11-07T16:01:43.844Z","2025-11-07T16:16:43.844Z",18,13,33,8,15,87,33.84298977956674,37,91.46753994477497,6.556341935698817,15.34785737547852,"HAULING","CERAH","FAIR",false,0,,,"LOW",9,,"2025-11-09T23:02:51.337Z","2025-11-09T23:02:51.337Z"
"cmhsbjzrf0f6qmaft365qjjfv","HA-0000055","cmhsbjosl04j2maftu2858w15","cmhsbjpp405evmaftd9mqfhoi","cmhsbjo5v03semaftfce2q2bz","cmhsbjkfz001omaftunemdkn1","cmhsbjls1010emaftkdzehcbo","cmhsbjmio01xqmaftuodg032h","cmhsbjnc602v2mafth6gize64","SHIFT_1","2025-11-07T08:55:35.851Z","2025-11-07T09:01:35.851Z","2025-11-07T09:01:35.851Z","2025-11-07T09:12:35.851Z","2025-11-07T09:12:35.851Z","2025-11-07T09:29:35.851Z","2025-11-07T09:29:35.851Z","2025-11-07T09:38:35.851Z","2025-11-07T10:05:35.851Z",6,11,17,9,27,70,25.16302906799682,27,93.19640395554379,4.218309061740489,10.37713542558274,"CANCELLED","HUJAN_SEDANG","EXCELLENT",false,0,,,"MEDIUM",14,,"2025-11-09T23:02:51.339Z","2025-11-09T23:02:51.339Z"
"cmhsbjzrh0f6smaftdkwtiyop","HA-0000056","cmhsbjosn04j4maft2kky0w17","cmhsbjpp705ewmaftsfu5kw53","cmhsbjo5x03sgmaft932pxpcp","cmhsbjkg0001pmaft6qk5mj2s","cmhsbjls2010gmaftqt7hakrs","cmhsbjmip01xsmaftd3h3wmm5","cmhsbjnc702v4maftqjrdhtye","SHIFT_2","2025-11-07T03:14:59.807Z","2025-11-07T03:19:59.807Z","2025-11-07T03:19:59.807Z","2025-11-07T03:31:59.807Z","2025-11-07T03:31:59.807Z","2025-11-07T04:01:59.807Z","2025-11-07T04:01:59.807Z","2025-11-07T04:10:59.807Z","2025-11-07T04:30:59.807Z",5,12,30,9,20,76,24.73506277155594,25,98.94025108622377,5.349481322977351,12.03366785342991,"DUMPING","HUJAN_RINGAN","EXCELLENT",false,0,,,"MEDIUM",3,,"2025-11-09T23:02:51.342Z","2025-11-09T23:02:51.342Z"
"cmhsbjzrk0f6umaft0xl6n1f9","HA-0000057","cmhsbjoso04j6maftl44tkmhb","cmhsbjpp905exmaftn8z5o3n7","cmhsbjo5y03simaftxjvlm8yg","cmhsbjkg2001qmaft2hiy9wic","cmhsbjls4010imaftybtko63i","cmhsbjmir01xumaft22znpcn8","cmhsbjnc902v6maftqx101f7f","SHIFT_3","2025-11-07T20:31:45.067Z","2025-11-07T20:42:45.067Z","2025-11-07T20:42:45.067Z","2025-11-07T20:55:45.067Z","2025-11-07T20:55:45.067Z","2025-11-07T21:23:45.067Z","2025-11-07T21:23:45.067Z","2025-11-07T21:34:45.067Z","2025-11-07T21:46:45.067Z",11,13,28,11,12,75,27.66646475866665,30,92.22154919555548,5.620089997671125,12.53302771042377,"COMPLETED","HUJAN_SEDANG","FAIR",false,0,,,"MEDIUM",1,,"2025-11-09T23:02:51.344Z","2025-11-09T23:02:51.344Z"
"cmhsbjzrm0f6wmaftdhf479rj","HA-0000058","cmhsbjosq04j8maftp5bqsiej","cmhsbjppb05eymaftbngme76d","cmhsbjo6003skmaft2yypv16z","cmhsbjkg4001rmaft4ku8515q","cmhsbjls6010kmaftljac4og4","cmhsbjmis01xwmaft6k82b16j","cmhsbjncb02v8mafto64kf8vv","SHIFT_1","2025-11-07T02:44:08.815Z","2025-11-07T02:44:08.815Z","2025-11-07T02:44:08.815Z","2025-11-07T02:52:08.815Z","2025-11-07T02:52:08.815Z","2025-11-07T03:15:08.815Z","2025-11-07T03:15:08.815Z","2025-11-07T03:22:08.815Z","2025-11-07T03:44:08.815Z",0,8,23,7,22,60,29.05676277594618,34,85.46106698807698,3.745067538545999,9.190801387442193,"HAULING","CERAH","FAIR",false,0,,,"LOW",1,,"2025-11-09T23:02:51.347Z","2025-11-09T23:02:51.347Z"
