"id","timestamp","miningSiteId","condition","temperature","humidity","windSpeed","windDirection","rainfall","visibility","waveHeight","seaCondition","isOperational","riskLevel","remarks"
"cmhsbjw2t0b6mmaftmip3nw4b","2025-10-17T17:43:53.741Z","cmhsbjlk700thmaft2usxj3qn","MENDUNG",28.0683510005838,70.0505420808603,4.242477525557455,"NE",0,"GOOD",,,true,"LOW",
"cmhsbjw2u0b6omafthagykxiu","2025-10-17T08:39:34.028Z","cmhsbjlk800timaft1jikmdvt","HUJAN_RINGAN",28.38248170778308,61.60284347140428,10.64633359993054,"E",48.68978238146522,"MODERATE",,,false,"HIGH",
"cmhsbjw2w0b6qmaftp7cz3m68","2025-10-17T15:40:44.496Z","cmhsbjlk900tjmaft3rna530t","MENDUNG",26.81963394960575,87.40776931119207,2.513624447277971,"N",0,"MODERATE",,,true,"LOW",
"cmhsbjw2x0b6smaftj08a7gqk","2025-10-17T00:25:43.344Z","cmhsbjlkb00tkmaft8tec3iqi","MENDUNG",26.38677699291035,84.4946176945997,0.9661456966250226,"E",0,"GOOD",,,true,"LOW",
"cmhsbjw2z0b6umafto2sjkobw","2025-10-17T09:18:34.800Z","cmhsbjlkc00tlmaftg9tv519m","HUJAN_LEBAT",27.12221314383012,71.65143633811482,17.97663400504644,"NW",28.30043384692464,"GOOD",,,true,"HIGH",
"cmhsbjw300b6wmaft9qhnvaed","2025-10-17T19:33:58.335Z","cmhsbjlkd00tmmafty4vbqr0i","BERAWAN",26.07288786365923,83.25008104747705,1.178784336685998,"E",0,"POOR",,,true,"LOW",
"cmhsbjw310b6ymaftda3xdubi","2025-10-17T14:01:34.026Z","cmhsbjlke00tnmaftatyao3el","CERAH",24.06437824310855,88.54778031483298,16.61310231879984,"E",0,"POOR",,,true,"LOW",
"cmhsbjw330b70maftlon5pev6","2025-10-17T13:03:19.741Z","cmhsbjlkg00tomafth7qfu6bq","MENDUNG",28.24428996659378,88.54614575063474,1.086336549801059,"NW",0,"POOR",,,true,"LOW",
"cmhsbjw340b72maftehfsxi4i","2025-10-17T17:39:43.860Z","cmhsbjlkh00tpmaftfu4z0qyb","MENDUNG",28.60069433182877,77.70207008589963,18.85763663482439,"E",0,"POOR",,,true,"LOW",
"cmhsbjw360b74maftfpqnx9qo","2025-10-16T23:29:54.253Z","cmhsbjlki00tqmaftb6cedbat","BERAWAN",24.1129540866016,85.60697035107923,14.12168842415107,"S",0,"MODERATE",,,true,"LOW",
"cmhsbjw370b76maftj20aqoqz","2025-10-17T18:49:59.695Z","cmhsbjlkk00trmaft4ri7kn90","HUJAN_LEBAT",32.86346963922983,64.08603419107928,8.69030877037272,"SE",11.01107572784401,"GOOD",,,true,"MEDIUM",
"cmhsbjw390b78maftp1lk6k5y","2025-10-17T14:39:03.966Z","cmhsbjlkm00tsmafthj9hdvqi","CERAH",32.21587403439124,89.86669081896093,10.77122842254461,"E",0,"MODERATE",,,true,"LOW",
"cmhsbjw3b0b7amaftn1dpgk3r","2025-10-17T10:37:55.311Z","cmhsbjlkn00ttmaftv6k44jsg","HUJAN_LEBAT",25.85566328257102,83.77455000913093,11.65380105646651,"N",44.93500302550277,"GOOD",,,false,"HIGH",
"cmhsbjw3c0b7cmaftbsp9tlqw","2025-10-17T15:12:44.995Z","cmhsbjlkp00tumaft3v2yzm3i","HUJAN_LEBAT",28.35701477688501,82.95102899739197,6.375932673094211,"SW",22.9336401889357,"POOR",,,true,"HIGH",
"cmhsbjw3e0b7emaftkcjzc4nx","2025-10-16T23:03:08.478Z","cmhsbjlkq00tvmaftzsphiy83","BERAWAN",29.18197094482277,80.12429995247643,19.24473249613822,"SE",0,"GOOD",,,true,"LOW",
"cmhsbjw3f0b7gmaftcvbx0bng","2025-10-17T06:59:49.778Z","cmhsbjlkr00twmaft6ydpv031","HUJAN_SEDANG",24.08699284864811,71.9419789550862,5.378616182322111,"S",9.542294101762627,"EXCELLENT",,,true,"LOW",
"cmhsbjw3g0b7imaftfohkyrt8","2025-10-17T01:37:08.577Z","cmhsbjlkt00txmaftgylv0sfr","BERAWAN",27.76562210063194,86.67778288553136,6.637138940430201,"S",0,"POOR",,,true,"LOW",
"cmhsbjw3i0b7kmaftbg9ccoeb","2025-10-17T19:53:09.281Z","cmhsbjlku00tymaft199cy20d","MENDUNG",25.47777368084461,84.86357191749045,18.98635151774032,"NE",0,"POOR",,,false,"LOW",
"cmhsbjw3j0b7mmaft0pzds21o","2025-10-17T20:04:24.673Z","cmhsbjlkv00tzmaftdufpfqvs","HUJAN_RINGAN",28.56408376607392,86.33786452704146,6.80131378955096,"S",7.761523847986873,"EXCELLENT",,,true,"LOW",
"cmhsbjw3l0b7omaftal5ay7jh","2025-10-17T02:32:52.015Z","cmhsbjlkw00u0maft8q5cbjzw","BERAWAN",32.15370813325814,89.43947555369657,7.285975132003175,"SW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw3m0b7qmaftcz2l8ti8","2025-10-16T15:15:56.922Z","cmhsbjlky00u1maftnpp3lxjm","BERAWAN",33.28083775321613,74.16471654566095,5.432495630842493,"NE",0,"GOOD",,,true,"LOW",
"cmhsbjw3n0b7smaftyqfbkfnn","2025-10-16T02:46:23.054Z","cmhsbjlkz00u2maft7o79izkj","HUJAN_SEDANG",25.92189299235779,73.90991834724174,5.261366412512212,"NW",16.47548285256372,"EXCELLENT",,,true,"MEDIUM",
"cmhsbjw3p0b7umaftpfc0pbfm","2025-10-16T08:08:07.501Z","cmhsbjll000u3maftuhuasdwe","BERAWAN",33.01927138246005,70.93679296743457,19.71777506012852,"NW",0,"GOOD",,,true,"LOW",
"cmhsbjw3q0b7wmaftfcs2olk8","2025-10-16T14:00:08.819Z","cmhsbjll200u4maft6mtoyoeg","MENDUNG",29.50358844220401,76.296960503285,9.190803638830246,"E",0,"POOR",,,true,"LOW",
"cmhsbjw3t0b7ymaftghzbijif","2025-10-16T00:16:01.700Z","cmhsbjll400u5maftlr6j0wmc","CERAH",24.73512909478814,83.81737146653109,4.295892557738825,"NW",0,"POOR",,,true,"LOW",
"cmhsbjw3u0b80maftqgpvb6ge","2025-10-16T06:40:08.107Z","cmhsbjll500u6mafticfy7kf7","HUJAN_SEDANG",28.97973364673947,65.05221854678256,1.936465023857386,"N",45.09677011640327,"EXCELLENT",,,false,"HIGH",
"cmhsbjw3v0b82maft07lrizpv","2025-10-16T09:20:33.193Z","cmhsbjll700u7maft985izfjx","HUJAN_SEDANG",25.66968195242278,87.90848338763223,19.62167322349164,"SE",16.7415083750802,"MODERATE",,,true,"MEDIUM",
"cmhsbjw3x0b84maftrfjhzaok","2025-10-16T06:38:45.697Z","cmhsbjll800u8maftkvc2nch4","HUJAN_LEBAT",31.93008676536664,67.81260360887198,0.07029184425513257,"N",38.34954221893678,"GOOD",,,false,"HIGH",
"cmhsbjw3y0b86maftsz586p8o","2025-10-16T04:40:35.183Z","cmhsbjll900u9maftr0bwkxsh","HUJAN_SEDANG",32.15689313717368,73.35784543128247,16.4815990017844,"SE",30.22984238760883,"GOOD",,,false,"HIGH",
"cmhsbjw3z0b88maft0hpqb0tq","2025-10-16T20:12:31.557Z","cmhsbjllb00uamaftjcz1mykr","HUJAN_SEDANG",24.11935323244952,61.45037223520277,11.92407272576376,"E",23.42584512201022,"EXCELLENT",,,true,"HIGH",
"cmhsbjw410b8amaftn4xfbgl6","2025-10-16T21:12:27.916Z","cmhsbjllc00ubmaftfdlfp0hg","HUJAN_SEDANG",29.24880403491168,75.92778244109363,3.181686783702098,"SE",39.01193976363163,"GOOD",,,false,"HIGH",
"cmhsbjw420b8cmaft2z678wgd","2025-10-16T06:38:00.238Z","cmhsbjlld00ucmaft96lk4kkr","HUJAN_RINGAN",28.61728122865044,83.28742323143086,1.23667418374616,"SW",40.42362497555456,"GOOD",,,false,"HIGH",
"cmhsbjw430b8emaft35ecnf4a","2025-10-16T14:10:08.614Z","cmhsbjllf00udmaftnlwziab8","MENDUNG",25.45656957859675,63.5840190823666,1.763990347119089,"E",0,"MODERATE",,,true,"LOW",
"cmhsbjw450b8gmaftw9gnrk5o","2025-10-16T03:55:21.739Z","cmhsbjllg00uemaftaohxd6cp","HUJAN_SEDANG",31.14920666302336,84.70955068714909,18.53035815932031,"NW",13.06078593467146,"MODERATE",,,true,"MEDIUM",
"cmhsbjw460b8imaft483nagwk","2025-10-15T23:57:04.174Z","cmhsbjllh00ufmaftrp45436m","MENDUNG",26.06013523796145,82.3363958861598,18.91688220222127,"NW",0,"GOOD",,,true,"LOW",
"cmhsbjw480b8kmaftckfx67ta","2025-10-16T11:31:37.531Z","cmhsbjllj00ugmaft9arylr8i","BERAWAN",24.28771780555544,66.25696957102616,16.7057893418141,"E",0,"MODERATE",,,true,"LOW",
"cmhsbjw4a0b8mmafto5xy3j64","2025-10-16T20:31:20.980Z","cmhsbjlll00uhmaftyis9xucp","MENDUNG",28.25922337796185,67.8385117675169,8.63709510669166,"N",0,"POOR",,,true,"LOW",
"cmhsbjw4b0b8omaftz06cljt0","2025-10-16T01:50:28.739Z","cmhsbjllm00uimaftjc6twwnl","HUJAN_RINGAN",28.97634826437109,88.87359085692299,9.384553293662915,"S",32.37990069256236,"MODERATE",,,false,"HIGH",
"cmhsbjw4d0b8qmaftekohyhpc","2025-10-16T12:47:20.100Z","cmhsbjllo00ujmafttto3e18k","MENDUNG",33.00175441379797,77.77867938997638,17.50524895116315,"S",0,"GOOD",,,true,"LOW",
"cmhsbjw4e0b8smaftf176gzat","2025-10-16T12:35:39.959Z","cmhsbjllp00ukmaftav5vk94v","HUJAN_LEBAT",33.38563482260078,89.27725634994246,9.358857854805397,"NW",10.10998333777999,"GOOD",,,true,"MEDIUM",
"cmhsbjw4f0b8umaftntqn5r8u","2025-10-15T06:39:42.940Z","cmhsbjllr00ulmaftskgvknvj","CERAH",29.31740071720805,67.48221365883,14.18851616230524,"SE",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw4h0b8wmaftzu5i80nv","2025-10-15T12:14:21.802Z","cmhsbjlls00ummaftwr4s6645","HUJAN_LEBAT",31.61403261099202,64.22991040870866,9.537819893113223,"E",14.81864929816332,"POOR",,,false,"MEDIUM",
"cmhsbjw4i0b8ymaft8m7pj8mk","2025-10-15T18:15:10.594Z","cmhsbjllt00unmaftos5vrufa","MENDUNG",33.46440532580401,71.33493231766525,6.603605211370831,"W",0,"POOR",,,true,"LOW",
"cmhsbjw4k0b90maftsh8i5lhd","2025-10-14T23:30:49.363Z","cmhsbjllu00uomaft4lb4ge27","HUJAN_SEDANG",25.96215421696032,79.60899058789086,5.460171257618054,"NE",35.94919165296965,"EXCELLENT",,,false,"HIGH",
"cmhsbjw4l0b92maftrqbjoa7f","2025-10-15T13:50:38.900Z","cmhsbjllv00upmaft10j2rrbu","MENDUNG",26.45023158053428,86.44629739376877,15.6185319367669,"S",0,"GOOD",,,true,"LOW",
"cmhsbjw4n0b94maftwbccybx9","2025-10-15T01:28:55.471Z","cmhsbjllw00uqmaftzllz6m25","HUJAN_SEDANG",27.4765863913208,81.06720131968937,9.71533677182074,"E",30.02170747161454,"GOOD",,,false,"HIGH",
"cmhsbjw4p0b96maftlckw6gzl","2025-10-15T00:47:24.195Z","cmhsbjlly00urmafthl3jepvx","HUJAN_LEBAT",31.93556856022825,76.30783453608359,16.24126806785339,"NW",14.57588231007054,"MODERATE",,,true,"MEDIUM",
"cmhsbjw4r0b98maftx2d4x554","2025-10-15T10:25:25.148Z","cmhsbjlm000usmaftvpvtwk60","CERAH",29.28489250386976,82.91704553818704,16.42654797552495,"S",0,"POOR",,,true,"LOW",
"cmhsbjw4s0b9amaft9ybx4bdk","2025-10-15T10:35:05.279Z","cmhsbjlm100utmaftzvpvbmbv","HUJAN_SEDANG",32.17390104357682,62.24275588075798,14.76141570665055,"S",11.95967492081814,"GOOD",,,true,"MEDIUM",
"cmhsbjw4t0b9cmafts4to10ya","2025-10-15T03:22:37.082Z","cmhsbjlm300uumaftr8fdy8od","BERAWAN",33.73915515438918,80.7280222353757,9.110355947031547,"S",0,"POOR",,,false,"LOW",
"cmhsbjw4v0b9emaft6xedz7gl","2025-10-15T22:39:11.927Z","cmhsbjlm400uvmafteuy2i2kv","HUJAN_SEDANG",27.60846066399863,75.53588915759777,10.83731251088841,"E",31.42771970827075,"POOR",,,false,"HIGH",
"cmhsbjw4w0b9gmaftvw11td29","2025-10-15T16:09:35.449Z","cmhsbjlm500uwmaftdf0ikpc9","HUJAN_LEBAT",25.43750585995734,60.63783897877796,18.73171283374923,"E",29.13590812607334,"GOOD",,,true,"HIGH",
"cmhsbjw4y0b9imaftgdu4o0pc","2025-10-15T08:13:07.572Z","cmhsbjlm700uxmaftnfkyqszw","MENDUNG",29.31514919345227,69.74862994062596,4.295668433080628,"SE",0,"GOOD",,,true,"LOW",
"cmhsbjw4z0b9kmaftc5uc17cv","2025-10-15T14:40:36.761Z","cmhsbjlm800uymaftk237mm5q","HUJAN_RINGAN",31.48276462315233,81.57926188808729,12.06862596627345,"SE",47.07347782782843,"GOOD",,,false,"HIGH",
"cmhsbjw500b9mmaftq4p2yrgr","2025-10-15T19:52:22.384Z","cmhsbjlm900uzmaftqby9q46u","HUJAN_RINGAN",26.02630321219209,71.76408196937295,5.767727181629447,"S",45.99538611794338,"POOR",,,false,"HIGH",
"cmhsbjw520b9omaft6mwe6xku","2025-10-15T12:26:52.288Z","cmhsbjlmb00v0maftlsrrpxo9","CERAH",24.48257410363633,87.79110749550611,13.0470616229623,"SW",0,"MODERATE",,,true,"LOW",
"cmhsbjw540b9qmaftbxs2e85e","2025-10-15T21:13:40.318Z","cmhsbjlmc00v1maftjh05c3fq","HUJAN_RINGAN",30.22881069016132,63.53704157890564,10.73961742383283,"N",0.6265733927312889,"GOOD",,,true,"LOW",
"cmhsbjw560b9smaft2j4r7bg8","2025-10-15T12:28:26.881Z","cmhsbjlmd00v2mafts4a2lker","BERAWAN",24.47781263709261,78.55733386533306,18.70573637129442,"NW",0,"POOR",,,true,"LOW",
"cmhsbjw570b9umaftuteni0kk","2025-10-15T03:22:26.890Z","cmhsbjlmf00v3maft1myqjm8w","CERAH",32.89567281060754,73.38221163815315,0.9400573141244628,"E",0,"POOR",,,true,"LOW",
"cmhsbjw590b9wmaftr8vqdv3g","2025-10-15T18:54:56.927Z","cmhsbjlmh00v4maftdqqyiwzc","BERAWAN",30.50149659170888,82.27474523444745,0.1845655471129293,"N",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw5a0b9ymaft2cn4gawc","2025-10-14T21:34:29.145Z","cmhsbjlmi00v5mafthw01tokx","HUJAN_LEBAT",25.56006085197258,80.84282302137332,7.888233538968503,"NE",8.810536859041429,"MODERATE",,,true,"LOW",
"cmhsbjw5c0ba0maft1lr39cx0","2025-10-14T17:27:55.013Z","cmhsbjlmk00v6maftx2y9cvev","HUJAN_SEDANG",24.62494793703198,80.16995520833555,15.22090525547657,"SE",44.31527498896639,"EXCELLENT",,,false,"HIGH",
"cmhsbjw5d0ba2maftzr6f89jg","2025-10-14T03:19:58.906Z","cmhsbjlml00v7maft8rdnwk54","HUJAN_LEBAT",25.36024026924875,76.68763613586782,10.1779512963368,"E",45.4314816068093,"EXCELLENT",,,false,"HIGH",
"cmhsbjw5e0ba4maftd0abeoxy","2025-10-14T02:56:50.970Z","cmhsbjlmm00v8maftlpcy6j6z","CERAH",26.59341777663607,76.52435606787716,19.94387433101242,"SE",0,"GOOD",,,true,"LOW",
"cmhsbjw5g0ba6maft140ca9r6","2025-10-14T21:15:08.509Z","cmhsbjlmn00v9maft8r2lfvo5","HUJAN_SEDANG",28.98447926483009,81.46716086804503,6.07513313616117,"SW",48.37586989672336,"MODERATE",,,false,"HIGH",
"cmhsbjw5h0ba8maftx57n9d9m","2025-10-14T18:46:01.579Z","cmhsbjlmp00vamaftp7pfpf0w","BERAWAN",24.31981475118999,72.91960824166355,0.0658164059577393,"S",0,"MODERATE",,,true,"LOW",
"cmhsbjw5j0baamaft9nst0dnq","2025-10-14T19:29:57.864Z","cmhsbjlmq00vbmafts46jc275","MENDUNG",29.51998597644058,71.45319921355704,3.106894001284597,"E",0,"POOR",,,true,"LOW",
"cmhsbjw5k0bacmaftkg3u44q3","2025-10-14T18:41:22.424Z","cmhsbjlmr00vcmaft7wxrdsfh","BERAWAN",27.02873275209132,83.96071889086274,13.8042004763922,"W",0,"MODERATE",,,true,"LOW",
"cmhsbjw5m0baemaftwwxik66h","2025-10-14T05:28:01.390Z","cmhsbjlms00vdmafttvnb05r4","BERAWAN",26.73559415884051,77.28548029943508,10.36495761177407,"W",0,"GOOD",,,true,"LOW",
"cmhsbjw5o0bagmafts8mqqmke","2025-10-14T21:26:10.903Z","cmhsbjlmu00vemaftew5o6ma7","BERAWAN",26.20162203747014,72.46691140217457,11.26880111185023,"NE",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw5p0baimaftno0wug7t","2025-10-14T12:57:21.706Z","cmhsbjlmv00vfmaft0cisecjf","BERAWAN",33.61839274933675,73.09916013683241,9.859316123760369,"NE",0,"POOR",,,true,"LOW",
"cmhsbjw5q0bakmaftg34rz2hq","2025-10-14T12:23:49.065Z","cmhsbjlmx00vgmaftg9p29xv1","HUJAN_RINGAN",33.94356586699902,87.59240972382648,16.89665509141627,"SE",44.33420936414024,"MODERATE",,,false,"HIGH",
"cmhsbjw5s0bammaft780347vr","2025-10-14T04:39:28.682Z","cmhsbjlmy00vhmaftfsnq55kk","CERAH",30.64249713535726,88.55732294131296,11.90025271785018,"SE",0,"GOOD",,,true,"LOW",
"cmhsbjw5t0baomaftb1ewhsmj","2025-10-14T22:24:49.346Z","cmhsbjln000vimaft7v85fyn0","HUJAN_RINGAN",31.46759305510193,64.04689454242947,6.745781414058465,"NW",7.525883149942524,"GOOD",,,true,"LOW",
"cmhsbjw5v0baqmaftldt27qjk","2025-10-14T05:03:14.878Z","cmhsbjln100vjmaft6tofym9q","HUJAN_SEDANG",31.62532685498047,88.87650462037644,13.86382941302569,"SW",42.43451780523919,"GOOD",,,false,"HIGH",
"cmhsbjw5w0basmaftaiaq8aqt","2025-10-14T10:42:09.746Z","cmhsbjln200vkmaftqzs1xrrw","HUJAN_LEBAT",30.81992292157533,80.28141866751173,11.12415684291682,"W",34.71618990123035,"MODERATE",,,false,"HIGH",
"cmhsbjw5x0baumaftwx73ucyj","2025-10-14T21:55:51.253Z","cmhsbjln300vlmaftac3xww8u","CERAH",31.55987986800768,83.7575702213845,11.75302175117637,"NE",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw5z0bawmaftfwxeh81i","2025-10-14T19:31:57.468Z","cmhsbjln500vmmaft1wpnhos8","HUJAN_LEBAT",26.28505169636677,78.30672029374472,11.10348500628813,"W",32.2115440913099,"GOOD",,,false,"HIGH",
"cmhsbjw600baymaftjty9c20b","2025-10-14T09:34:03.743Z","cmhsbjln600vnmaftmwr70krk","HUJAN_SEDANG",31.5997154465561,67.7205298189209,6.211580754566879,"E",4.731197198098358,"MODERATE",,,true,"LOW",
"cmhsbjw620bb0maftq6g3xbmb","2025-10-14T03:09:48.863Z","cmhsbjln700vomaftpuvg52lr","CERAH",29.05469834354351,62.02945073923659,11.92792423630571,"S",0,"GOOD",,,true,"LOW",
"cmhsbjw640bb2maftu1pahnkm","2025-10-13T17:24:05.132Z","cmhsbjln800vpmaftpe847f84","HUJAN_LEBAT",25.82397637185138,89.67654858277159,1.905042640243582,"NW",37.13617524604176,"EXCELLENT",,,false,"HIGH",
"cmhsbjw650bb4maft8pcy1rat","2025-10-13T10:44:33.179Z","cmhsbjln900vqmaftm175typf","HUJAN_SEDANG",33.98517714940404,88.78678650681047,11.75555136302032,"E",44.01734950230082,"POOR",,,false,"HIGH",
"cmhsbjw660bb6maft21htmij1","2025-10-13T00:59:45.663Z","cmhsbjlnb00vrmaft12o718rl","HUJAN_RINGAN",30.69971875148384,61.06674245101762,17.35346433264893,"W",21.40572774661623,"GOOD",,,true,"HIGH",
"cmhsbjw680bb8maftrngoy3zq","2025-10-13T13:53:45.179Z","cmhsbjlnc00vsmaft5n2c3mnt","HUJAN_RINGAN",29.91774505665823,80.82737595813393,6.084350153312523,"W",15.15540883090342,"MODERATE",,,true,"MEDIUM",
"cmhsbjw690bbamafto9v7ts3s","2025-10-13T16:39:35.495Z","cmhsbjlne00vtmaftfb4t9m2v","HUJAN_SEDANG",27.48563240907793,81.21552011680215,14.10248362175487,"SE",26.62192864818502,"EXCELLENT",,,true,"HIGH",
"cmhsbjw6a0bbcmaftv2h62r3o","2025-10-13T15:04:26.491Z","cmhsbjlng00vumafto78hck4e","HUJAN_SEDANG",26.64286707408475,86.4296894402789,19.60724436538259,"W",21.29561007408924,"GOOD",,,true,"HIGH",
"cmhsbjw6b0bbemaftzxaymlel","2025-10-13T08:22:26.756Z","cmhsbjlnh00vvmaft4d0xabks","MENDUNG",27.6987586930565,80.8796436111753,9.552065346803582,"SE",0,"GOOD",,,false,"LOW",
"cmhsbjw6d0bbgmaftwwh9l9um","2025-10-13T07:15:27.225Z","cmhsbjlni00vwmaftfnfq7wut","BERAWAN",33.60256030132852,81.73952036689492,8.807654948219628,"S",0,"POOR",,,true,"LOW",
"cmhsbjw6e0bbimaft6nhylu5a","2025-10-13T12:16:46.273Z","cmhsbjlnk00vxmaft3k9eodtg","CERAH",25.5107611234501,67.9792159531815,2.567985676170057,"SE",0,"MODERATE",,,true,"LOW",
"cmhsbjw6f0bbkmaftwqqnqz91","2025-10-13T20:36:04.983Z","cmhsbjlnl00vymaftucf64e2e","HUJAN_LEBAT",31.91639057544158,80.86429586758494,18.26489107131207,"W",25.35277259399008,"GOOD",,,true,"HIGH",
"cmhsbjw6h0bbmmaftqug3p1lx","2025-10-13T06:14:30.648Z","cmhsbjlnm00vzmaft1mnyxlfr","CERAH",28.81503821530008,86.28684858218662,1.523504017024666,"SW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw6i0bbomaftut72fa07","2025-10-13T01:17:02.287Z","cmhsbjlnn00w0maft28ruqhdl","CERAH",29.33134756649267,76.88728815197192,5.447245518183812,"SE",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw6k0bbqmaftcnhbz9v2","2025-10-13T01:54:16.925Z","cmhsbjlnp00w1maftb6ttyvft","HUJAN_RINGAN",29.56673773503509,80.10802828065454,5.700138638590055,"S",6.209573123383649,"EXCELLENT",,,true,"LOW",
"cmhsbjw6m0bbsmaft2d904bgv","2025-10-13T14:30:56.851Z","cmhsbjlnq00w2maftl4f99lny","CERAH",33.72032868252737,63.15803627374069,3.121916705873118,"E",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw6n0bbumaftv9xk4fvs","2025-10-13T04:32:21.663Z","cmhsbjlns00w3maft2lv34rrg","HUJAN_SEDANG",26.543422401136,81.76944910290685,17.14243683690013,"SW",40.82677284828352,"EXCELLENT",,,false,"HIGH",
"cmhsbjw6o0bbwmaft5prizma4","2025-10-13T07:32:07.753Z","cmhsbjlnt00w4mafto84pxi9c","HUJAN_SEDANG",24.14041380022753,88.2644555412944,7.269767966553253,"NE",20.86527364050074,"MODERATE",,,true,"HIGH",
"cmhsbjw6q0bbymaftrzr0kuki","2025-10-13T19:06:54.724Z","cmhsbjlnv00w5maftrlbgpcx6","BERAWAN",31.81327109893827,88.83080016582608,8.71607141162146,"SW",0,"MODERATE",,,true,"LOW",
"cmhsbjw6r0bc0maftc30dwxzw","2025-10-13T08:43:54.157Z","cmhsbjlnw00w6maftpjs8yukg","HUJAN_RINGAN",33.28359251002012,88.12641523347975,9.770618385945076,"S",32.80032062832312,"EXCELLENT",,,false,"HIGH",
"cmhsbjw6s0bc2maftq3pn5rj6","2025-10-13T13:52:11.583Z","cmhsbjlny00w7maftx7uv8pkt","HUJAN_RINGAN",26.527926638318,66.8931462984284,13.92569490107256,"S",5.784471829872118,"EXCELLENT",,,true,"LOW",
"cmhsbjw6u0bc4maftx4ih9mcs","2025-10-13T20:16:51.466Z","cmhsbjlnz00w8mafti8qdlg25","HUJAN_LEBAT",31.59955697366884,76.55345698635239,8.278093693968378,"W",12.74772693268713,"POOR",,,true,"MEDIUM",
"cmhsbjw6v0bc6maft4ldpp2uc","2025-10-12T06:50:55.451Z","cmhsbjlo000w9maftd0018r3g","HUJAN_LEBAT",29.32045186130967,73.68590377214046,17.19020635784279,"N",47.46777801257396,"MODERATE",,,false,"HIGH",
"cmhsbjw6w0bc8maftemdyiyka","2025-10-12T15:45:14.862Z","cmhsbjlo100wamafteldoo1vz","CERAH",29.16616681230474,61.79289067674438,2.709402233674938,"NW",0,"POOR",,,true,"LOW",
"cmhsbjw6y0bcamaftn3nt00n2","2025-10-12T02:42:34.004Z","cmhsbjlo200wbmafty0d8jgw3","BERAWAN",32.07117360280317,82.85513250379309,12.0203890303898,"SW",0,"GOOD",,,true,"LOW",
"cmhsbjw700bccmaft5l6xdibd","2025-10-12T00:02:55.465Z","cmhsbjlo400wcmaftdcn1ugi3","HUJAN_SEDANG",24.42082267979663,60.79550169917167,12.23000661031231,"NW",20.6531962802564,"GOOD",,,true,"HIGH",
"cmhsbjw720bcemaft90mwln52","2025-10-12T04:50:52.230Z","cmhsbjlo500wdmaft8jxssaam","MENDUNG",32.90548271914346,85.768694611525,3.755099848449404,"SE",0,"MODERATE",,,true,"LOW",
"cmhsbjw730bcgmaftjl237hta","2025-10-12T16:58:46.067Z","cmhsbjlo600wemaftj2qt70qu","HUJAN_SEDANG",24.00561135401914,64.75013403904714,17.55023665757519,"N",29.59868548285338,"POOR",,,true,"HIGH",
"cmhsbjw740bcimaft9pfx3v2d","2025-10-12T02:46:39.458Z","cmhsbjlo700wfmaftipjgt28d","HUJAN_SEDANG",31.19164123380867,61.35686572523609,12.0045594326777,"S",28.9835843047665,"POOR",,,false,"HIGH",
"cmhsbjw760bckmaftkyokpday","2025-10-12T12:09:27.761Z","cmhsbjlo900wgmaft6evp7qb2","HUJAN_LEBAT",24.28621086650799,78.98423667607649,17.32430096177538,"N",47.81434165537583,"EXCELLENT",,,false,"HIGH",
"cmhsbjw770bcmmaftpoesq0sw","2025-10-12T10:25:25.948Z","cmhsbjloa00whmaftjyqybyp9","HUJAN_SEDANG",30.91395373515689,70.02666007423826,19.61899785729225,"E",36.02098200225189,"MODERATE",,,false,"HIGH",
"cmhsbjw780bcomaftjsuim1ut","2025-10-12T09:29:52.075Z","cmhsbjloc00wimaft6h9knxtc","BERAWAN",27.41096943291437,74.09887931541533,6.102443644820497,"SW",0,"GOOD",,,true,"LOW",
"cmhsbjw7a0bcqmaftafrs6z88","2025-10-12T09:36:29.819Z","cmhsbjlod00wjmaftd7900t4c","BERAWAN",29.33700613771686,68.4697937136055,2.273320835057335,"NW",0,"MODERATE",,,true,"LOW",
"cmhsbjw7b0bcsmaft8ejodxmr","2025-10-12T13:50:16.621Z","cmhsbjloe00wkmafta6pa8ee1","HUJAN_LEBAT",24.69499097918677,88.16319704023516,10.01180263000094,"S",14.69511249217254,"EXCELLENT",,,true,"MEDIUM",
"cmhsbjw7c0bcumaftglbz3nqm","2025-10-12T09:04:30.809Z","cmhsbjlog00wlmaft4vcm8jik","BERAWAN",27.17015717553428,63.55489654641762,7.530546626877159,"E",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw7e0bcwmaftvsj1zpnx","2025-10-12T18:54:58.472Z","cmhsbjloh00wmmaftbbc7bz6p","MENDUNG",30.01690154782603,84.69884687457747,16.64701742511489,"N",0,"EXCELLENT",,,false,"LOW",
"cmhsbjw7f0bcymaftkx89no8x","2025-10-12T11:35:52.722Z","cmhsbjloi00wnmaftrfbs8pfz","BERAWAN",31.22019263431385,86.48465766388753,2.803865607903413,"S",0,"GOOD",,,true,"LOW",
