"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmhsbju45094omaftw5xduxuf","BLD-0000072","BRG-0172","Barge Kalimantan Jaya","2025-09-16T23:02:43.901Z","SHIFT_3","2025-09-17T06:25:43.751Z","2025-09-17T14:16:04.418Z","Stockpile B",2084.967687128036,"Komatsu PC2000",5,"MENDUNG","Normal",27,,,"2025-11-09T23:02:44.022Z","2025-11-09T23:02:44.022Z"
"cmhsbju47094pmaftxg94zqcy","BLD-0000073","BRG-0173","Barge Maritim Jaya","2025-10-21T23:02:43.901Z","SHIFT_1","2025-10-22T02:24:37.788Z","2025-10-22T07:07:24.689Z","Stockpile B",4401.255090350065,"Hitachi EX1900",9,"BERAWAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.023Z","2025-11-09T23:02:44.023Z"
"cmhsbju48094qmaftvdxcidww","BLD-0000074","BRG-0174","Barge Samudera Sentosa","2025-09-25T23:02:43.901Z","SHIFT_3","2025-09-26T09:40:18.116Z","2025-09-26T15:31:48.447Z","Stockpile E",4303.577335359601,"CAT 6030",9,"CERAH","Spring Tide",0,,,"2025-11-09T23:02:44.025Z","2025-11-09T23:02:44.025Z"
"cmhsbju4a094rmaftw3xm3xbh","BLD-0000075","BRG-0175","Barge Barito Makmur","2025-10-30T23:02:43.901Z","SHIFT_2","2025-10-31T03:49:26.249Z","2025-10-31T06:32:22.911Z","Stockpile E",3415.827898458904,"Komatsu PC2000",7,"HUJAN_RINGAN","Normal",19,"Weather/Tide adjustment",,"2025-11-09T23:02:44.026Z","2025-11-09T23:02:44.026Z"
"cmhsbju4b094smaftnu8imykb","BLD-0000076","BRG-0176","Barge Lontar Sentosa","2025-09-20T23:02:43.901Z","SHIFT_1","2025-09-21T02:51:18.903Z","2025-09-21T10:40:57.629Z","Stockpile G",3988.883765516994,"Hitachi EX1900",8,"MENDUNG","Normal",0,,,"2025-11-09T23:02:44.027Z","2025-11-09T23:02:44.027Z"
"cmhsbju4d094tmaftz5x7fwca","BLD-0000077","BRG-0177","Barge Borneo Jaya","2025-10-20T23:02:43.901Z","SHIFT_2","2025-10-21T01:40:29.758Z","2025-10-21T04:27:58.908Z","Stockpile D",4657.422074151446,"CAT 6030",10,"CERAH","Normal",0,,,"2025-11-09T23:02:44.029Z","2025-11-09T23:02:44.029Z"
"cmhsbju4e094umaftxxuom333","BLD-0000078","BRG-0178","Barge Kalimantan Indah","2025-11-04T23:02:43.901Z","SHIFT_3","2025-11-05T09:20:46.033Z","2025-11-05T12:43:03.157Z","Stockpile H",5304.624974149275,"CAT 6030",11,"HUJAN_RINGAN","Low Tide",25,"Weather/Tide adjustment",,"2025-11-09T23:02:44.030Z","2025-11-09T23:02:44.030Z"
"cmhsbju4g094vmaftb1nd7ocz","BLD-0000079","BRG-0179","Barge Barito Jaya","2025-11-04T23:02:43.901Z","SHIFT_3","2025-11-05T04:52:32.268Z","2025-11-05T08:47:10.566Z","Stockpile C",4121.594260510075,"CAT 6030",9,"CERAH","Spring Tide",0,,,"2025-11-09T23:02:44.032Z","2025-11-09T23:02:44.032Z"
"cmhsbju4i094wmaft0iwsjp96","BLD-0000080","BRG-0180","Barge Mahakam Kencana","2025-09-19T23:02:43.901Z","SHIFT_2","2025-09-20T08:19:36.536Z","2025-09-20T13:30:19.647Z","Stockpile B",4722.93406010824,"Komatsu PC2000",10,"MENDUNG","Normal",4,,,"2025-11-09T23:02:44.034Z","2025-11-09T23:02:44.034Z"
"cmhsbju4k094xmaftuywqt1bz","BLD-0000081","BRG-0181","Barge Samudera Sentosa","2025-10-07T23:02:43.901Z","SHIFT_3","2025-10-08T09:37:59.067Z","2025-10-08T13:01:01.799Z","Stockpile B",3170.499149797913,"CAT 6030",7,"CERAH","Normal",10,,,"2025-11-09T23:02:44.036Z","2025-11-09T23:02:44.036Z"
"cmhsbju4l094ymafta2dl1m61","BLD-0000082","BRG-0182","Barge Mahakam Sentosa","2025-10-27T23:02:43.901Z","SHIFT_1","2025-10-28T08:20:11.105Z","2025-10-28T16:12:22.240Z","Stockpile I",2621.907800270924,"CAT 6030",6,"MENDUNG","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.037Z","2025-11-09T23:02:44.037Z"
"cmhsbju4m094zmaftzp39z124","BLD-0000083","BRG-0183","Barge Maritim Kencana","2025-09-11T23:02:43.901Z","SHIFT_1","2025-09-12T09:03:51.302Z","2025-09-12T13:50:39.229Z","Stockpile H",5090.215875344153,"CAT 6030",11,"MENDUNG","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.039Z","2025-11-09T23:02:44.039Z"
"cmhsbju4o0950maftjj7d4hpv","BLD-0000084","BRG-0184","Barge Maritim Abadi","2025-09-21T23:02:43.901Z","SHIFT_1","2025-09-22T04:46:10.138Z","2025-09-22T09:17:54.135Z","Stockpile E",2942.860793092632,"Komatsu PC2000",6,"HUJAN_RINGAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.040Z","2025-11-09T23:02:44.040Z"
"cmhsbju4p0951maftvhojove6","BLD-0000085","BRG-0185","Barge Mahakam Utama","2025-10-26T23:02:43.901Z","SHIFT_1","2025-10-27T03:14:22.975Z","2025-10-27T11:01:25.258Z","Stockpile F",4698.798056863302,"CAT 6030",10,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.042Z","2025-11-09T23:02:44.042Z"
"cmhsbju4r0952maftg9e2a7pm","BLD-0000086","BRG-0186","Barge Nusantara Kencana","2025-09-13T23:02:43.901Z","SHIFT_2","2025-09-14T01:26:14.498Z","2025-09-14T09:03:28.018Z","Stockpile J",5188.22418275676,"Hitachi EX1900",11,"MENDUNG","Spring Tide",0,,,"2025-11-09T23:02:44.043Z","2025-11-09T23:02:44.043Z"
"cmhsbju4s0953maftaipp5jn4","BLD-0000087","BRG-0187","Barge Borneo Abadi","2025-11-03T23:02:43.901Z","SHIFT_2","2025-11-04T00:56:19.891Z","2025-11-04T05:17:11.566Z","Stockpile A",4567.082606968452,"Komatsu PC2000",10,"BERAWAN","High Tide",0,,,"2025-11-09T23:02:44.045Z","2025-11-09T23:02:44.045Z"
"cmhsbju4u0954mafthx1ytbp3","BLD-0000088","BRG-0188","Barge Maritim Makmur","2025-10-11T23:02:43.901Z","SHIFT_1","2025-10-12T05:03:19.102Z","2025-10-12T09:06:22.588Z","Stockpile E",3856.589120199708,"Hitachi EX1900",8,"MENDUNG","Normal",33,"Weather/Tide adjustment",,"2025-11-09T23:02:44.046Z","2025-11-09T23:02:44.046Z"
"cmhsbju4v0955maftgsi7qtx1","BLD-0000089","BRG-0189","Barge Samudra Sejahtera","2025-11-01T23:02:43.901Z","SHIFT_2","2025-11-01T23:35:34.399Z","2025-11-02T06:44:23.087Z","Stockpile D",2762.108643003555,"Komatsu PC2000",6,"CERAH","High Tide",0,,,"2025-11-09T23:02:44.048Z","2025-11-09T23:02:44.048Z"
"cmhsbju4x0956maft7j1hbjlg","BLD-0000090","BRG-0190","Barge Mahakam Prima","2025-09-16T23:02:43.901Z","SHIFT_1","2025-09-16T23:53:47.177Z","2025-09-17T07:40:56.114Z","Stockpile H",4667.448012817949,"Hitachi EX1900",10,"HUJAN_RINGAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.050Z","2025-11-09T23:02:44.050Z"
"cmhsbju4z0957maftkbf3gmpp","BLD-0000091","BRG-0191","Barge Kalimantan Jaya","2025-09-26T23:02:43.901Z","SHIFT_2","2025-09-27T03:33:49.232Z","2025-09-27T09:22:52.607Z","Stockpile F",1558.54881181673,"Hitachi EX1900",4,"HUJAN_RINGAN","High Tide",4,,,"2025-11-09T23:02:44.051Z","2025-11-09T23:02:44.051Z"
"cmhsbju500958maft7nl7xef4","BLD-0000092","BRG-0192","Barge Mahakam Indah","2025-11-08T23:02:43.901Z","SHIFT_1","2025-11-09T02:51:05.931Z","2025-11-09T09:21:35.371Z","Stockpile H",2145.22426640419,"Komatsu PC2000",5,"CERAH","High Tide",0,,,"2025-11-09T23:02:44.053Z","2025-11-09T23:02:44.053Z"
"cmhsbju520959maftmpmxclql","BLD-0000093","BRG-0193","Barge Samudra Sejahtera","2025-09-28T23:02:43.901Z","SHIFT_3","2025-09-29T01:51:49.159Z","2025-09-29T04:54:25.158Z","Stockpile C",1722.830185860218,"CAT 6030",4,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:44.054Z","2025-11-09T23:02:44.054Z"
"cmhsbju53095amaftxkcsmqn3","BLD-0000094","BRG-0194","Barge Samudra Indah","2025-10-18T23:02:43.901Z","SHIFT_3","2025-10-19T02:36:46.894Z","2025-10-19T05:07:13.795Z","Stockpile F",2307.428515659647,"Hitachi EX1900",5,"HUJAN_RINGAN","Spring Tide",57,"Weather/Tide adjustment",,"2025-11-09T23:02:44.056Z","2025-11-09T23:02:44.056Z"
"cmhsbju55095bmaft677cauo8","BLD-0000095","BRG-0195","Barge Mahakam Prima","2025-10-22T23:02:43.901Z","SHIFT_3","2025-10-23T06:21:15.208Z","2025-10-23T09:09:21.114Z","Stockpile C",2724.661743401713,"Hitachi EX1900",6,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.057Z","2025-11-09T23:02:44.057Z"
"cmhsbju56095cmaftkp9wcyfh","BLD-0000096","BRG-0196","Barge Kalimantan Prima","2025-10-03T23:02:43.901Z","SHIFT_1","2025-10-04T00:34:01.131Z","2025-10-04T05:03:01.350Z","Stockpile G",1577.529777309407,"Hitachi EX1900",4,"CERAH","Normal",0,,,"2025-11-09T23:02:44.059Z","2025-11-09T23:02:44.059Z"
"cmhsbju58095dmaftneqg9xnj","BLD-0000097","BRG-0197","Barge Lontar Makmur","2025-10-31T23:02:43.901Z","SHIFT_1","2025-11-01T10:48:38.502Z","2025-11-01T16:24:12.445Z","Stockpile B",2996.140133562605,"CAT 6030",6,"HUJAN_RINGAN","Normal",0,,,"2025-11-09T23:02:44.060Z","2025-11-09T23:02:44.060Z"
"cmhsbju59095emaft65py3pc8","BLD-0000098","BRG-0198","Barge Borneo Makmur","2025-09-30T23:02:43.901Z","SHIFT_2","2025-10-01T06:30:52.192Z","2025-10-01T12:52:56.371Z","Stockpile D",1959.469910922474,"Hitachi EX1900",4,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.061Z","2025-11-09T23:02:44.061Z"
"cmhsbju5a095fmaftfc2kpvie","BLD-0000099","BRG-0199","Barge Borneo Kencana","2025-10-11T23:02:43.901Z","SHIFT_2","2025-10-12T06:46:39.892Z","2025-10-12T11:54:36.804Z","Stockpile C",3290.217292685087,"Komatsu PC2000",7,"CERAH","Normal",0,,,"2025-11-09T23:02:44.063Z","2025-11-09T23:02:44.063Z"
"cmhsbju5c095gmaft3gi5jyoh","BLD-0000100","BRG-0200","Barge Kapuas Makmur","2025-11-07T23:02:43.901Z","SHIFT_2","2025-11-08T10:31:45.945Z","2025-11-08T13:06:01.006Z","Stockpile J",1904.63089461605,"Hitachi EX1900",4,"CERAH","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.064Z","2025-11-09T23:02:44.064Z"
"cmhsbju5e095hmaftts080zyy","BLD-0000101","BRG-0201","Barge Lontar Sejahtera","2025-09-22T23:02:43.901Z","SHIFT_3","2025-09-23T08:55:52.197Z","2025-09-23T15:27:49.458Z","Stockpile D",3303.320938413484,"Komatsu PC2000",7,"BERAWAN","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.066Z","2025-11-09T23:02:44.066Z"
"cmhsbju5g095imaftf54lte30","BLD-0000102","BRG-0202","Barge Kapuas Indah","2025-10-31T23:02:43.901Z","SHIFT_1","2025-10-31T23:38:38.051Z","2025-11-01T06:09:06.045Z","Stockpile D",3702.637860543773,"Hitachi EX1900",8,"MENDUNG","Normal",0,,,"2025-11-09T23:02:44.068Z","2025-11-09T23:02:44.068Z"
"cmhsbju5h095jmaftlemjxyv9","BLD-0000103","BRG-0203","Barge Samudera Sejahtera","2025-09-17T23:02:43.901Z","SHIFT_2","2025-09-18T10:53:44.504Z","2025-09-18T13:38:05.839Z","Stockpile D",5201.231161571393,"CAT 6030",11,"MENDUNG","High Tide",4,"Weather/Tide adjustment",,"2025-11-09T23:02:44.070Z","2025-11-09T23:02:44.070Z"
"cmhsbju5j095kmaft982z2fda","BLD-0000104","BRG-0204","Barge Nusantara Abadi","2025-09-15T23:02:43.901Z","SHIFT_2","2025-09-16T09:26:48.920Z","2025-09-16T13:06:11.232Z","Stockpile D",3900.868556816095,"CAT 6030",8,"MENDUNG","Low Tide",42,"Weather/Tide adjustment",,"2025-11-09T23:02:44.072Z","2025-11-09T23:02:44.072Z"
"cmhsbju5l095lmaft0uvu8xl0","BLD-0000105","BRG-0205","Barge Nusantara Sentosa","2025-09-15T23:02:43.901Z","SHIFT_2","2025-09-16T02:18:51.098Z","2025-09-16T06:02:53.096Z","Stockpile D",3836.039684743844,"CAT 6030",8,"CERAH","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.073Z","2025-11-09T23:02:44.073Z"
"cmhsbju5m095mmaftvu6ajh2w","BLD-0000106","BRG-0206","Barge Samudra Abadi","2025-11-08T23:02:43.901Z","SHIFT_1","2025-11-09T10:59:47.210Z","2025-11-09T17:43:42.720Z","Stockpile C",2106.214682672984,"CAT 6030",5,"MENDUNG","Spring Tide",32,,,"2025-11-09T23:02:44.075Z","2025-11-09T23:02:44.075Z"
"cmhsbju5o095nmaftvp8wc1gc","BLD-0000107","BRG-0207","Barge Samudera Prima","2025-10-06T23:02:43.901Z","SHIFT_1","2025-10-07T08:37:59.070Z","2025-10-07T15:51:12.809Z","Stockpile E",3772.62382935864,"CAT 6030",8,"HUJAN_RINGAN","Normal",0,,,"2025-11-09T23:02:44.077Z","2025-11-09T23:02:44.077Z"
"cmhsbju5q095omaft9k0z9l7e","BLD-0000108","BRG-0208","Barge Mahakam Makmur","2025-10-16T23:02:43.901Z","SHIFT_3","2025-10-17T02:44:31.094Z","2025-10-17T07:28:25.118Z","Stockpile D",3751.239507521752,"Hitachi EX1900",8,"BERAWAN","Neap Tide",0,,,"2025-11-09T23:02:44.078Z","2025-11-09T23:02:44.078Z"
"cmhsbju5r095pmaft6h5r3ehd","BLD-0000109","BRG-0209","Barge Borneo Prima","2025-09-20T23:02:43.901Z","SHIFT_1","2025-09-21T08:42:42.333Z","2025-09-21T14:14:39.465Z","Stockpile H",2206.116687864021,"Hitachi EX1900",5,"CERAH","High Tide",0,,,"2025-11-09T23:02:44.079Z","2025-11-09T23:02:44.079Z"
"cmhsbju5s095qmafts1iz4v5y","BLD-0000110","BRG-0210","Barge Mahakam Makmur","2025-09-28T23:02:43.901Z","SHIFT_1","2025-09-29T01:17:39.493Z","2025-09-29T08:00:55.594Z","Stockpile F",4999.368196816919,"Hitachi EX1900",10,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-09T23:02:44.081Z","2025-11-09T23:02:44.081Z"
"cmhsbju5v095rmaft4jufpe3f","BLD-0000111","BRG-0211","Barge Kalimantan Sejahtera","2025-10-23T23:02:43.901Z","SHIFT_2","2025-10-24T09:46:08.536Z","2025-10-24T17:37:40.134Z","Stockpile H",5116.292224212318,"Komatsu PC2000",11,"CERAH","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.083Z","2025-11-09T23:02:44.083Z"
"cmhsbju5w095smaft4y5e334u","BLD-0000112","BRG-0212","Barge Nusantara Indah","2025-10-22T23:02:43.901Z","SHIFT_2","2025-10-23T09:15:29.417Z","2025-10-23T15:11:02.060Z","Stockpile C",3443.938369144307,"CAT 6030",7,"BERAWAN","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.085Z","2025-11-09T23:02:44.085Z"
"cmhsbju5y095tmaft7ta7b140","BLD-0000113","BRG-0213","Barge Mahakam Makmur","2025-10-30T23:02:43.901Z","SHIFT_1","2025-10-31T07:31:40.499Z","2025-10-31T10:50:38.012Z","Stockpile I",3689.679154239771,"CAT 6030",8,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:44.086Z","2025-11-09T23:02:44.086Z"
"cmhsbju5z095umafttej2oo7g","BLD-0000114","BRG-0214","Barge Samudra Makmur","2025-09-20T23:02:43.901Z","SHIFT_2","2025-09-21T06:10:15.587Z","2025-09-21T11:26:34.880Z","Stockpile G",2731.874843152581,"CAT 6030",6,"MENDUNG","Spring Tide",30,,,"2025-11-09T23:02:44.088Z","2025-11-09T23:02:44.088Z"
"cmhsbju61095vmaft628xyu53","BLD-0000115","BRG-0215","Barge Maritim Makmur","2025-11-01T23:02:43.901Z","SHIFT_1","2025-11-02T03:24:18.803Z","2025-11-02T06:57:15.041Z","Stockpile B",2879.873619244213,"Hitachi EX1900",6,"MENDUNG","Low Tide",0,,,"2025-11-09T23:02:44.089Z","2025-11-09T23:02:44.089Z"
"cmhsbju62095wmaftrjg3zgdl","BLD-0000116","BRG-0216","Barge Kalimantan Sejahtera","2025-10-31T23:02:43.901Z","SHIFT_1","2025-11-01T10:50:00.841Z","2025-11-01T17:29:53.909Z","Stockpile D",1942.922611126097,"Komatsu PC2000",4,"HUJAN_RINGAN","Normal",45,,,"2025-11-09T23:02:44.091Z","2025-11-09T23:02:44.091Z"
"cmhsbju64095xmaft2qg6qa3o","BLD-0000117","BRG-0217","Barge Samudra Prima","2025-09-27T23:02:43.901Z","SHIFT_2","2025-09-28T10:33:33.075Z","2025-09-28T17:51:22.722Z","Stockpile E",2509.081391294033,"Hitachi EX1900",6,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-09T23:02:44.092Z","2025-11-09T23:02:44.092Z"
"cmhsbju65095ymaftkdgdoywk","BLD-0000118","BRG-0218","Barge Nusantara Indah","2025-10-26T23:02:43.901Z","SHIFT_2","2025-10-27T05:41:23.702Z","2025-10-27T08:09:54.179Z","Stockpile D",4498.223210326714,"CAT 6030",9,"CERAH","Neap Tide",0,,,"2025-11-09T23:02:44.093Z","2025-11-09T23:02:44.093Z"
"cmhsbju66095zmaftr2797ki1","BLD-0000119","BRG-0219","Barge Lontar Sentosa","2025-11-01T23:02:43.901Z","SHIFT_3","2025-11-02T03:27:40.005Z","2025-11-02T08:15:06.676Z","Stockpile G",2977.424299466139,"Hitachi EX1900",6,"BERAWAN","Neap Tide",0,,,"2025-11-09T23:02:44.095Z","2025-11-09T23:02:44.095Z"
"cmhsbju680960maft1vda30kv","BLD-0000120","BRG-0220","Barge Samudera Sentosa","2025-10-02T23:02:43.901Z","SHIFT_2","2025-10-03T09:45:44.793Z","2025-10-03T13:17:20.489Z","Stockpile D",1946.840744798909,"Hitachi EX1900",4,"MENDUNG","Spring Tide",48,,,"2025-11-09T23:02:44.096Z","2025-11-09T23:02:44.096Z"
"cmhsbju690961maftwlmvforg","BLD-0000121","BRG-0221","Barge Mahakam Abadi","2025-09-26T23:02:43.901Z","SHIFT_2","2025-09-27T03:23:30.402Z","2025-09-27T09:25:44.637Z","Stockpile G",3113.802092752239,"Komatsu PC2000",7,"MENDUNG","High Tide",0,,,"2025-11-09T23:02:44.098Z","2025-11-09T23:02:44.098Z"
"cmhsbju6b0962maftjna8ouig","BLD-0000122","BRG-0222","Barge Samudra Sejahtera","2025-09-18T23:02:43.901Z","SHIFT_1","2025-09-19T02:26:00.727Z","2025-09-19T07:59:37.721Z","Stockpile J",2626.166577109886,"CAT 6030",6,"MENDUNG","Spring Tide",0,,,"2025-11-09T23:02:44.100Z","2025-11-09T23:02:44.100Z"
"cmhsbju6d0963maftwd88wbiq","BLD-0000123","BRG-0223","Barge Samudera Abadi","2025-10-06T23:02:43.901Z","SHIFT_3","2025-10-07T03:36:33.436Z","2025-10-07T10:15:27.843Z","Stockpile D",3907.381000579929,"CAT 6030",8,"BERAWAN","Spring Tide",0,,,"2025-11-09T23:02:44.102Z","2025-11-09T23:02:44.102Z"
"cmhsbju6f0964maft5mc3weas","BLD-0000124","BRG-0224","Barge Mahakam Abadi","2025-11-09T23:02:43.902Z","SHIFT_1","2025-11-10T03:04:01.472Z","2025-11-10T10:53:53.625Z","Stockpile J",2326.847473144026,"Hitachi EX1900",5,"BERAWAN","Normal",0,,,"2025-11-09T23:02:44.103Z","2025-11-09T23:02:44.103Z"
"cmhsbju6p0965mafthgafe4j0","BLD-0000125","BRG-0225","Barge Borneo Abadi","2025-11-08T23:02:43.902Z","SHIFT_2","2025-11-09T01:31:49.104Z","2025-11-09T08:54:03.307Z","Stockpile A",2241.662031178452,"Hitachi EX1900",5,"BERAWAN","Spring Tide",28,,,"2025-11-09T23:02:44.114Z","2025-11-09T23:02:44.114Z"
"cmhsbju6t0966mafta0i05dlc","BLD-0000126","BRG-0226","Barge Samudera Prima","2025-11-04T23:02:43.902Z","SHIFT_1","2025-11-05T09:40:17.945Z","2025-11-05T13:20:19.821Z","Stockpile E",1733.708895399491,"Hitachi EX1900",4,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:44.117Z","2025-11-09T23:02:44.117Z"
"cmhsbju6v0967maftr0as83rq","BLD-0000127","BRG-0227","Barge Borneo Sentosa","2025-09-18T23:02:43.902Z","SHIFT_3","2025-09-19T02:45:26.580Z","2025-09-19T05:57:44.908Z","Stockpile J",1977.614283756157,"Hitachi EX1900",4,"BERAWAN","Low Tide",2,,,"2025-11-09T23:02:44.120Z","2025-11-09T23:02:44.120Z"
"cmhsbju6x0968maftahdkgy3g","BLD-0000128","BRG-0228","Barge Samudra Indah","2025-09-11T23:02:43.902Z","SHIFT_3","2025-09-11T23:43:31.922Z","2025-09-12T03:41:07.896Z","Stockpile J",2688.003473978466,"Komatsu PC2000",6,"HUJAN_RINGAN","Spring Tide",1,,,"2025-11-09T23:02:44.122Z","2025-11-09T23:02:44.122Z"
"cmhsbju700969maftuyzy4ct1","BLD-0000129","BRG-0229","Barge Borneo Prima","2025-09-20T23:02:43.902Z","SHIFT_3","2025-09-21T05:27:02.161Z","2025-09-21T07:59:37.064Z","Stockpile I",1717.287114880288,"CAT 6030",4,"MENDUNG","Normal",0,,,"2025-11-09T23:02:44.124Z","2025-11-09T23:02:44.124Z"
"cmhsbju72096amaft1vr0f0bs","BLD-0000130","BRG-0230","Barge Nusantara Utama","2025-09-20T23:02:43.902Z","SHIFT_2","2025-09-21T05:14:57.720Z","2025-09-21T09:08:50.622Z","Stockpile A",3285.702989349038,"Hitachi EX1900",7,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.126Z","2025-11-09T23:02:44.126Z"
"cmhsbju74096bmaft74kll2y7","BLD-0000131","BRG-0231","Barge Kapuas Makmur","2025-10-25T23:02:43.902Z","SHIFT_2","2025-10-26T02:59:12.817Z","2025-10-26T05:28:28.815Z","Stockpile G",2565.717355431993,"Komatsu PC2000",6,"HUJAN_RINGAN","Normal",17,"Weather/Tide adjustment",,"2025-11-09T23:02:44.128Z","2025-11-09T23:02:44.128Z"
"cmhsbju76096cmaftev4rq0cc","BLD-0000132","BRG-0232","Barge Borneo Sejahtera","2025-09-22T23:02:43.902Z","SHIFT_2","2025-09-23T10:40:07.298Z","2025-09-23T13:22:17.510Z","Stockpile I",2400.685835372314,"CAT 6030",5,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:44.130Z","2025-11-09T23:02:44.130Z"
"cmhsbju7a096dmaft1lmq2s8n","BLD-0000133","BRG-0233","Barge Barito Sentosa","2025-09-28T23:02:43.902Z","SHIFT_1","2025-09-29T00:17:10.815Z","2025-09-29T04:38:25.125Z","Stockpile D",1573.021360025032,"Komatsu PC2000",4,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:44.134Z","2025-11-09T23:02:44.134Z"
"cmhsbju7c096emaftnycsqpm6","BLD-0000134","BRG-0234","Barge Borneo Abadi","2025-11-06T23:02:43.902Z","SHIFT_1","2025-11-07T09:21:13.737Z","2025-11-07T16:52:30.265Z","Stockpile H",2243.038219567127,"Komatsu PC2000",5,"BERAWAN","Neap Tide",46,"Weather/Tide adjustment",,"2025-11-09T23:02:44.136Z","2025-11-09T23:02:44.136Z"
"cmhsbju7e096fmaftsgdvyj1w","BLD-0000135","BRG-0235","Barge Barito Kencana","2025-10-26T23:02:43.902Z","SHIFT_1","2025-10-27T05:27:01.787Z","2025-10-27T13:10:50.213Z","Stockpile J",4040.181128755278,"Komatsu PC2000",9,"BERAWAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.139Z","2025-11-09T23:02:44.139Z"
"cmhsbju7g096gmaft6wvtkxwj","BLD-0000136","BRG-0236","Barge Samudra Jaya","2025-09-28T23:02:43.902Z","SHIFT_3","2025-09-29T01:45:44.096Z","2025-09-29T04:59:33.460Z","Stockpile C",4109.170139731879,"Hitachi EX1900",9,"BERAWAN","Spring Tide",0,,,"2025-11-09T23:02:44.141Z","2025-11-09T23:02:44.141Z"
"cmhsbju7i096hmaft0um2jamv","BLD-0000137","BRG-0237","Barge Mahakam Abadi","2025-10-31T23:02:43.902Z","SHIFT_3","2025-11-01T01:00:27.049Z","2025-11-01T08:27:07.450Z","Stockpile E",2151.790865257628,"Hitachi EX1900",5,"BERAWAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.142Z","2025-11-09T23:02:44.142Z"
"cmhsbju7k096imafteesa2rq2","BLD-0000138","BRG-0238","Barge Kalimantan Jaya","2025-10-31T23:02:43.902Z","SHIFT_1","2025-11-01T03:42:33.320Z","2025-11-01T06:17:50.729Z","Stockpile A",3175.372403133947,"Komatsu PC2000",7,"MENDUNG","Normal",0,,,"2025-11-09T23:02:44.144Z","2025-11-09T23:02:44.144Z"
"cmhsbju7m096jmaftty7o6pjc","BLD-0000139","BRG-0239","Barge Kalimantan Jaya","2025-09-25T23:02:43.902Z","SHIFT_1","2025-09-26T06:58:10.263Z","2025-09-26T14:49:25.652Z","Stockpile J",2039.848938716695,"Komatsu PC2000",5,"MENDUNG","Neap Tide",5,"Weather/Tide adjustment",,"2025-11-09T23:02:44.146Z","2025-11-09T23:02:44.146Z"
"cmhsbju7p096kmaftwzjtmirr","BLD-0000140","BRG-0240","Barge Borneo Abadi","2025-09-21T23:02:43.902Z","SHIFT_1","2025-09-22T10:16:30.345Z","2025-09-22T17:28:32.173Z","Stockpile C",3864.923610072925,"Hitachi EX1900",8,"CERAH","Spring Tide",13,,,"2025-11-09T23:02:44.149Z","2025-11-09T23:02:44.149Z"
"cmhsbju7s096lmaft8ld2stgy","BLD-0000141","BRG-0241","Barge Borneo Mulia","2025-10-20T23:02:43.902Z","SHIFT_1","2025-10-21T05:52:25.287Z","2025-10-21T11:30:29.672Z","Stockpile B",3327.626286246175,"Hitachi EX1900",7,"BERAWAN","Normal",18,,,"2025-11-09T23:02:44.153Z","2025-11-09T23:02:44.153Z"
"cmhsbju7v096mmaft196fek5p","BLD-0000142","BRG-0242","Barge Borneo Utama","2025-09-11T23:02:43.902Z","SHIFT_1","2025-09-12T04:12:38.619Z","2025-09-12T06:39:15.526Z","Stockpile B",2892.97117010565,"CAT 6030",6,"CERAH","Normal",0,,,"2025-11-09T23:02:44.155Z","2025-11-09T23:02:44.155Z"
"cmhsbju7x096nmafth5h0s0se","BLD-0000143","BRG-0243","Barge Kalimantan Sejahtera","2025-10-23T23:02:43.902Z","SHIFT_3","2025-10-24T03:37:11.748Z","2025-10-24T06:46:43.057Z","Stockpile D",2231.47866436377,"Komatsu PC2000",5,"MENDUNG","Spring Tide",0,,,"2025-11-09T23:02:44.157Z","2025-11-09T23:02:44.157Z"
