"id","recordDate","shift","miningSiteId","targetProduction","actualProduction","achievement","avgCalori","avgAshContent","avgSulfur","avgMoisture","totalTrips","totalDistance","totalFuel","avgCycleTime","trucksOperating","trucksBreakdown","excavatorsOperating","excavatorsBreakdown","utilizationRate","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjxv30dckmaft1csvhkkv","2025-11-03T00:00:00.000Z","SHIFT_1","cmhsbjl3d00igmaftxlsltfml",5813.91719120226,4617.896887933261,79.42832235246071,5366.379036986123,9.832453941369746,0.3033104608851061,12.54532778804614,184,13971.095267152,10759.71265594511,31.78404714673477,29,1,4,0,86.28107119938643,0.7840185080638258,,"2025-11-09T23:02:48.879Z","2025-11-09T23:02:48.879Z"
"cmhsbjxv40dcmmaft6o35upqy","2025-11-03T00:00:00.000Z","SHIFT_2","cmhsbjl3e00ihmaft7snl85il",6631.17399059052,6504.353203367388,98.08750626355021,4882.016892265273,6.029749260095953,0.5058269329344094,11.0257800540666,260,21142.73284039273,19054.39702996261,39.33985332973973,19,0,3,0,87.88835251833106,0.811781272978128,,"2025-11-09T23:02:48.881Z","2025-11-09T23:02:48.881Z"
"cmhsbjxv70dcomaft552i8nf3","2025-11-03T00:00:00.000Z","SHIFT_3","cmhsbjl3g00iimaftfveuak2b",10924.36704516858,8518.969884313025,77.98135900313447,5584.889705870657,8.178209870267912,0.5403539157503656,10.56363130467095,340,40961.1627457054,18290.49179687403,26.32537572843912,34,1,4,0,86.46069384846156,0.8753851072634085,,"2025-11-09T23:02:48.883Z","2025-11-09T23:02:48.883Z"
"cmhsbjxv90dcqmaftpvvo55m9","2025-11-03T00:00:00.000Z","SHIFT_1","cmhsbjl3i00ijmaftkvud67nj",5329.575319441194,5275.603813244562,98.98732069702149,5210.17459003046,6.878794843107308,0.6126862408928271,13.09352386333309,211,20444.72062436723,11792.46384296843,38.15974654152718,16,0,3,0,85.21393636289542,1.382197706733092,,"2025-11-09T23:02:48.885Z","2025-11-09T23:02:48.885Z"
"cmhsbjxva0dcsmaftw6m9210h","2025-11-03T00:00:00.000Z","SHIFT_2","cmhsbjl3j00ikmaft04h29kj3",13650.40655398681,14064.03580148825,103.0301606466119,4989.120917810085,9.005614030399613,0.5993490343749674,16.83476431519551,562,47000.78127987153,32812.24445348246,34.66692421457792,33,0,3,0,90.593654289838,0.8211455064488105,,"2025-11-09T23:02:48.887Z","2025-11-09T23:02:48.887Z"
"cmhsbjxvc0dcumaftvfz835ze","2025-11-03T00:00:00.000Z","SHIFT_3","cmhsbjl3k00ilmaft2pdcjss9",10257.79156660798,8546.419835486868,83.31637253488256,5142.787804257382,7.190629511173936,0.6027732324202468,12.80253763459228,341,26933.67437403624,21822.27679053645,29.45328561670441,15,1,7,0,73.52824409000911,0.5159141728202568,,"2025-11-09T23:02:48.888Z","2025-11-09T23:02:48.888Z"
"cmhsbjxve0dcwmaftj1fpbchv","2025-11-03T00:00:00.000Z","SHIFT_1","cmhsbjl3l00immaftc5f42f80",8056.94718107333,8724.943005318257,108.2909296689213,4802.411572181808,6.609845552568281,0.4891647420608564,17.25389392709294,348,29022.11332615972,18418.82902882727,26.90179184453242,30,2,4,0,85.2321693282186,0.4854127335098926,,"2025-11-09T23:02:48.890Z","2025-11-09T23:02:48.890Z"
"cmhsbjxvg0dcymaftme49tsi9","2025-11-02T00:00:00.000Z","SHIFT_2","cmhsbjl3n00inmaft1q84p8k4",6473.328473220976,6741.445217948929,104.141868373235,5377.083995824381,7.394437314084907,0.324798340907074,18.12883454083364,269,29431.97678859226,14152.62746250316,28.08617921839651,30,1,7,0,86.27575756385406,1.677140951750195,,"2025-11-09T23:02:48.892Z","2025-11-09T23:02:48.892Z"
"cmhsbjxvh0dd0maft3sc9icut","2025-11-02T00:00:00.000Z","SHIFT_3","cmhsbjl3o00iomafti6ytkd5z",12376.86491040901,12198.7583040163,98.56097155715963,5695.418755319744,5.674891736104941,0.5181344651010376,13.13323375367809,487,44502.31376818001,25275.94396287743,28.22524809907814,16,1,7,0,91.06293467077482,0.5526024680509005,,"2025-11-09T23:02:48.894Z","2025-11-09T23:02:48.894Z"
"cmhsbjxvj0dd2maftk78e529i","2025-11-02T00:00:00.000Z","SHIFT_1","cmhsbjl3q00ipmaft6kprge3p",11660.74780556739,8987.60628527386,77.0757282048648,5388.561542973396,8.857553299483332,0.480162197426896,11.95228639623826,359,36656.34848356081,24880.20723808151,25.31399243499649,36,2,5,0,87.51435156447303,0.06162706316567235,,"2025-11-09T23:02:48.895Z","2025-11-09T23:02:48.895Z"
"cmhsbjxvl0dd4maftdyqw0vcs","2025-11-02T00:00:00.000Z","SHIFT_2","cmhsbjl3r00iqmaft9rpm9lx2",13003.48337900329,10805.53845240753,83.09726046064871,5301.274123502089,9.935140719576506,0.3426165773941275,19.67984683880838,432,34108.66211353323,27880.8471905368,38.77993182051316,17,2,5,0,94.95959769486885,1.30065655901763,,"2025-11-09T23:02:48.897Z","2025-11-09T23:02:48.897Z"
"cmhsbjxvn0dd6mafth0aspli2","2025-11-02T00:00:00.000Z","SHIFT_3","cmhsbjl3s00irmaftggwuqseh",8874.115025404792,9251.769529248506,104.2556863728109,5037.048091713528,8.808668340963191,0.305297469496342,12.13948245462649,370,35874.35730979114,26641.66691351234,35.4573788704452,19,2,5,0,73.63151947511653,1.794476935702723,,"2025-11-09T23:02:48.899Z","2025-11-09T23:02:48.899Z"
"cmhsbjxvp0dd8maftdkql3epa","2025-11-02T00:00:00.000Z","SHIFT_1","cmhsbjl3u00ismaftxvnwktgn",5430.835241445564,4655.920425850886,85.73120374411481,5432.361984949588,8.983041678171592,0.5438255768274171,11.24809179487234,186,16944.74663340961,10751.11532761727,25.91823291991427,36,2,6,0,74.59976461692563,0.7082016754491458,,"2025-11-09T23:02:48.901Z","2025-11-09T23:02:48.901Z"
"cmhsbjxvr0ddamaft6poj555s","2025-11-02T00:00:00.000Z","SHIFT_2","cmhsbjl3v00itmaft6cjod7he",10452.0511542602,7949.557415647655,76.05739101657052,4979.678619216927,8.081664794562908,0.4192830555952978,16.17623246995752,317,24179.98942452388,16840.24703058728,35.4842305133914,20,1,7,0,91.45348097284341,1.254283608404199,,"2025-11-09T23:02:48.903Z","2025-11-09T23:02:48.903Z"
"cmhsbjxvt0ddcmaft6yzzc73v","2025-11-02T00:00:00.000Z","SHIFT_3","cmhsbjl3x00iumaftzu1nhjrx",12454.28177511733,12185.45012448646,97.84145199630879,5455.160626053798,8.013332225088162,0.3199723812232007,17.11848155005971,487,43609.24179944718,25947.68440451737,32.2639853935837,29,2,6,0,88.98256198130039,1.309894423844404,,"2025-11-09T23:02:48.905Z","2025-11-09T23:02:48.905Z"
"cmhsbjxvu0ddemaftz5urmw2q","2025-11-02T00:00:00.000Z","SHIFT_1","cmhsbjl3y00ivmaftsp6sevb6",7074.714083424924,6962.573032545097,98.41490342143214,5186.355505409166,8.259449866171838,0.6014261731672235,11.6521457408154,278,27623.04146655394,20446.42019530129,36.20653778782265,36,1,6,0,74.32871340629569,1.541341614363098,,"2025-11-09T23:02:48.907Z","2025-11-09T23:02:48.907Z"
"cmhsbjxvw0ddgmaftigp6s0wr","2025-11-02T00:00:00.000Z","SHIFT_2","cmhsbjl4000iwmaftjjiyagxu",10296.76131208295,10398.01749771056,100.9833789728503,5496.620935353045,5.715463945517328,0.6157169038395311,14.01777807834452,415,50565.9257679283,30791.60288769151,38.0165847084259,17,2,7,0,86.2077582498818,1.585469745842341,,"2025-11-09T23:02:48.908Z","2025-11-09T23:02:48.908Z"
"cmhsbjxvy0ddimafth903rjxl","2025-11-01T00:00:00.000Z","SHIFT_3","cmhsbjl4100ixmaft085lykai",12005.2681692056,9659.419442695022,80.45983901860806,4957.917958585875,5.852924141140008,0.3387398293337324,16.71083282992784,386,40590.24561417252,22694.11039109678,28.82575006606122,22,1,7,0,82.98921942991535,1.026835604655427,,"2025-11-09T23:02:48.910Z","2025-11-09T23:02:48.910Z"
"cmhsbjxvz0ddkmaftq19lh74s","2025-11-01T00:00:00.000Z","SHIFT_1","cmhsbjl4200iymaftykykq35s",8629.83149711634,9430.719400552063,109.2804581839557,5646.902787350032,6.083939123973233,0.6648555767143565,13.03438016826322,377,38592.88314886845,26769.92249245424,28.23616817369109,20,1,4,0,84.60504536205818,0.8568960021666259,,"2025-11-09T23:02:48.912Z","2025-11-09T23:02:48.912Z"
"cmhsbjxw10ddmmaftqssl2835","2025-11-01T00:00:00.000Z","SHIFT_2","cmhsbjl4400izmaft6iu8qarx",8254.186713281508,8350.98787426266,101.1727522570503,5062.396937298634,6.042118972508352,0.3151479959071901,16.41554546001193,334,34042.36779711042,24237.40540075517,33.14540009159767,15,1,3,1,91.1281692305976,1.57678245227287,,"2025-11-09T23:02:48.913Z","2025-11-09T23:02:48.913Z"
"cmhsbjxw30ddomaftglqhgrle","2025-11-01T00:00:00.000Z","SHIFT_3","cmhsbjl4500j0maft76erb45n",14900.02861710086,15184.60420019752,101.9098995740858,5610.404419082824,5.202950260532814,0.4650229298622782,19.13137619489289,607,56393.6534585741,37530.18674921492,39.51698928216059,34,0,3,0,88.81772405302722,0.1075354239093111,,"2025-11-09T23:02:48.916Z","2025-11-09T23:02:48.916Z"
"cmhsbjxw50ddqmafttk8z1hbr","2025-11-01T00:00:00.000Z","SHIFT_1","cmhsbjl4600j1maftgmfajs6c",11000.39879293719,8615.32358756361,78.3182841797979,5763.847917559981,7.231043990985221,0.5492769768561906,15.82574781293938,344,36867.35612156842,23137.45573542179,32.43478020778895,26,2,3,0,91.26827483210958,0.9099878206563408,,"2025-11-09T23:02:48.918Z","2025-11-09T23:02:48.918Z"
"cmhsbjxw70ddsmaftg5nmvia5","2025-11-01T00:00:00.000Z","SHIFT_2","cmhsbjl4800j2maftcmlyk4wp",13389.39485822383,11934.4292861246,89.13344787045706,4901.309503137119,9.610088205829399,0.5985431333938498,16.21614789695938,477,43378.10055154173,25292.01409832813,29.48864998621423,28,0,7,1,91.89738996074416,1.649241188641817,,"2025-11-09T23:02:48.919Z","2025-11-09T23:02:48.919Z"
"cmhsbjxw90ddumaft576atbk9","2025-11-01T00:00:00.000Z","SHIFT_3","cmhsbjl4900j3maft3mo40f2f",7727.144318348651,5743.859671316692,74.33353687567981,5728.228581231008,5.565816710916799,0.3349204493693941,10.55369021628787,229,17657.49258113604,16100.67596564249,33.22009673819952,25,1,7,0,82.34369523878787,0.7969161199766548,,"2025-11-09T23:02:48.921Z","2025-11-09T23:02:48.921Z"
"cmhsbjxwb0ddwmafth4nt99rn","2025-11-01T00:00:00.000Z","SHIFT_1","cmhsbjl4a00j4maftmdl364la",12769.97908277286,13580.85860469381,106.3498891945317,5082.23268969041,7.722293239805623,0.4914225447246518,18.17831173884922,543,44909.85375086278,28642.64059236981,38.09813836926558,36,2,3,0,91.67967174362205,0.9192203969937998,,"2025-11-09T23:02:48.923Z","2025-11-09T23:02:48.923Z"
"cmhsbjxwc0ddymaft7sxh869j","2025-11-01T00:00:00.000Z","SHIFT_2","cmhsbjl4b00j5maftbgz3brhc",11195.98771810421,8311.39490449175,74.23547715269467,5734.496810074148,6.704391025450333,0.4837698843129207,15.52378378676927,332,38715.64886866421,22969.48939119855,31.66516673638279,18,2,6,0,94.55164444271534,1.052262998524236,,"2025-11-09T23:02:48.925Z","2025-11-09T23:02:48.925Z"
"cmhsbjxwe0de0mafta3rjtrhg","2025-11-01T00:00:00.000Z","SHIFT_3","cmhsbjl4d00j6maftniawunvz",14927.57143447873,15972.05099186235,106.9969824761391,5462.946073026106,5.80178524480303,0.6182888170819223,18.34883119452224,638,73136.40538886502,34810.75204923877,30.77845189796383,30,2,6,1,72.3206215819946,0.3229439035264772,,"2025-11-09T23:02:48.926Z","2025-11-09T23:02:48.926Z"
"cmhsbjxwg0de2maftclaaq11h","2025-10-31T00:00:00.000Z","SHIFT_1","cmhsbjl4f00j7maftdpdqp7p4",6454.150805595049,5433.069618673948,84.17946500357671,5373.39023673514,8.274052999548747,0.648004480417189,19.85889854600577,217,16421.57375978975,11895.65773596795,36.01254857313271,38,0,4,0,78.03694778901229,0.01247727280562971,,"2025-11-09T23:02:48.928Z","2025-11-09T23:02:48.928Z"
"cmhsbjxwh0de4maftoshcu0pw","2025-10-31T00:00:00.000Z","SHIFT_2","cmhsbjl4g00j8maftdvcr4h8m",7113.650319089937,6450.544939086359,90.67840911122533,5200.990823714046,6.718056623415576,0.5586128988903718,16.38958492271712,258,29239.24938888448,18220.86481536319,30.49129776615436,28,0,3,0,78.8696808792111,1.186978463626481,,"2025-11-09T23:02:48.930Z","2025-11-09T23:02:48.930Z"
"cmhsbjxwj0de6maft0w59qjke","2025-10-31T00:00:00.000Z","SHIFT_3","cmhsbjl4i00j9maftl4lz11b0",10513.87101459888,8523.427330542407,81.06840305257049,4979.067122820911,8.370616900667878,0.5111246597683156,19.63238580667478,340,32010.93517175909,23863.1904207734,27.96750060275261,24,2,6,0,76.95405889924375,1.11816233378494,,"2025-11-09T23:02:48.931Z","2025-11-09T23:02:48.931Z"
"cmhsbjxwl0de8maft7kg1cf85","2025-10-31T00:00:00.000Z","SHIFT_1","cmhsbjl4k00jamaftk95fuwf9",11485.96576473867,9585.05434451928,83.45013855034209,5246.927608208122,5.625454793849151,0.3476426266263009,14.53902517581534,383,42374.56748334292,26710.85732774195,38.13080360615745,20,0,4,0,70.78547648534804,0.2262177611539089,,"2025-11-09T23:02:48.934Z","2025-11-09T23:02:48.934Z"
"cmhsbjxwn0deamaftj2n9f3hs","2025-10-31T00:00:00.000Z","SHIFT_2","cmhsbjl4l00jbmaftelis0klo",6809.54602860995,7467.678067723265,109.6648445630327,5501.583668625054,9.086745156655077,0.4026570862307007,12.51771428147098,298,27387.92369696479,21749.12113878238,29.67524936783721,27,0,6,0,76.11611005409249,0.4642982135496383,,"2025-11-09T23:02:48.935Z","2025-11-09T23:02:48.935Z"
"cmhsbjxwp0decmaftc9ts1e27","2025-10-31T00:00:00.000Z","SHIFT_3","cmhsbjl4m00jcmaft72mluut9",7559.614228207665,7328.724886519738,96.94575232653546,4967.948815527076,5.250830972460409,0.3447628607135867,16.76451413589576,293,27561.05838502001,21444.35409586711,30.80276596779493,15,0,4,1,71.53558468131908,1.860687029492699,,"2025-11-09T23:02:48.937Z","2025-11-09T23:02:48.937Z"
"cmhsbjxwr0deemaftnno4ncoa","2025-10-31T00:00:00.000Z","SHIFT_1","cmhsbjl4n00jdmaft6dvqncv7",12278.35340310017,9040.982572845332,73.6335099343416,5405.455186183497,5.986196845189845,0.3620997695713477,10.88895083874295,361,36569.90157036795,24221.67545039732,34.36187276356254,22,1,7,0,72.27253429313201,1.207062184449472,,"2025-11-09T23:02:48.939Z","2025-11-09T23:02:48.939Z"
"cmhsbjxws0degmaftoupf5f0v","2025-10-31T00:00:00.000Z","SHIFT_2","cmhsbjl4p00jemaft9i2n2wf7",6539.744933522023,7150.501074701891,109.3391431529569,5481.516820026583,9.203854507198187,0.5140854329400911,11.26342117045803,286,24102.81798690643,20782.50069630891,33.37875655986769,20,0,6,0,79.81146956575977,1.159115518724871,,"2025-11-09T23:02:48.941Z","2025-11-09T23:02:48.941Z"
"cmhsbjxwu0deimaftmjrlgsxy","2025-10-31T00:00:00.000Z","SHIFT_3","cmhsbjl4q00jfmafthrjfb2dy",6631.477893711089,6991.814054402438,105.4337233187955,4837.900776924582,8.470224353603449,0.3389558138223274,10.32970980368106,279,25624.86033603071,19259.10090277478,39.61521105850159,37,1,7,0,79.76066198020375,1.581538127051504,,"2025-11-09T23:02:48.942Z","2025-11-09T23:02:48.942Z"
"cmhsbjxww0dekmaftpv22rusx","2025-10-31T00:00:00.000Z","SHIFT_1","cmhsbjl4s00jgmaftp3dvcanb",8220.134954645402,7324.903624578579,89.10928670871876,5748.403579607384,6.677782800597489,0.6703242811609483,18.51059362862971,292,23769.79372475567,16476.79550974781,38.19427923533053,37,2,6,0,88.06184379518244,1.564733837335416,,"2025-11-09T23:02:48.944Z","2025-11-09T23:02:48.944Z"
"cmhsbjxwx0demmaftia4nt2bz","2025-10-30T00:00:00.000Z","SHIFT_2","cmhsbjl4t00jhmaftxg7uum21",7810.666818677203,8099.426519060663,103.6969916536827,5594.900221350008,6.25776789313409,0.4317822872284187,18.62679694274424,323,27594.52602710889,22550.15657126486,33.74869957033363,26,0,4,0,85.78101923853026,1.124854547011062,,"2025-11-09T23:02:48.946Z","2025-11-09T23:02:48.946Z"
"cmhsbjxwz0deomaft77p1s5pj","2025-10-30T00:00:00.000Z","SHIFT_3","cmhsbjl4v00jimaft3jbvqtrm",14615.98735434619,14311.65381227707,97.91780373989842,5081.938558755089,7.50337986899091,0.6204403886731505,13.65768321139288,572,69788.02593085512,32312.45067488572,36.65196740333887,36,0,4,0,91.98627564443534,1.122250394267926,,"2025-11-09T23:02:48.947Z","2025-11-09T23:02:48.947Z"
"cmhsbjxx10deqmafts5hvu5i7","2025-10-30T00:00:00.000Z","SHIFT_1","cmhsbjl4x00jjmaftbika89ms",6509.484388569468,4604.648294400293,70.73752726845721,5467.086903404139,8.267037889995922,0.4248624448511618,15.97013168257719,184,20406.86154877062,11534.33089886031,39.8392816675909,27,2,7,0,75.34038279944997,1.398621384760965,,"2025-11-09T23:02:48.950Z","2025-11-09T23:02:48.950Z"
"cmhsbjxx30desmafte7e2ubw3","2025-10-30T00:00:00.000Z","SHIFT_2","cmhsbjl4y00jkmaft0f8g3wll",8623.119412973492,6997.495359416976,81.14807442987785,5245.431758472565,8.233094552616437,0.5961244780645836,15.67176525131222,279,27166.17927304433,14449.11737278022,29.9753609795829,32,0,4,0,90.77431411614214,0.2324751361780319,,"2025-11-09T23:02:48.952Z","2025-11-09T23:02:48.952Z"
"cmhsbjxx50deumaftr00el8mh","2025-10-30T00:00:00.000Z","SHIFT_3","cmhsbjl4z00jlmaftq1l7o9k6",10912.07667316034,8120.600125348418,74.41846651721282,5474.167174627942,8.498086342108632,0.6444283373443174,14.12932279870603,324,29786.01044879016,20951.9527905981,29.5078037101554,31,2,7,1,77.04431322288298,0.6603629533107744,,"2025-11-09T23:02:48.953Z","2025-11-09T23:02:48.953Z"
"cmhsbjxx70dewmaft1dqqt9md","2025-10-30T00:00:00.000Z","SHIFT_1","cmhsbjl5100jmmaftqhdvf3e1",6077.550683133037,5684.74356734469,93.53675294097505,5571.947179297695,9.091813868697951,0.5781222175587939,19.24428051732002,227,21070.2367258332,15865.34848215723,35.63507165947419,20,1,5,0,74.6670932089686,1.079738005671877,,"2025-11-09T23:02:48.955Z","2025-11-09T23:02:48.955Z"
"cmhsbjxx90deymaftek7moyc4","2025-10-30T00:00:00.000Z","SHIFT_2","cmhsbjl5200jnmaftirgyscxq",14905.64625906114,13658.33309825562,91.63194175464027,5691.985485209174,9.12393137126779,0.5589403425843867,12.8020789527812,546,59594.34535594263,33032.29118956705,38.75005517123357,21,0,5,0,70.11573514580942,1.358710185950106,,"2025-11-09T23:02:48.957Z","2025-11-09T23:02:48.957Z"
"cmhsbjxxa0df0maft71a2pcf0","2025-10-30T00:00:00.000Z","SHIFT_3","cmhsbjl5300jomaftrk695430",10977.3233055962,7963.351037296156,72.54365035633478,4832.051146713893,9.310545187328394,0.3904145682887336,13.99806441374366,318,25927.49511649439,16982.38894021025,30.61203128605749,28,1,7,1,78.53774343118931,0.1351129102841031,,"2025-11-09T23:02:48.959Z","2025-11-09T23:02:48.959Z"
"cmhsbjxxc0df2maft4nrvge2n","2025-10-30T00:00:00.000Z","SHIFT_1","cmhsbjl5500jpmaftlikf62mk",7036.259705323034,4989.912780185564,70.91712058909113,4894.97966323174,9.40041541299348,0.5368380752497437,12.37257038421894,199,24730.4142473755,11954.95235994954,35.06475902821443,35,1,7,0,92.40604806793802,1.511036422847606,,"2025-11-09T23:02:48.960Z","2025-11-09T23:02:48.960Z"
"cmhsbjxxe0df4maftaq137e8r","2025-10-30T00:00:00.000Z","SHIFT_2","cmhsbjl5600jqmaftx6dq1ql2",11880.28881433663,9627.064004668237,81.03392228184472,4976.84326878715,5.927778641569244,0.3527662342415739,16.61586958493733,385,39818.50706600976,21129.07060155423,26.3799513264483,36,0,5,1,84.93682501157468,0.7631790952437982,,"2025-11-09T23:02:48.962Z","2025-11-09T23:02:48.962Z"
"cmhsbjxxf0df6maft7b1kdgje","2025-10-29T00:00:00.000Z","SHIFT_3","cmhsbjl5700jrmaftgihl2bm6",7834.146850828319,7746.847298150262,98.88565335395995,5252.021183395667,9.964372043655555,0.5506799783481362,13.66114260621382,309,30374.49347579571,18987.38618682585,35.84030464068174,24,2,3,0,94.54716392411137,1.541179098174783,,"2025-11-09T23:02:48.964Z","2025-11-09T23:02:48.964Z"
"cmhsbjxxh0df8maft0iy4ejyi","2025-10-29T00:00:00.000Z","SHIFT_1","cmhsbjl5800jsmaftgt45lyuw",13531.20910235812,10679.33063260084,78.9236981840723,5233.036154895854,8.054169890459278,0.6760177139441563,14.57943689898186,427,46794.43110795775,28528.60601524671,25.72084741177184,27,1,3,0,79.77273076907395,1.5268119952657,,"2025-11-09T23:02:48.966Z","2025-11-09T23:02:48.966Z"
"cmhsbjxxk0dfamaftk1niwmk3","2025-10-29T00:00:00.000Z","SHIFT_2","cmhsbjl5a00jtmaftydrkrnme",14159.60131081524,14708.42044427378,103.875950469307,5592.134639099992,6.362256611977028,0.5587816318326209,17.47235461798855,588,53709.8109466055,32664.96366600939,35.06020382269831,38,1,3,0,73.63952853793262,1.259256289563035,,"2025-11-09T23:02:48.968Z","2025-11-09T23:02:48.968Z"
"cmhsbjxxl0dfcmafts2zlpmyi","2025-10-29T00:00:00.000Z","SHIFT_3","cmhsbjl5b00jumaftxa7w5vub",9319.47102304256,8860.51231479778,95.07527082696005,5632.205189341539,6.938367537937761,0.3566276822299591,11.65563515098358,354,40922.82058679125,20681.48525767512,36.10721734731703,29,2,4,1,90.75450221448612,0.5721071482421447,,"2025-11-09T23:02:48.970Z","2025-11-09T23:02:48.970Z"
"cmhsbjxxn0dfemaft45itbhlq","2025-10-29T00:00:00.000Z","SHIFT_1","cmhsbjl5d00jvmaftts7gtsza",11525.39399774444,10840.68543776173,94.05913099268707,5135.70318437355,8.500377235928795,0.6524772657758701,15.31982046788614,433,41184.38730192124,29528.88362993816,26.05237866905944,24,2,7,0,89.63813801347622,0.06903611661579978,,"2025-11-09T23:02:48.971Z","2025-11-09T23:02:48.971Z"
"cmhsbjxxp0dfgmaftt7fgc7fp","2025-10-29T00:00:00.000Z","SHIFT_2","cmhsbjl5e00jwmaftmlxrxils",5763.658072151754,5959.544154221518,103.3986416199154,5395.078035307861,8.8237294888049,0.6962268661740639,12.85240824956827,238,25574.38409284707,16546.80581274219,32.8212569396749,22,2,7,1,87.4901563255595,0.1700306820188979,,"2025-11-09T23:02:48.973Z","2025-11-09T23:02:48.973Z"
"cmhsbjxxr0dfimaftiqqg5oek","2025-10-29T00:00:00.000Z","SHIFT_3","cmhsbjl5g00jxmaftovfkmwkd",8092.690603642099,6573.498250335475,81.22759873430829,5749.796197853846,9.420106016786715,0.5986456480724314,11.82873776808959,262,30556.15138982214,14698.25296099953,35.95570146405176,34,0,4,0,82.84401636348092,0.8927539610607815,,"2025-11-09T23:02:48.975Z","2025-11-09T23:02:48.975Z"
"cmhsbjxxs0dfkmaftxrnpgkdp","2025-10-29T00:00:00.000Z","SHIFT_1","cmhsbjl5h00jymafte2jvqibk",9835.768388799945,8879.038171003696,90.27294889450953,5483.406869195549,8.050340235654946,0.4095157363988517,15.67413007600308,355,39188.85576864109,21281.71858175581,29.91524727916725,22,2,7,0,84.51743772692333,1.439935118881912,,"2025-11-09T23:02:48.977Z","2025-11-09T23:02:48.977Z"
"cmhsbjxxu0dfmmaftfrw5ygir","2025-10-29T00:00:00.000Z","SHIFT_2","cmhsbjl5i00jzmaftlrynkgxz",13635.85465567023,14650.48477641873,107.4408986188965,4891.591018249117,7.891420379525938,0.596495210886796,19.7660527554663,586,58385.05927542163,42902.83720232336,25.00565334002634,18,0,5,0,76.31785069070172,1.672428294421779,,"2025-11-09T23:02:48.978Z","2025-11-09T23:02:48.978Z"
