"id","predictionId","modelType","modelVersion","inputData","prediction","confidence","contextData","actualOutcome","isAccurate","timestamp"
"cmhsbk26e0hxlmaft8dkbdsaf","PRED-0000069","DELAY_PREDICTION","v2.4","{""feature1"":3.476513675874893,""feature2"":18.9910177567483,""feature3"":113.3028023740011}","{""value"":60.34085053332008,""category"":""MEDIUM""}",0.7642098052011581,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T13:02:54.336Z""}","{""result"":57.9414667612943}",true,"2025-10-17T13:02:54.336Z"
"cmhsbk26g0hxmmafthzqss7o8","PRED-0000070","PRODUCTION_FORECAST","v2.1","{""feature1"":45.02394422748297,""feature2"":6.777724465140611,""feature3"":1.713736704893121}","{""value"":30.15364919325718,""category"":""HIGH""}",0.6142462764942412,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T18:02:54.336Z""}","{""result"":68.07545232044816}",true,"2025-10-22T18:02:54.336Z"
"cmhsbk26h0hxnmaftszznc3m6","PRED-0000071","DELAY_PREDICTION","v3.4","{""feature1"":41.15968623669409,""feature2"":2.337807548323423,""feature3"":97.09010411754954}","{""value"":22.05661906800131,""category"":""MEDIUM""}",0.6905336215168526,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T00:02:54.336Z""}","{""result"":43.50623541388791}",true,"2025-10-30T00:02:54.336Z"
"cmhsbk26j0hxomaft4h3x77iq","PRED-0000072","DELAY_PREDICTION","v1.7","{""feature1"":94.38901883132131,""feature2"":8.35151740694875,""feature3"":152.4309657967707}","{""value"":83.76553355173304,""category"":""HIGH""}",0.7455527844802875,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T01:02:54.336Z""}",,true,"2025-10-19T01:02:54.336Z"
"cmhsbk26l0hxpmaftxzv3uls4","PRED-0000073","DELAY_PREDICTION","v3.9","{""feature1"":70.64293276014723,""feature2"":33.63565180683062,""feature3"":191.6915876511055}","{""value"":83.69630049720458,""category"":""MEDIUM""}",0.8175418675874182,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T17:02:54.336Z""}","{""result"":70.50208386886865}",true,"2025-10-24T17:02:54.336Z"
"cmhsbk26n0hxqmaftx9zbew9d","PRED-0000074","MAINTENANCE_PREDICTION","v2.3","{""feature1"":22.13852398889353,""feature2"":11.75056270187488,""feature3"":9.03065344688403}","{""value"":71.81034686275491,""category"":""MEDIUM""}",0.9204566842237245,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T19:02:54.336Z""}","{""result"":46.59383548960023}",true,"2025-10-22T19:02:54.336Z"
"cmhsbk26q0hxrmafttzdzwpia","PRED-0000075","MAINTENANCE_PREDICTION","v3.8","{""feature1"":17.41653962883694,""feature2"":6.885318892464987,""feature3"":166.3338150126599}","{""value"":65.12078424512944,""category"":""MEDIUM""}",0.8203828643109435,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T14:02:54.336Z""}","{""result"":75.80910485237204}",true,"2025-10-22T14:02:54.336Z"
"cmhsbk26t0hxsmaftoec07801","PRED-0000076","FUEL_OPTIMIZATION","v2.4","{""feature1"":7.086349180509011,""feature2"":0.9418987183189342,""feature3"":198.1200198997391}","{""value"":48.71595529610211,""category"":""MEDIUM""}",0.6295663149545178,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T10:02:54.336Z""}","{""result"":98.1297580982846}",false,"2025-11-05T10:02:54.336Z"
"cmhsbk26v0hxtmaftau2lhpmt","PRED-0000077","MAINTENANCE_PREDICTION","v2.1","{""feature1"":5.307567628726551,""feature2"":47.95285376029423,""feature3"":20.94099250355201}","{""value"":95.63295969769703,""category"":""LOW""}",0.6276533770081272,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T14:02:54.336Z""}","{""result"":26.10973166840807}",true,"2025-10-22T14:02:54.336Z"
"cmhsbk26x0hxumafthmm50j61","PRED-0000078","DELAY_PREDICTION","v1.4","{""feature1"":59.56343276941012,""feature2"":13.58448692578122,""feature3"":119.2540948582188}","{""value"":18.90088232663951,""category"":""HIGH""}",0.8094276221358876,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T03:02:54.336Z""}","{""result"":41.49196940543587}",true,"2025-10-25T03:02:54.336Z"
"cmhsbk26z0hxvmaftmvwrhzdr","PRED-0000079","DELAY_PREDICTION","v1.7","{""feature1"":76.53912584125446,""feature2"":28.86937797226306,""feature3"":170.9747682231616}","{""value"":75.19679710211835,""category"":""HIGH""}",0.6990035686208814,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-08T20:02:54.336Z""}","{""result"":70.37932298643182}",false,"2025-11-08T20:02:54.336Z"
"cmhsbk2720hxwmaftgm3e7tas","PRED-0000080","MAINTENANCE_PREDICTION","v3.7","{""feature1"":54.05445031673479,""feature2"":44.04088635897491,""feature3"":92.2293928516711}","{""value"":76.06455487132169,""category"":""MEDIUM""}",0.912497370966419,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T13:02:54.336Z""}","{""result"":5.136635456338312}",false,"2025-10-23T13:02:54.336Z"
"cmhsbk2740hxxmaftvlowoadr","PRED-0000081","PRODUCTION_FORECAST","v3.3","{""feature1"":55.10566620069324,""feature2"":31.98618475280244,""feature3"":86.13141187579454}","{""value"":50.43111205478282,""category"":""LOW""}",0.878500091137761,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-18T21:02:54.336Z""}","{""result"":30.40500675672377}",true,"2025-10-18T21:02:54.336Z"
"cmhsbk2760hxymaftdevxgx6i","PRED-0000082","PRODUCTION_FORECAST","v1.3","{""feature1"":8.819609655434624,""feature2"":25.98488786746249,""feature3"":193.4567783032638}","{""value"":89.0690396804438,""category"":""LOW""}",0.9122208512604866,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T01:02:54.336Z""}",,false,"2025-10-11T01:02:54.336Z"
"cmhsbk27a0hxzmaftgodv034y","PRED-0000083","FUEL_OPTIMIZATION","v2.2","{""feature1"":82.15121107294176,""feature2"":40.60036159491762,""feature3"":72.71752958374816}","{""value"":9.525591631490006,""category"":""HIGH""}",0.7835409634918769,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T17:02:54.336Z""}","{""result"":98.8402614293816}",false,"2025-11-09T17:02:54.336Z"
"cmhsbk27c0hy0maftfq8t7g4r","PRED-0000084","FUEL_OPTIMIZATION","v1.4","{""feature1"":40.01776415652372,""feature2"":33.05503555756806,""feature3"":30.20605835131893}","{""value"":10.76046918164075,""category"":""HIGH""}",0.6236015862471468,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T11:02:54.336Z""}","{""result"":76.39017423693292}",true,"2025-10-17T11:02:54.336Z"
"cmhsbk27e0hy1maft1f48vtyq","PRED-0000085","DELAY_PREDICTION","v2.2","{""feature1"":55.14112938640676,""feature2"":3.981159188927608,""feature3"":121.3097097402817}","{""value"":23.79939201228434,""category"":""MEDIUM""}",0.6951878038167094,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T10:02:54.336Z""}",,true,"2025-10-27T10:02:54.336Z"
"cmhsbk27g0hy2maft5bkk4aaf","PRED-0000086","MAINTENANCE_PREDICTION","v3.2","{""feature1"":66.19191339869168,""feature2"":43.55331203717919,""feature3"":67.6221163026348}","{""value"":72.96241758026159,""category"":""LOW""}",0.7872847864887953,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T08:02:54.336Z""}","{""result"":80.53174625500785}",true,"2025-10-23T08:02:54.336Z"
"cmhsbk27h0hy3maft3b8i12oh","PRED-0000087","FUEL_OPTIMIZATION","v1.2","{""feature1"":97.89703533938055,""feature2"":37.67996722556089,""feature3"":4.566007822726581}","{""value"":5.006084306564795,""category"":""HIGH""}",0.6951068840093143,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T11:02:54.336Z""}",,true,"2025-10-25T11:02:54.336Z"
"cmhsbk27j0hy4maft858md81c","PRED-0000088","FUEL_OPTIMIZATION","v2.0","{""feature1"":9.901494097979292,""feature2"":8.514793038496604,""feature3"":21.3530817612682}","{""value"":53.52793604914807,""category"":""HIGH""}",0.8688889541418374,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-21T22:02:54.336Z""}","{""result"":94.67961046621427}",true,"2025-10-21T22:02:54.336Z"
"cmhsbk27k0hy5mafts15o5kx1","PRED-0000089","MAINTENANCE_PREDICTION","v1.0","{""feature1"":43.86056932637781,""feature2"":30.3641434410826,""feature3"":143.969185973837}","{""value"":13.3801580148335,""category"":""HIGH""}",0.7016281131410981,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T22:02:54.336Z""}",,true,"2025-10-30T22:02:54.336Z"
"cmhsbk27l0hy6mafto45lh79q","PRED-0000090","DELAY_PREDICTION","v1.0","{""feature1"":83.84465610737377,""feature2"":38.61516728972525,""feature3"":137.9480514221029}","{""value"":42.2936689754037,""category"":""MEDIUM""}",0.9429921312349833,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-18T15:02:54.336Z""}","{""result"":96.80215702681755}",true,"2025-10-18T15:02:54.336Z"
"cmhsbk27n0hy7maftsan9pkal","PRED-0000091","PRODUCTION_FORECAST","v3.8","{""feature1"":68.45975778604428,""feature2"":2.391293447765974,""feature3"":102.0379098030396}","{""value"":32.89871041736235,""category"":""LOW""}",0.8585750033977093,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T09:02:54.336Z""}","{""result"":93.48174315059164}",true,"2025-10-26T09:02:54.336Z"
"cmhsbk27p0hy8maftln0dvonl","PRED-0000092","MAINTENANCE_PREDICTION","v1.4","{""feature1"":58.2669664865256,""feature2"":35.39656194129311,""feature3"":187.4211266597202}","{""value"":69.86311562460253,""category"":""MEDIUM""}",0.6519363022354067,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-07T04:02:54.336Z""}",,true,"2025-11-07T04:02:54.336Z"
"cmhsbk27q0hy9maft953k5z5h","PRED-0000093","DELAY_PREDICTION","v1.8","{""feature1"":56.08506538251901,""feature2"":42.54199681327484,""feature3"":163.3325464396562}","{""value"":46.50591014914394,""category"":""HIGH""}",0.9188884485900328,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T06:02:54.336Z""}",,true,"2025-10-29T06:02:54.336Z"
"cmhsbk27s0hyamaftrcazsqod","PRED-0000094","FUEL_OPTIMIZATION","v2.2","{""feature1"":75.42180795473034,""feature2"":2.892831158377884,""feature3"":172.1298235964148}","{""value"":89.96396310732288,""category"":""MEDIUM""}",0.9273498483701863,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T19:02:54.336Z""}","{""result"":91.24169810460813}",true,"2025-10-24T19:02:54.336Z"
"cmhsbk27t0hybmaftkungqq9e","PRED-0000095","MAINTENANCE_PREDICTION","v2.0","{""feature1"":63.77844654670064,""feature2"":36.43171856588092,""feature3"":80.92778905574063}","{""value"":80.61227888390223,""category"":""HIGH""}",0.8588585422998485,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-12T12:02:54.336Z""}","{""result"":28.62668598946863}",true,"2025-10-12T12:02:54.336Z"
"cmhsbk27u0hycmaftzplejm1y","PRED-0000096","FUEL_OPTIMIZATION","v2.5","{""feature1"":46.30660523533494,""feature2"":40.36770577963063,""feature3"":136.4340803147019}","{""value"":52.99099570336783,""category"":""HIGH""}",0.7028885445079645,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T05:02:54.336Z""}",,true,"2025-11-09T05:02:54.336Z"
"cmhsbk27w0hydmaftc6fg6sou","PRED-0000097","PRODUCTION_FORECAST","v1.0","{""feature1"":82.06661666191863,""feature2"":10.2253076171352,""feature3"":51.05314005684005}","{""value"":22.71581444866126,""category"":""LOW""}",0.9277492656111581,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T14:02:54.336Z""}",,true,"2025-10-24T14:02:54.336Z"
"cmhsbk27x0hyemaft67v6ccu7","PRED-0000098","FUEL_OPTIMIZATION","v1.7","{""feature1"":69.74072522103467,""feature2"":33.56337952825411,""feature3"":194.0779657314152}","{""value"":55.25228822394634,""category"":""LOW""}",0.7283427903240614,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T11:02:54.336Z""}",,true,"2025-10-30T11:02:54.336Z"
"cmhsbk27z0hyfmaftzhtkbq1r","PRED-0000099","FUEL_OPTIMIZATION","v2.8","{""feature1"":47.15736027305874,""feature2"":5.365005225957797,""feature3"":62.47327739475641}","{""value"":7.756427271727873,""category"":""LOW""}",0.6974630286738996,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T07:02:54.336Z""}","{""result"":46.4355861057371}",true,"2025-10-17T07:02:54.336Z"
"cmhsbk2820hygmaftawn0vvxw","PRED-0000100","FUEL_OPTIMIZATION","v1.3","{""feature1"":1.814810246015397,""feature2"":38.12193656182876,""feature3"":197.6830060138388}","{""value"":75.0900982931852,""category"":""HIGH""}",0.714261015947893,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-14T20:02:54.336Z""}","{""result"":63.92775285843599}",true,"2025-10-14T20:02:54.336Z"
"cmhsbk2850hyhmaftpsk6dha7","PRED-0000101","PRODUCTION_FORECAST","v2.4","{""feature1"":89.79635139492206,""feature2"":29.52456541607119,""feature3"":31.66783696589746}","{""value"":9.083231207122822,""category"":""LOW""}",0.8099681200740442,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T11:02:54.336Z""}","{""result"":50.73610403626829}",true,"2025-10-27T11:02:54.336Z"
"cmhsbk2870hyimaft940pgzmu","PRED-0000102","PRODUCTION_FORECAST","v1.5","{""feature1"":38.7642954426145,""feature2"":24.02965790886228,""feature3"":105.7444482513994}","{""value"":81.26267023414087,""category"":""HIGH""}",0.6863144861411408,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T15:02:54.336Z""}","{""result"":75.27480442299048}",true,"2025-11-05T15:02:54.336Z"
"cmhsbk2890hyjmaftorvcmraz","PRED-0000103","MAINTENANCE_PREDICTION","v3.8","{""feature1"":25.91354143812907,""feature2"":27.54603668916736,""feature3"":78.03794562224783}","{""value"":46.74052713925585,""category"":""HIGH""}",0.780924960823272,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T15:02:54.336Z""}","{""result"":65.74679246270432}",true,"2025-10-22T15:02:54.336Z"
"cmhsbk28b0hykmaftz6k47r71","PRED-0000104","FUEL_OPTIMIZATION","v2.6","{""feature1"":43.7391912422671,""feature2"":41.51057028654582,""feature3"":147.9510312960244}","{""value"":76.77776428845647,""category"":""HIGH""}",0.6495957214666909,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T16:02:54.336Z""}","{""result"":26.83130728165479}",true,"2025-10-28T16:02:54.336Z"
"cmhsbk28c0hylmaftl7u0h5ye","PRED-0000105","DELAY_PREDICTION","v3.1","{""feature1"":7.234715767628819,""feature2"":38.40016069617002,""feature3"":14.92950366918904}","{""value"":2.35211632731458,""category"":""LOW""}",0.823308161225977,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T19:02:54.336Z""}",,true,"2025-10-19T19:02:54.336Z"
"cmhsbk28e0hymmaftrzb6xnvn","PRED-0000106","MAINTENANCE_PREDICTION","v1.2","{""feature1"":67.63791536359722,""feature2"":34.24874072363222,""feature3"":32.78079438321129}","{""value"":61.53291590333887,""category"":""HIGH""}",0.8605719521783157,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T04:02:54.336Z""}",,true,"2025-10-28T04:02:54.336Z"
"cmhsbk28f0hynmaftncokbl1l","PRED-0000107","PRODUCTION_FORECAST","v1.6","{""feature1"":3.041632354916479,""feature2"":5.166362145141356,""feature3"":99.74974115286037}","{""value"":85.82433156766326,""category"":""MEDIUM""}",0.6030389311919964,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T08:02:54.336Z""}","{""result"":56.97671125017116}",true,"2025-10-29T08:02:54.336Z"
"cmhsbk28h0hyomaft8t0iksyc","PRED-0000108","MAINTENANCE_PREDICTION","v1.7","{""feature1"":52.25943619699081,""feature2"":1.040913037551838,""feature3"":61.70916095161068}","{""value"":31.8910610884857,""category"":""HIGH""}",0.6048124327670995,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T18:02:54.336Z""}","{""result"":54.1583406537812}",true,"2025-10-17T18:02:54.336Z"
"cmhsbk28j0hypmaft69be0apk","PRED-0000109","DELAY_PREDICTION","v3.8","{""feature1"":95.40289453803273,""feature2"":35.80460295372561,""feature3"":167.5570149977918}","{""value"":83.00187240037201,""category"":""LOW""}",0.6205788164463525,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T20:02:54.336Z""}",,true,"2025-10-26T20:02:54.336Z"
"cmhsbk28l0hyqmaftlo84kwqs","PRED-0000110","FUEL_OPTIMIZATION","v2.0","{""feature1"":54.84411548899008,""feature2"":30.05638791583892,""feature3"":151.1869866407676}","{""value"":39.08559365236209,""category"":""LOW""}",0.6408739922002233,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T00:02:54.336Z""}",,false,"2025-11-05T00:02:54.336Z"
"cmhsbk28n0hyrmaft709ozhl9","PRED-0000111","MAINTENANCE_PREDICTION","v2.5","{""feature1"":55.33115141963781,""feature2"":27.39540083191121,""feature3"":135.5645817135786}","{""value"":37.93508116419573,""category"":""MEDIUM""}",0.9478879786368504,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-12T17:02:54.336Z""}","{""result"":13.55350638610318}",true,"2025-10-12T17:02:54.336Z"
"cmhsbk28o0hysmaftpvmnljwf","PRED-0000112","DELAY_PREDICTION","v2.4","{""feature1"":50.16556196864181,""feature2"":32.35619290978905,""feature3"":114.8743561292543}","{""value"":91.18025152858358,""category"":""HIGH""}",0.7850816898020772,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T08:02:54.336Z""}","{""result"":82.42087148796571}",true,"2025-10-22T08:02:54.336Z"
"cmhsbk28p0hytmaftxh9xkibw","PRED-0000113","DELAY_PREDICTION","v1.9","{""feature1"":19.42283929382165,""feature2"":9.563523474754899,""feature3"":115.7664914970948}","{""value"":93.16106190219531,""category"":""HIGH""}",0.7665238100468004,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-20T11:02:54.336Z""}","{""result"":10.61205476954738}",false,"2025-10-20T11:02:54.336Z"
"cmhsbk28r0hyumaftdl256xz3","PRED-0000114","MAINTENANCE_PREDICTION","v1.1","{""feature1"":32.24885777353752,""feature2"":33.0715228305444,""feature3"":181.9190043047808}","{""value"":45.80472953567711,""category"":""MEDIUM""}",0.7667658155357102,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T00:02:54.336Z""}","{""result"":58.70396060794381}",true,"2025-10-19T00:02:54.336Z"
"cmhsbk28s0hyvmaft14cqq4en","PRED-0000115","MAINTENANCE_PREDICTION","v1.6","{""feature1"":42.02878457998871,""feature2"":8.89185047975004,""feature3"":19.1949693954252}","{""value"":8.338178708788458,""category"":""HIGH""}",0.777349108616747,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-07T16:02:54.336Z""}","{""result"":65.9764826065994}",true,"2025-11-07T16:02:54.336Z"
"cmhsbk28t0hywmaft8mfrr0th","PRED-0000116","FUEL_OPTIMIZATION","v1.1","{""feature1"":63.30436078700637,""feature2"":30.48921897072512,""feature3"":70.69207172955672}","{""value"":59.82640233142107,""category"":""LOW""}",0.9116803342605244,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-12T20:02:54.336Z""}","{""result"":54.94177470006208}",true,"2025-10-12T20:02:54.336Z"
"cmhsbk28u0hyxmaftd8dsgo8a","PRED-0000117","MAINTENANCE_PREDICTION","v3.1","{""feature1"":63.05295824821342,""feature2"":34.69156749182433,""feature3"":149.0130825230602}","{""value"":98.10030404504558,""category"":""LOW""}",0.7126873413917834,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T01:02:54.336Z""}",,true,"2025-10-28T01:02:54.336Z"
"cmhsbk28w0hyymaft69ddfqvd","PRED-0000118","FUEL_OPTIMIZATION","v2.9","{""feature1"":17.55788978523978,""feature2"":35.77789326037109,""feature3"":78.40294833556523}","{""value"":7.515403641625795,""category"":""MEDIUM""}",0.9444118673912401,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T17:02:54.336Z""}","{""result"":2.700188600234399}",true,"2025-10-30T17:02:54.336Z"
"cmhsbk28x0hyzmaft1fuxvydw","PRED-0000119","PRODUCTION_FORECAST","v1.0","{""feature1"":79.05773849091477,""feature2"":6.876212027918083,""feature3"":36.49751617357886}","{""value"":79.97294372041716,""category"":""LOW""}",0.7231571022925614,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T07:02:54.336Z""}","{""result"":22.55394723274118}",true,"2025-10-26T07:02:54.336Z"
"cmhsbk28y0hz0maftp131sab7","PRED-0000120","MAINTENANCE_PREDICTION","v3.0","{""feature1"":39.26757189438577,""feature2"":39.82399491614519,""feature3"":84.85097326187949}","{""value"":1.58570573886021,""category"":""LOW""}",0.8229152136130794,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-08T02:02:54.336Z""}","{""result"":97.22906366273027}",true,"2025-11-08T02:02:54.336Z"
"cmhsbk28z0hz1maftjjtaaqkj","PRED-0000121","FUEL_OPTIMIZATION","v2.0","{""feature1"":78.91058402045404,""feature2"":45.95344752585277,""feature3"":10.20956452544746}","{""value"":68.99741100991545,""category"":""HIGH""}",0.6493608333321884,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-31T05:02:54.336Z""}","{""result"":90.2458271189227}",true,"2025-10-31T05:02:54.336Z"
"cmhsbk2910hz2maft6wntgrmw","PRED-0000122","FUEL_OPTIMIZATION","v1.6","{""feature1"":8.728725516363278,""feature2"":13.09629057428002,""feature3"":71.67170186609782}","{""value"":71.00007149609047,""category"":""MEDIUM""}",0.7459659266121725,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-04T16:02:54.336Z""}","{""result"":36.80356408341763}",true,"2025-11-04T16:02:54.336Z"
