"id","loadingPointId","truckId","queueLength","queueStartTime","queueEndTime","waitingTime","timestamp"
"cmhsbk1et0gv0maft9qth2cy1","cmhsbjmd801rcmaftjzsbfujl",,7,"2025-10-23T20:26:09.931Z","2025-10-23T20:35:09.931Z",9,"2025-10-23T20:26:09.931Z"
"cmhsbk1eu0gv2maft81rvtlx4","cmhsbjmd901remaft1jov3qyh",,1,"2025-10-22T04:39:53.473Z","2025-10-22T05:04:53.473Z",25,"2025-10-22T04:39:53.473Z"
"cmhsbk1ev0gv4maft3n7wnhob","cmhsbjmdc01rgmaft5t42b48s",,1,"2025-10-22T19:54:51.207Z","2025-10-22T20:23:51.207Z",29,"2025-10-22T19:54:51.207Z"
"cmhsbk1ex0gv6maftkr5zlooz","cmhsbjmdd01rimaft1tug9q3x",,3,"2025-10-22T13:57:13.975Z","2025-10-22T14:11:13.975Z",14,"2025-10-22T13:57:13.975Z"
"cmhsbk1ey0gv8maftn4p9gzvm","cmhsbjmdf01rkmaft4rvir3xl",,3,"2025-10-22T20:13:50.030Z","2025-10-22T20:16:50.030Z",3,"2025-10-22T20:13:50.030Z"
"cmhsbk1f00gvamaftihheuruo","cmhsbjmdg01rmmaftd5qxsvzn",,6,"2025-10-22T12:54:07.620Z","2025-10-22T13:00:07.620Z",6,"2025-10-22T12:54:07.620Z"
"cmhsbk1f10gvcmaft4iijdqhu","cmhsbjmdi01romaft97h7daq3",,1,"2025-10-22T11:23:42.367Z","2025-10-22T11:35:42.367Z",12,"2025-10-22T11:23:42.367Z"
"cmhsbk1f20gvemaftb6h6lllh","cmhsbjmdj01rqmaftvxuowjkv",,4,"2025-10-22T00:35:46.971Z","2025-10-22T00:46:46.971Z",11,"2025-10-22T00:35:46.971Z"
"cmhsbk1f30gvgmaftia777wt6","cmhsbjmdk01rsmaft62iuvndj",,6,"2025-10-22T06:45:51.407Z","2025-10-22T06:57:51.407Z",12,"2025-10-22T06:45:51.407Z"
"cmhsbk1f40gvimaft0pugh7cx","cmhsbjmdm01rumaftbp3hot34",,6,"2025-10-22T02:40:49.122Z","2025-10-22T03:06:49.122Z",26,"2025-10-22T02:40:49.122Z"
"cmhsbk1f50gvkmaft3ort3hlh","cmhsbjmdn01rwmaft46mitwyb",,6,"2025-10-22T15:14:00.729Z","2025-10-22T15:29:00.729Z",15,"2025-10-22T15:14:00.729Z"
"cmhsbk1f60gvmmaft1wd2unbe","cmhsbjmdp01rymaftr49tu818",,4,"2025-10-22T19:51:48.665Z","2025-10-22T20:19:48.665Z",28,"2025-10-22T19:51:48.665Z"
"cmhsbk1f70gvomaft1uc0n1le","cmhsbjmdr01s0mafts7iyn9rd",,1,"2025-10-22T06:25:58.966Z","2025-10-22T06:54:58.966Z",29,"2025-10-22T06:25:58.966Z"
"cmhsbk1f80gvqmaftxp71hs18","cmhsbjmdt01s2maft914c8qiw",,8,"2025-10-22T08:35:26.058Z","2025-10-22T09:01:26.058Z",26,"2025-10-22T08:35:26.058Z"
"cmhsbk1f90gvsmaftu9x1xklg","cmhsbjmdv01s4mafto161y2qe",,6,"2025-10-22T21:26:00.337Z","2025-10-22T21:50:00.337Z",24,"2025-10-22T21:26:00.337Z"
"cmhsbk1fb0gvumaftmmqfpwh5","cmhsbjmdw01s6maft0uq138zn",,1,"2025-10-22T09:12:38.827Z","2025-10-22T09:27:38.827Z",15,"2025-10-22T09:12:38.827Z"
"cmhsbk1fc0gvwmafta6qbt8rp","cmhsbjmdy01s8maftgkyhdomh",,3,"2025-10-22T06:57:08.019Z","2025-10-22T07:16:08.019Z",19,"2025-10-22T06:57:08.019Z"
"cmhsbk1fd0gvymaft49sm1uks","cmhsbjmdz01samaftjekoexnt",,5,"2025-10-22T10:38:10.207Z","2025-10-22T11:05:10.207Z",27,"2025-10-22T10:38:10.207Z"
"cmhsbk1fe0gw0maftnzl2ns6e","cmhsbjme101scmafto6mjhs43",,8,"2025-10-22T11:38:17.541Z","2025-10-22T11:45:17.541Z",7,"2025-10-22T11:38:17.541Z"
"cmhsbk1fg0gw2maftw4je310r","cmhsbjme201semaftcdfw8wsp",,6,"2025-10-22T11:22:35.988Z","2025-10-22T11:28:35.988Z",6,"2025-10-22T11:22:35.988Z"
"cmhsbk1fh0gw4maft9quzsysy","cmhsbjme301sgmaftp0qqha9g",,7,"2025-10-22T20:33:43.790Z","2025-10-22T20:59:43.790Z",26,"2025-10-22T20:33:43.790Z"
"cmhsbk1fi0gw6maftlt1fbt6m","cmhsbjme501simaftsswmt427",,5,"2025-10-22T21:00:46.334Z","2025-10-22T21:24:46.334Z",24,"2025-10-22T21:00:46.334Z"
"cmhsbk1fj0gw8maft0cq0vcsy","cmhsbjme701skmaftbqonyfmw",,5,"2025-10-22T03:54:41.801Z","2025-10-22T03:58:41.801Z",4,"2025-10-22T03:54:41.801Z"
"cmhsbk1fk0gwamafthnn2v4x2","cmhsbjme901smmaft7otgbljv",,3,"2025-10-22T09:51:12.402Z","2025-10-22T10:13:12.402Z",22,"2025-10-22T09:51:12.402Z"
"cmhsbk1fl0gwcmaftn9xguqjc","cmhsbjmea01somaftkycw82x7",,3,"2025-10-22T19:07:19.072Z","2025-10-22T19:11:19.072Z",4,"2025-10-22T19:07:19.072Z"
"cmhsbk1fm0gwemaftbw5ojn4z","cmhsbjmec01sqmaftphvl5opl",,7,"2025-10-22T20:28:37.161Z","2025-10-22T20:45:37.161Z",17,"2025-10-22T20:28:37.161Z"
"cmhsbk1fn0gwgmaftomtny4hh","cmhsbjmed01ssmaft5l4gnie6",,2,"2025-10-22T03:13:33.791Z","2025-10-22T03:33:33.791Z",20,"2025-10-22T03:13:33.791Z"
"cmhsbk1fo0gwimaftv06tubb7","cmhsbjmef01sumaftlb0oof1s",,1,"2025-10-22T07:33:34.453Z","2025-10-22T07:54:34.453Z",21,"2025-10-22T07:33:34.453Z"
"cmhsbk1fp0gwkmaftmxag6b9p","cmhsbjmeg01swmaftxf5xv8hq",,2,"2025-10-22T13:59:30.650Z","2025-10-22T14:23:30.650Z",24,"2025-10-22T13:59:30.650Z"
"cmhsbk1fq0gwmmaftjnyxailn","cmhsbjmei01symaftv9cpox1m",,5,"2025-10-22T03:51:08.910Z","2025-10-22T04:09:08.910Z",18,"2025-10-22T03:51:08.910Z"
"cmhsbk1fs0gwomaft50jah0ea","cmhsbjmej01t0maft72cai192",,3,"2025-10-22T21:04:45.185Z","2025-10-22T21:32:45.185Z",28,"2025-10-22T21:04:45.185Z"
"cmhsbk1ft0gwqmaftwmjzvl74","cmhsbjmel01t2maft41tvw8t6",,5,"2025-10-21T03:19:08.099Z","2025-10-21T03:36:08.099Z",17,"2025-10-21T03:19:08.099Z"
"cmhsbk1fu0gwsmaftru2peozg","cmhsbjmen01t4maftjkk6opm0",,4,"2025-10-21T16:33:32.828Z","2025-10-21T16:41:32.828Z",8,"2025-10-21T16:33:32.828Z"
"cmhsbk1fv0gwumaftbik1hxnu","cmhsbjmep01t6maftx7moq0si",,6,"2025-10-21T09:15:49.468Z","2025-10-21T09:15:49.468Z",0,"2025-10-21T09:15:49.468Z"
"cmhsbk1fx0gwwmaftw36c8fjv","cmhsbjmer01t8maftgdvw7p0o",,5,"2025-10-21T12:27:20.585Z","2025-10-21T12:42:20.585Z",15,"2025-10-21T12:27:20.585Z"
"cmhsbk1fy0gwymaftrg4g4gny","cmhsbjmet01tamaft4xc2xpcy",,8,"2025-10-21T19:17:24.081Z","2025-10-21T19:32:24.081Z",15,"2025-10-21T19:17:24.081Z"
"cmhsbk1fz0gx0maft7o63cmti","cmhsbjmeu01tcmaft8s946x4g",,7,"2025-10-21T06:03:44.966Z","2025-10-21T06:28:44.966Z",25,"2025-10-21T06:03:44.966Z"
"cmhsbk1g00gx2maftza4om18u","cmhsbjmew01temafte04bml3z",,6,"2025-10-21T04:12:49.445Z","2025-10-21T04:35:49.445Z",23,"2025-10-21T04:12:49.445Z"
"cmhsbk1g10gx4maftwg6l8l3e","cmhsbjmex01tgmaft3tevk15w",,6,"2025-10-21T20:28:57.842Z","2025-10-21T20:50:57.842Z",22,"2025-10-21T20:28:57.842Z"
"cmhsbk1g30gx6mafthx24lqso","cmhsbjmez01timaftyhv9drn9",,7,"2025-10-21T15:43:41.090Z","2025-10-21T16:02:41.090Z",19,"2025-10-21T15:43:41.090Z"
"cmhsbk1g40gx8maftnr2cj2v0","cmhsbjmf001tkmaftny1w0tfz",,6,"2025-10-21T11:37:08.254Z","2025-10-21T12:02:08.254Z",25,"2025-10-21T11:37:08.254Z"
"cmhsbk1g50gxamaftcux31aon","cmhsbjmf101tmmaft4mf4h3c4",,6,"2025-10-21T00:11:59.189Z","2025-10-21T00:39:59.189Z",28,"2025-10-21T00:11:59.189Z"
"cmhsbk1g60gxcmaftbg47k2p0","cmhsbjmf301tomaftux6305b6",,8,"2025-10-21T16:09:53.966Z","2025-10-21T16:20:53.966Z",11,"2025-10-21T16:09:53.966Z"
"cmhsbk1g70gxemaftj60fkulc","cmhsbjmf501tqmaftig47g8cq",,1,"2025-10-21T00:06:12.461Z","2025-10-21T00:24:12.461Z",18,"2025-10-21T00:06:12.461Z"
"cmhsbk1g80gxgmaft51qmr7im","cmhsbjmf701tsmafthu62w9d1",,6,"2025-10-21T06:36:18.493Z","2025-10-21T06:51:18.493Z",15,"2025-10-21T06:36:18.493Z"
"cmhsbk1g90gximaft5jj10biy","cmhsbjmf801tumaftwy15go33",,6,"2025-10-21T11:22:32.202Z","2025-10-21T11:34:32.202Z",12,"2025-10-21T11:22:32.202Z"
"cmhsbk1ga0gxkmaftkmvz4h9z","cmhsbjmfa01twmaftmnhf0n7e",,7,"2025-10-21T04:44:08.217Z","2025-10-21T04:54:08.217Z",10,"2025-10-21T04:44:08.217Z"
"cmhsbk1gc0gxmmaftxb1ddj0z","cmhsbjmfb01tymaft5nwp20m5",,6,"2025-10-21T13:34:56.938Z","2025-10-21T13:58:56.938Z",24,"2025-10-21T13:34:56.938Z"
"cmhsbk1gd0gxomaft9wrjuacc","cmhsbjmfc01u0maftrxj9kx6m",,4,"2025-10-21T02:14:23.340Z","2025-10-21T02:36:23.340Z",22,"2025-10-21T02:14:23.340Z"
"cmhsbk1gf0gxqmaftx1my5lii","cmhsbjmfe01u2mafto61mk49r",,6,"2025-10-21T01:15:46.884Z","2025-10-21T01:37:46.884Z",22,"2025-10-21T01:15:46.884Z"
"cmhsbk1gg0gxsmaftyb5wm8ro","cmhsbjmff01u4maftk1efgkp3",,5,"2025-10-21T19:12:53.302Z","2025-10-21T19:15:53.302Z",3,"2025-10-21T19:12:53.302Z"
"cmhsbk1gh0gxumaftkjt6mzib","cmhsbjmfh01u6maftuj04dai9",,4,"2025-10-21T01:04:49.102Z","2025-10-21T01:12:49.102Z",8,"2025-10-21T01:04:49.102Z"
"cmhsbk1gi0gxwmaft6eih7yfq","cmhsbjmfi01u8maft5um6js4o",,1,"2025-10-21T00:51:02.529Z","2025-10-21T00:55:02.529Z",4,"2025-10-21T00:51:02.529Z"
"cmhsbk1gj0gxymaftdctw37fh","cmhsbjmfk01uamaftaboi3ok1",,7,"2025-10-21T10:43:30.524Z","2025-10-21T11:00:30.524Z",17,"2025-10-21T10:43:30.524Z"
"cmhsbk1gk0gy0maftn97o887b","cmhsbjmfm01ucmaftvxkl2j5t",,3,"2025-10-21T07:54:17.744Z","2025-10-21T08:11:17.744Z",17,"2025-10-21T07:54:17.744Z"
"cmhsbk1gl0gy2maftscnt0s49","cmhsbjmfn01uemaftwvucifph",,4,"2025-10-21T08:46:53.212Z","2025-10-21T09:13:53.212Z",27,"2025-10-21T08:46:53.212Z"
"cmhsbk1gm0gy4mafttd0lwo13","cmhsbjmfp01ugmaftx3xaq0uy",,3,"2025-10-21T12:04:55.125Z","2025-10-21T12:16:55.125Z",12,"2025-10-21T12:04:55.125Z"
"cmhsbk1gn0gy6maftt9086mgn","cmhsbjmfq01uimaftws1oum3c",,8,"2025-10-21T22:30:22.264Z","2025-10-21T22:39:22.264Z",9,"2025-10-21T22:30:22.264Z"
"cmhsbk1go0gy8maftxqox1kd8","cmhsbjmfs01ukmaftu5kohnue",,3,"2025-10-21T04:50:52.569Z","2025-10-21T04:57:52.569Z",7,"2025-10-21T04:50:52.569Z"
"cmhsbk1gp0gyamaftx68ce6dz","cmhsbjmft01ummaftzrzihy3j",,8,"2025-10-21T09:18:52.618Z","2025-10-21T09:34:52.618Z",16,"2025-10-21T09:18:52.618Z"
"cmhsbk1gr0gycmaft4cu725n7","cmhsbjmfv01uomaft0tx5m5dv",,8,"2025-10-21T12:17:35.292Z","2025-10-21T12:44:35.292Z",27,"2025-10-21T12:17:35.292Z"
