"id","maintenanceNumber","truckId","excavatorId","supportEquipmentId","maintenanceType","scheduledDate","actualDate","completionDate","duration","cost","description","partsReplaced","mechanicName","status","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjwnb0bvqmaftkopeyx8u","MNT-000313","cmhsbjp7804xemaft6pzidjdd",,,"PREDICTIVE","2025-10-03T23:02:46.771Z","2025-10-06T23:02:46.771Z",,,,"Maintenance OVERHAUL 313",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.304Z","2025-11-09T23:02:47.304Z"
"cmhsbjwnd0bvsmaftyxsharel","MNT-000314","cmhsbjp7a04xgmaft81jn9t3f",,,"PREDICTIVE","2025-09-10T23:02:46.771Z","2025-09-13T23:02:46.771Z",,,,"Maintenance OVERHAUL 314",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.305Z","2025-11-09T23:02:47.305Z"
"cmhsbjwne0bvumaftfrng55af","MNT-000315","cmhsbjp7c04ximaftfuoynrcz",,,"PREVENTIVE","2025-10-30T23:02:46.771Z","2025-11-02T23:02:46.771Z",,,,"Maintenance CORRECTIVE 315",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.307Z","2025-11-09T23:02:47.307Z"
"cmhsbjwng0bvwmaft4ff4241y","MNT-000316","cmhsbjp7d04xkmaftos5p2b05",,,"PREDICTIVE","2025-08-11T23:02:46.771Z","2025-08-14T23:02:46.771Z",,,,"Maintenance PREDICTIVE 316",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.308Z","2025-11-09T23:02:47.308Z"
"cmhsbjwni0bvymaft5fyyiw6o","MNT-000317","cmhsbjp7f04xmmaftiwiryvrn",,,"INSPECTION",,"2025-08-14T23:02:46.771Z",,,,"Maintenance INSPECTION 317",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.310Z","2025-11-09T23:02:47.310Z"
"cmhsbjwnj0bw0maft66lt9zi2","MNT-000318","cmhsbjp7h04xomafth055n87q",,,"PREVENTIVE","2025-09-28T23:02:46.771Z","2025-10-01T23:02:46.771Z",,,,"Maintenance INSPECTION 318",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.312Z","2025-11-09T23:02:47.312Z"
"cmhsbjwnl0bw2mafttap1w9qk","MNT-000319",,,"cmhsbjqqv062vmaftm6tor7ak","OVERHAUL","2025-09-26T23:02:46.771Z","2025-09-29T23:02:46.771Z","2025-09-30T22:02:46.771Z",23,13755062.54199943,"Maintenance OVERHAUL 319","{""parts"":""Ban"",""quantity"":3}","Dedi","COMPLETED",23,,"2025-11-09T23:02:47.313Z","2025-11-09T23:02:47.313Z"
"cmhsbjwnn0bw4maftxofiq4vw","MNT-000320","cmhsbjp7k04xsmaft0z7o38co",,,"PREVENTIVE","2025-09-07T23:02:46.771Z","2025-09-10T23:02:46.771Z","2025-09-12T08:02:46.771Z",33,32479578.36914814,"Maintenance INSPECTION 320","{""parts"":""Brake Pad"",""quantity"":2}","Dedi","COMPLETED",33,,"2025-11-09T23:02:47.315Z","2025-11-09T23:02:47.315Z"
"cmhsbjwnp0bw6mafteh023phc","MNT-000321",,,"cmhsbjqqy062xmaftx3n8jwj8","PREDICTIVE","2025-10-16T23:02:46.771Z","2025-10-19T23:02:46.771Z","2025-10-21T04:02:46.771Z",29,27706636.62965189,"Maintenance PREVENTIVE 321","{""parts"":""Ban"",""quantity"":3}","Agus","COMPLETED",29,,"2025-11-09T23:02:47.317Z","2025-11-09T23:02:47.317Z"
"cmhsbjwnr0bw8mafthmwffl9k","MNT-000322","cmhsbjp7o04xwmaftdmtqbjh7",,,"CORRECTIVE","2025-10-25T23:02:46.771Z","2025-10-28T23:02:46.771Z","2025-10-30T15:02:46.771Z",40,28559537.02920035,"Maintenance PREVENTIVE 322","{""parts"":""Filter Oli"",""quantity"":1}","Rudi","COMPLETED",40,,"2025-11-09T23:02:47.319Z","2025-11-09T23:02:47.319Z"
"cmhsbjwns0bwamaftpuxasmv5","MNT-000323",,,"cmhsbjqr0062zmaftw3j8j4e7","INSPECTION",,"2025-09-27T23:02:46.771Z",,,,"Maintenance PREVENTIVE 323",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.320Z","2025-11-09T23:02:47.320Z"
"cmhsbjwnu0bwcmaft0zbzwo1u","MNT-000324","cmhsbjp7s04y0maftk1t7vb4m",,,"CORRECTIVE",,"2025-08-12T23:02:46.771Z",,,,"Maintenance OVERHAUL 324",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.322Z","2025-11-09T23:02:47.322Z"
"cmhsbjwnv0bwemaft7rp7gy3u","MNT-000325","cmhsbjp7t04y2maftzfv0qxyb",,,"INSPECTION","2025-09-05T23:02:46.771Z","2025-09-08T23:02:46.771Z",,,,"Maintenance INSPECTION 325",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.324Z","2025-11-09T23:02:47.324Z"
"cmhsbjwnx0bwgmaftv77t4o9i","MNT-000326","cmhsbjp7v04y4mafte61o4v1a",,,"INSPECTION","2025-10-31T23:02:46.771Z","2025-11-03T23:02:46.771Z",,,,"Maintenance OVERHAUL 326",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.326Z","2025-11-09T23:02:47.326Z"
"cmhsbjwnz0bwimaftextnso4r","MNT-000327","cmhsbjp7w04y6maft6zy5oxjk",,,"CORRECTIVE","2025-10-15T23:02:46.771Z","2025-10-18T23:02:46.771Z","2025-10-19T04:02:46.771Z",5,17288523.7036591,"Maintenance CORRECTIVE 327","{""parts"":""Ban"",""quantity"":4}","Budi","COMPLETED",5,,"2025-11-09T23:02:47.327Z","2025-11-09T23:02:47.327Z"
"cmhsbjwo10bwkmaft5733s4np","MNT-000328",,,"cmhsbjqr70634maftuuq2dqpd","OVERHAUL","2025-09-18T23:02:46.771Z","2025-09-21T23:02:46.771Z","2025-09-22T10:02:46.771Z",11,10192484.2785992,"Maintenance PREDICTIVE 328","{""parts"":""Ban"",""quantity"":2}","Rudi","COMPLETED",11,,"2025-11-09T23:02:47.329Z","2025-11-09T23:02:47.329Z"
"cmhsbjwo20bwmmaft1mvvd4nv","MNT-000329","cmhsbjp8004yamafts378f3qm",,,"PREVENTIVE","2025-08-22T23:02:46.771Z","2025-08-25T23:02:46.771Z",,,,"Maintenance OVERHAUL 329",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.331Z","2025-11-09T23:02:47.331Z"
"cmhsbjwo50bwomaftsbvqry2h","MNT-000330",,,"cmhsbjqr90636maftdo0ptar1","INSPECTION","2025-08-17T23:02:46.771Z","2025-08-20T23:02:46.771Z",,,,"Maintenance CORRECTIVE 330",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.333Z","2025-11-09T23:02:47.333Z"
"cmhsbjwo60bwqmaftcbfvaz59","MNT-000331",,,"cmhsbjqrb0637maftuzzpf33e","OVERHAUL","2025-10-21T23:02:46.771Z","2025-10-24T23:02:46.771Z",,,,"Maintenance PREDICTIVE 331",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.335Z","2025-11-09T23:02:47.335Z"
"cmhsbjwo80bwsmaftfwc2gye6","MNT-000332",,"cmhsbjq3405mkmaft5hv8r502",,"OVERHAUL","2025-08-10T23:02:46.771Z","2025-08-13T23:02:46.771Z",,,,"Maintenance OVERHAUL 332",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.337Z","2025-11-09T23:02:47.337Z"
"cmhsbjwoa0bwumafts4xe82uc","MNT-000333","cmhsbjp8804yimaftvt36cubp",,,"OVERHAUL","2025-10-23T23:02:46.771Z","2025-10-26T23:02:46.771Z",,,,"Maintenance PREDICTIVE 333",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.338Z","2025-11-09T23:02:47.338Z"
"cmhsbjwob0bwwmaftqzhwro8u","MNT-000334","cmhsbjp8904ykmaft2nl6w611",,,"OVERHAUL",,"2025-09-26T23:02:46.771Z",,,,"Maintenance OVERHAUL 334",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.340Z","2025-11-09T23:02:47.340Z"
"cmhsbjwod0bwymaftg47dahmg","MNT-000335",,"cmhsbjq3a05mnmafte07xw07g",,"OVERHAUL",,"2025-10-20T23:02:46.771Z","2025-10-22T16:02:46.771Z",41,12810311.67606511,"Maintenance CORRECTIVE 335","{""parts"":""Filter Oli"",""quantity"":3}","Budi","COMPLETED",41,,"2025-11-09T23:02:47.341Z","2025-11-09T23:02:47.341Z"
"cmhsbjwof0bx0maftlzgxfc3t","MNT-000336","cmhsbjp8c04yomaftuybx0err",,,"INSPECTION",,"2025-10-14T23:02:46.771Z",,,,"Maintenance PREVENTIVE 336",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.343Z","2025-11-09T23:02:47.343Z"
"cmhsbjwog0bx2maft2kt8myza","MNT-000337","cmhsbjp8e04yqmaftsho3nh08",,,"CORRECTIVE",,"2025-09-12T23:02:46.771Z",,,,"Maintenance PREVENTIVE 337",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.345Z","2025-11-09T23:02:47.345Z"
"cmhsbjwoi0bx4maft49344hfx","MNT-000338","cmhsbjp8g04ysmaftuxdq2bh5",,,"PREVENTIVE","2025-10-24T23:02:46.771Z","2025-10-27T23:02:46.771Z",,,,"Maintenance PREDICTIVE 338",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.346Z","2025-11-09T23:02:47.346Z"
"cmhsbjwoj0bx6maft1yev473f","MNT-000339","cmhsbjp8i04yumaftgxw4lpa3",,,"PREDICTIVE",,"2025-09-28T23:02:46.771Z","2025-09-29T02:02:46.771Z",3,54233994.87169077,"Maintenance PREDICTIVE 339","{""parts"":""Brake Pad"",""quantity"":3}","Budi","COMPLETED",3,,"2025-11-09T23:02:47.348Z","2025-11-09T23:02:47.348Z"
"cmhsbjwom0bx8maftluf7q2h3","MNT-000340","cmhsbjp8k04ywmafteazi7qgf",,,"PREVENTIVE",,"2025-08-26T23:02:46.771Z",,,,"Maintenance PREVENTIVE 340",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.350Z","2025-11-09T23:02:47.350Z"
"cmhsbjwon0bxamaftty3x9o2m","MNT-000341","cmhsbjp8m04yymaftf36xs2wb",,,"PREVENTIVE",,"2025-08-30T23:02:46.771Z",,,,"Maintenance OVERHAUL 341",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.352Z","2025-11-09T23:02:47.352Z"
"cmhsbjwop0bxcmaft46wukzvy","MNT-000342","cmhsbjp8n04z0mafto59nh5h5",,,"OVERHAUL","2025-10-11T23:02:46.771Z","2025-10-14T23:02:46.771Z",,,,"Maintenance PREVENTIVE 342",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.353Z","2025-11-09T23:02:47.353Z"
"cmhsbjwoq0bxemaftypdio583","MNT-000343",,,"cmhsbjqrq063jmaft8vnkg4nu","PREVENTIVE","2025-10-22T23:02:46.771Z","2025-10-25T23:02:46.771Z",,,,"Maintenance CORRECTIVE 343",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.355Z","2025-11-09T23:02:47.355Z"
"cmhsbjwos0bxgmaftyxczp58g","MNT-000344","cmhsbjp8q04z4maftpnuw4aok",,,"OVERHAUL","2025-10-18T23:02:46.771Z","2025-10-21T23:02:46.771Z",,,,"Maintenance PREVENTIVE 344",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.356Z","2025-11-09T23:02:47.356Z"
"cmhsbjwou0bximaftl0sxob6p","MNT-000345",,,"cmhsbjqrt063lmaftqr53wev7","INSPECTION","2025-08-20T23:02:46.771Z","2025-08-23T23:02:46.771Z","2025-08-25T09:02:46.771Z",34,15179806.64676712,"Maintenance CORRECTIVE 345","{""parts"":""Ban"",""quantity"":3}","Rudi","COMPLETED",34,,"2025-11-09T23:02:47.358Z","2025-11-09T23:02:47.358Z"
"cmhsbjwov0bxkmaftggi43gux","MNT-000346","cmhsbjp8u04z8maftsg574in4",,,"PREDICTIVE","2025-09-18T23:02:46.771Z","2025-09-21T23:02:46.771Z",,,,"Maintenance PREVENTIVE 346",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.359Z","2025-11-09T23:02:47.359Z"
"cmhsbjwox0bxmmaft5cxjqiux","MNT-000347",,,"cmhsbjqrv063nmaftlwhq9tfe","PREDICTIVE","2025-10-04T23:02:46.771Z","2025-10-07T23:02:46.771Z",,,,"Maintenance PREDICTIVE 347",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.361Z","2025-11-09T23:02:47.361Z"
"cmhsbjwoy0bxomaftha05byky","MNT-000348","cmhsbjp8x04zcmaft0opp0rll",,,"INSPECTION",,"2025-08-20T23:02:46.771Z",,,,"Maintenance INSPECTION 348",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.363Z","2025-11-09T23:02:47.363Z"
"cmhsbjwp00bxqmaftjlo27vsj","MNT-000349","cmhsbjp8z04zemaftoungtkxa",,,"CORRECTIVE","2025-08-12T23:02:46.771Z","2025-08-15T23:02:46.771Z",,,,"Maintenance OVERHAUL 349",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.364Z","2025-11-09T23:02:47.364Z"
"cmhsbjwp20bxsmaft2py2n5gd","MNT-000350",,"cmhsbjq4505n2maft37hd0c71",,"INSPECTION","2025-10-14T23:02:46.771Z","2025-10-17T23:02:46.771Z",,,,"Maintenance PREDICTIVE 350",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.367Z","2025-11-09T23:02:47.367Z"
"cmhsbjwp40bxumaft70zfomle","MNT-000351",,"cmhsbjq4705n3maft93fnz4h6",,"PREVENTIVE",,"2025-08-19T23:02:46.771Z","2025-08-21T07:02:46.771Z",32,42987642.06147645,"Maintenance CORRECTIVE 351","{""parts"":""Filter Oli"",""quantity"":2}","Budi","COMPLETED",32,,"2025-11-09T23:02:47.368Z","2025-11-09T23:02:47.368Z"
"cmhsbjwp60bxwmaftrh66pgrp","MNT-000352","cmhsbjp9504zkmaftvzqggmpm",,,"CORRECTIVE","2025-08-27T23:02:46.771Z","2025-08-30T23:02:46.771Z",,,,"Maintenance PREVENTIVE 352",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.370Z","2025-11-09T23:02:47.370Z"
"cmhsbjwp70bxymafta5hbkyw1","MNT-000353","cmhsbjp9604zmmaftgwgm9kre",,,"CORRECTIVE","2025-08-21T23:02:46.771Z","2025-08-24T23:02:46.771Z",,,,"Maintenance CORRECTIVE 353",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.372Z","2025-11-09T23:02:47.372Z"
"cmhsbjwp90by0maft3oitatqi","MNT-000354","cmhsbjp9804zomaft8qjg5cqw",,,"OVERHAUL","2025-10-19T23:02:46.771Z","2025-10-22T23:02:46.771Z","2025-10-24T03:02:46.771Z",28,54147093.72191246,"Maintenance PREVENTIVE 354","{""parts"":""Brake Pad"",""quantity"":3}","Rudi","COMPLETED",28,,"2025-11-09T23:02:47.373Z","2025-11-09T23:02:47.373Z"
"cmhsbjwpa0by2maft0lqzf43j","MNT-000355","cmhsbjp9a04zqmafttbhjvpw3",,,"CORRECTIVE","2025-09-12T23:02:46.771Z","2025-09-15T23:02:46.771Z",,,,"Maintenance INSPECTION 355",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.375Z","2025-11-09T23:02:47.375Z"
"cmhsbjwpc0by4maftpis2wqk8","MNT-000356",,"cmhsbjq4h05n8maftzpj3euyr",,"PREDICTIVE","2025-10-01T23:02:46.771Z","2025-10-04T23:02:46.771Z",,,,"Maintenance CORRECTIVE 356",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.376Z","2025-11-09T23:02:47.376Z"
"cmhsbjwpe0by6maftulpjq86w","MNT-000357","cmhsbjp9d04zumaftrqtg5hl4",,,"PREDICTIVE",,"2025-09-15T23:02:46.771Z",,,,"Maintenance INSPECTION 357",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.378Z","2025-11-09T23:02:47.378Z"
"cmhsbjwpf0by8maftz6jievy7","MNT-000358",,"cmhsbjq4n05namaftco6x01a6",,"OVERHAUL","2025-09-16T23:02:46.771Z","2025-09-19T23:02:46.771Z","2025-09-20T05:02:46.771Z",6,23684121.22456603,"Maintenance PREDICTIVE 358","{""parts"":""Ban"",""quantity"":4}","Agus","COMPLETED",6,,"2025-11-09T23:02:47.379Z","2025-11-09T23:02:47.379Z"
"cmhsbjwph0byamaft9x7qaqu3","MNT-000359","cmhsbjp9h04zymaftslkogsk9",,,"PREDICTIVE",,"2025-09-01T23:02:46.771Z",,,,"Maintenance PREVENTIVE 359",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.381Z","2025-11-09T23:02:47.381Z"
"cmhsbjwpj0bycmaftdo1sy1nb","MNT-000360","cmhsbjp9i0500maftzv41pr0j",,,"PREVENTIVE",,"2025-08-21T23:02:46.771Z",,,,"Maintenance INSPECTION 360",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.383Z","2025-11-09T23:02:47.383Z"
"cmhsbjwpl0byemafta3mzdmtr","MNT-000361",,"cmhsbjq4t05ndmaftltotf9tw",,"PREDICTIVE","2025-08-11T23:02:46.771Z","2025-08-14T23:02:46.771Z","2025-08-15T02:02:46.771Z",3,22442921.70793892,"Maintenance PREVENTIVE 361","{""parts"":""Ban"",""quantity"":4}","Agus","COMPLETED",3,,"2025-11-09T23:02:47.385Z","2025-11-09T23:02:47.385Z"
"cmhsbjwpm0bygmaft5ve1f90n","MNT-000362",,"cmhsbjq4v05nemaftpo28jil1",,"INSPECTION",,"2025-08-31T23:02:46.771Z","2025-09-02T17:02:46.771Z",42,54066753.1813399,"Maintenance OVERHAUL 362","{""parts"":""Brake Pad"",""quantity"":2}","Rudi","COMPLETED",42,,"2025-11-09T23:02:47.387Z","2025-11-09T23:02:47.387Z"
"cmhsbjwpo0byimaftj64gpagj","MNT-000363","cmhsbjp9n0506maftgn6go4mc",,,"PREVENTIVE","2025-10-29T23:02:46.771Z","2025-11-01T23:02:46.771Z",,,,"Maintenance INSPECTION 363",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.388Z","2025-11-09T23:02:47.388Z"
"cmhsbjwpq0bykmaftu59o5jgg","MNT-000364",,,"cmhsbjqsg0644maft0o2oig9f","PREDICTIVE","2025-09-02T23:02:46.771Z","2025-09-05T23:02:46.771Z",,,,"Maintenance OVERHAUL 364",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.390Z","2025-11-09T23:02:47.390Z"
"cmhsbjwpr0bymmaft0msrgwbo","MNT-000365","cmhsbjp9r050amafttloqopx8",,,"PREVENTIVE","2025-10-18T23:02:46.771Z","2025-10-21T23:02:46.771Z",,,,"Maintenance INSPECTION 365",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.392Z","2025-11-09T23:02:47.392Z"
"cmhsbjwpt0byomaft1e370drg","MNT-000366","cmhsbjp9s050cmaftlv7xl2pu",,,"PREDICTIVE","2025-10-13T23:02:46.771Z","2025-10-16T23:02:46.771Z",,,,"Maintenance PREVENTIVE 366",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.393Z","2025-11-09T23:02:47.393Z"
"cmhsbjwpu0byqmaft0zf9t1t5","MNT-000367","cmhsbjp9u050emaftrmevf6lm",,,"PREDICTIVE",,"2025-08-15T23:02:46.771Z",,,,"Maintenance PREDICTIVE 367",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.394Z","2025-11-09T23:02:47.394Z"
"cmhsbjwpw0bysmaftqtuoyz1k","MNT-000368",,"cmhsbjq5605nkmaft4523fn95",,"INSPECTION",,"2025-10-23T23:02:46.771Z","2025-10-24T22:02:46.771Z",23,15762446.12587648,"Maintenance PREDICTIVE 368","{""parts"":""Filter Oli"",""quantity"":4}","Dedi","COMPLETED",23,,"2025-11-09T23:02:47.396Z","2025-11-09T23:02:47.396Z"
"cmhsbjwpy0byumaftzlz80zox","MNT-000369",,"cmhsbjq5805nlmaft3nijaw93",,"INSPECTION","2025-09-07T23:02:46.771Z","2025-09-10T23:02:46.771Z",,,,"Maintenance PREDICTIVE 369",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.398Z","2025-11-09T23:02:47.398Z"
"cmhsbjwq00bywmaft16kn568s","MNT-000370","cmhsbjpa0050kmaftbvtrnbxl",,,"PREDICTIVE",,"2025-11-01T23:02:46.771Z",,,,"Maintenance OVERHAUL 370",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.400Z","2025-11-09T23:02:47.400Z"
"cmhsbjwq10byymaft7obwffqe","MNT-000371",,"cmhsbjq5c05nnmaft6xoajna5",,"CORRECTIVE",,"2025-10-29T23:02:46.771Z",,,,"Maintenance CORRECTIVE 371",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.402Z","2025-11-09T23:02:47.402Z"
"cmhsbjwq30bz0maftirn79m0y","MNT-000372","cmhsbjpa3050omafttjhb6srf",,,"INSPECTION",,"2025-11-01T23:02:46.771Z",,,,"Maintenance PREVENTIVE 372",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.403Z","2025-11-09T23:02:47.403Z"
"cmhsbjwq50bz2maftcydt3axy","MNT-000373","cmhsbjpa4050qmaft0jotzyjb",,,"CORRECTIVE","2025-10-17T23:02:46.771Z","2025-10-20T23:02:46.771Z",,,,"Maintenance PREVENTIVE 373",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.405Z","2025-11-09T23:02:47.405Z"
"cmhsbjwq60bz4maftg0qdlyh5","MNT-000374",,,"cmhsbjqt5064emaftw4s6rqf8","OVERHAUL",,"2025-09-08T23:02:46.771Z",,,,"Maintenance PREVENTIVE 374",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.406Z","2025-11-09T23:02:47.406Z"
"cmhsbjwq80bz6maftp17u5q6h","MNT-000375",,"cmhsbjq5k05nrmaftdjt3tawe",,"INSPECTION","2025-09-30T23:02:46.771Z","2025-10-03T23:02:46.771Z","2025-10-04T12:02:46.771Z",13,45981075.48396297,"Maintenance PREVENTIVE 375","{""parts"":""Brake Pad"",""quantity"":4}","Budi","COMPLETED",13,,"2025-11-09T23:02:47.408Z","2025-11-09T23:02:47.408Z"
"cmhsbjwq90bz8maftx4grs447","MNT-000376","cmhsbjpa9050wmaftp0o44gvh",,,"PREVENTIVE","2025-08-17T23:02:46.771Z","2025-08-20T23:02:46.771Z",,,,"Maintenance PREVENTIVE 376",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.410Z","2025-11-09T23:02:47.410Z"
"cmhsbjwqb0bzamaftr2s9qons","MNT-000377",,"cmhsbjq5n05ntmafttf211vl1",,"OVERHAUL","2025-08-19T23:02:46.771Z","2025-08-22T23:02:46.771Z",,,,"Maintenance OVERHAUL 377",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.411Z","2025-11-09T23:02:47.411Z"
"cmhsbjwqc0bzcmafterjlyamv","MNT-000378",,"cmhsbjq5o05numaftansrku42",,"OVERHAUL","2025-10-25T23:02:46.771Z","2025-10-28T23:02:46.771Z",,,,"Maintenance CORRECTIVE 378",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.413Z","2025-11-09T23:02:47.413Z"
"cmhsbjwqe0bzemaft2uuylq8g","MNT-000379",,,"cmhsbjqte064jmaftu08ylceq","OVERHAUL","2025-10-29T23:02:46.771Z","2025-11-01T23:02:46.771Z",,,,"Maintenance PREDICTIVE 379",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.414Z","2025-11-09T23:02:47.414Z"
"cmhsbjwqg0bzgmaftdc98ndre","MNT-000380",,,"cmhsbjqth064kmaftk721ldke","OVERHAUL",,"2025-10-16T23:02:46.771Z",,,,"Maintenance PREVENTIVE 380",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.416Z","2025-11-09T23:02:47.416Z"
"cmhsbjwqi0bzimaft2oc6yv3e","MNT-000381",,,"cmhsbjqtj064lmaft0hmbmfiw","PREDICTIVE","2025-10-27T23:02:46.771Z","2025-10-30T23:02:46.771Z",,,,"Maintenance CORRECTIVE 381",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.418Z","2025-11-09T23:02:47.418Z"
"cmhsbjwqj0bzkmaft0jk061ho","MNT-000382","cmhsbjpak0518mafteaph1aws",,,"PREVENTIVE",,"2025-10-12T23:02:46.771Z",,,,"Maintenance CORRECTIVE 382",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.420Z","2025-11-09T23:02:47.420Z"
"cmhsbjwql0bzmmaftdvjwzhnj","MNT-000383","cmhsbjpam051amaftvg72dpvr",,,"PREVENTIVE","2025-11-04T23:02:46.771Z","2025-11-07T23:02:46.771Z","2025-11-09T13:02:46.771Z",38,46296234.45858905,"Maintenance PREVENTIVE 383","{""parts"":""Ban"",""quantity"":3}","Agus","COMPLETED",38,,"2025-11-09T23:02:47.421Z","2025-11-09T23:02:47.421Z"
"cmhsbjwqn0bzomaft1dyx1ndg","MNT-000384",,"cmhsbjq5z05o0maftx3nz1uru",,"INSPECTION","2025-10-31T23:02:46.771Z","2025-11-03T23:02:46.771Z","2025-11-05T19:02:46.771Z",44,44545932.54780894,"Maintenance OVERHAUL 384","{""parts"":""Filter Oli"",""quantity"":4}","Rudi","COMPLETED",44,,"2025-11-09T23:02:47.423Z","2025-11-09T23:02:47.423Z"
"cmhsbjwqo0bzqmaftfjfd411t","MNT-000385",,"cmhsbjq6005o1maft9nlnpbl0",,"PREVENTIVE",,"2025-08-20T23:02:46.771Z",,,,"Maintenance PREVENTIVE 385",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.425Z","2025-11-09T23:02:47.425Z"
"cmhsbjwqq0bzsmaftbdap47v5","MNT-000386",,"cmhsbjq6205o2maftzbntfmiv",,"PREDICTIVE",,"2025-11-07T23:02:46.771Z",,,,"Maintenance CORRECTIVE 386",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.426Z","2025-11-09T23:02:47.426Z"
"cmhsbjwqr0bzumaftkjhlmptp","MNT-000387",,"cmhsbjq6405o3maftm2hr7k61",,"OVERHAUL","2025-09-27T23:02:46.771Z","2025-09-30T23:02:46.771Z","2025-10-02T14:02:46.771Z",39,51981075.90933769,"Maintenance PREDICTIVE 387","{""parts"":""Filter Oli"",""quantity"":1}","Agus","COMPLETED",39,,"2025-11-09T23:02:47.428Z","2025-11-09T23:02:47.428Z"
"cmhsbjwqt0bzwmaft5zht529d","MNT-000388","cmhsbjpav051kmaftekxb145n",,,"INSPECTION","2025-10-06T23:02:46.771Z","2025-10-09T23:02:46.771Z","2025-10-10T03:02:46.771Z",4,27938257.90816264,"Maintenance PREDICTIVE 388","{""parts"":""Filter Oli"",""quantity"":4}","Budi","COMPLETED",4,,"2025-11-09T23:02:47.429Z","2025-11-09T23:02:47.429Z"
"cmhsbjwqv0bzymaft15hxjkc1","MNT-000389",,,"cmhsbjqtx064tmafthwopm5s3","CORRECTIVE","2025-11-06T23:02:46.771Z","2025-11-09T23:02:46.771Z",,,,"Maintenance OVERHAUL 389",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.431Z","2025-11-09T23:02:47.431Z"
"cmhsbjwqx0c00maftzbbs1xi5","MNT-000390",,,"cmhsbjqu0064umaft1ir7u6y7","PREDICTIVE",,"2025-08-19T23:02:46.771Z",,,,"Maintenance PREDICTIVE 390",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.433Z","2025-11-09T23:02:47.433Z"
